DATE,TIME,(kW)
5/10/2020,11:00,708
5/10/2020,12:00,709
5/10/2020,13:00,692
5/10/2020,14:00,692
5/10/2020,15:00,677
5/10/2020,16:00,697
5/10/2020,17:00,742
5/10/2020,18:00,773
5/10/2020,19:00,764
5/10/2020,20:00,736
5/10/2020,21:00,706
5/10/2020,22:00,678
5/10/2020,23:00,658
5/11/2020,0:00,639
5/11/2020,1:00,650
5/11/2020,2:00,680
5/11/2020,3:00,704
5/11/2020,4:00,708
5/11/2020,5:00,708
5/11/2020,6:00,701
5/11/2020,7:00,732
5/11/2020,8:00,804
5/11/2020,9:00,867
5/11/2020,10:00,888
5/11/2020,11:00,898
5/11/2020,12:00,853
5/11/2020,13:00,887
5/11/2020,14:00,870
5/11/2020,15:00,861
5/11/2020,16:00,876
5/11/2020,17:00,842
5/11/2020,18:00,816
5/11/2020,19:00,808
5/11/2020,20:00,771
5/11/2020,21:00,734
5/11/2020,22:00,722
5/11/2020,23:00,702
5/12/2020,0:00,682
5/12/2020,1:00,692
5/12/2020,2:00,721
5/12/2020,3:00,745
5/12/2020,4:00,748
5/12/2020,5:00,751
5/12/2020,6:00,742
5/12/2020,7:00,754
5/12/2020,8:00,830
5/12/2020,9:00,890
5/12/2020,10:00,888
5/12/2020,11:00,887
5/12/2020,12:00,846
5/12/2020,13:00,892
5/12/2020,14:00,888
5/12/2020,15:00,869
5/12/2020,16:00,868
5/12/2020,17:00,845
5/12/2020,18:00,835
5/12/2020,19:00,815
5/12/2020,20:00,779
5/12/2020,21:00,740
5/12/2020,22:00,731
5/12/2020,23:00,711
5/13/2020,0:00,688
5/13/2020,1:00,698
5/13/2020,2:00,729
5/13/2020,3:00,744
5/13/2020,4:00,753
5/13/2020,5:00,754
5/13/2020,6:00,742
5/13/2020,7:00,764
5/13/2020,8:00,824
5/13/2020,9:00,889
5/13/2020,10:00,889
5/13/2020,11:00,883
5/13/2020,12:00,829
5/13/2020,13:00,880
5/13/2020,14:00,884
5/13/2020,15:00,864
5/13/2020,16:00,866
5/13/2020,17:00,842
5/13/2020,18:00,824
5/13/2020,19:00,819
5/13/2020,20:00,785
5/13/2020,21:00,748
5/13/2020,22:00,732
5/13/2020,23:00,714
5/14/2020,0:00,695
5/14/2020,1:00,712
5/14/2020,2:00,738
5/14/2020,3:00,761
5/14/2020,4:00,769
5/14/2020,5:00,781
5/14/2020,6:00,763
5/14/2020,7:00,764
5/14/2020,8:00,838
5/14/2020,9:00,891
5/14/2020,10:00,903
5/14/2020,11:00,911
5/14/2020,12:00,868
5/14/2020,13:00,897
5/14/2020,14:00,888
5/14/2020,15:00,868
5/14/2020,16:00,883
5/14/2020,17:00,854
5/14/2020,18:00,823
5/14/2020,19:00,817
5/14/2020,20:00,781
5/14/2020,21:00,741
5/14/2020,22:00,725
5/14/2020,23:00,706
5/15/2020,0:00,686
5/15/2020,1:00,695
5/15/2020,2:00,727
5/15/2020,3:00,750
5/15/2020,4:00,754
5/15/2020,5:00,754
5/15/2020,6:00,744
5/15/2020,7:00,753
5/15/2020,8:00,819
5/15/2020,9:00,870
5/15/2020,10:00,884
5/15/2020,11:00,888
5/15/2020,12:00,847
5/15/2020,13:00,872
5/15/2020,14:00,873
5/15/2020,15:00,857
5/15/2020,16:00,854
5/15/2020,17:00,829
5/15/2020,18:00,825
5/15/2020,19:00,803
5/15/2020,20:00,766
5/15/2020,21:00,729
5/15/2020,22:00,726
5/15/2020,23:00,708
5/16/2020,0:00,685
5/16/2020,1:00,692
5/16/2020,2:00,716
5/16/2020,3:00,734
5/16/2020,4:00,735
5/16/2020,5:00,721
5/16/2020,6:00,702
5/16/2020,7:00,705
5/16/2020,8:00,732
5/16/2020,9:00,771
5/16/2020,10:00,785
5/16/2020,11:00,789
5/16/2020,12:00,771
5/16/2020,13:00,776
5/16/2020,14:00,777
5/16/2020,15:00,768
5/16/2020,16:00,783
5/16/2020,17:00,794
5/16/2020,18:00,800
5/16/2020,19:00,789
5/16/2020,20:00,757
5/16/2020,21:00,724
5/16/2020,22:00,694
5/16/2020,23:00,672
5/17/2020,0:00,643
5/17/2020,1:00,654
5/17/2020,2:00,685
5/17/2020,3:00,708
5/17/2020,4:00,710
5/17/2020,5:00,690
5/17/2020,6:00,667
5/17/2020,7:00,677
5/17/2020,8:00,680
5/17/2020,9:00,714
5/17/2020,10:00,736
5/17/2020,11:00,746
5/17/2020,12:00,744
5/17/2020,13:00,713
5/17/2020,14:00,701
5/17/2020,15:00,708
5/17/2020,16:00,720
5/17/2020,17:00,755
5/17/2020,18:00,771
5/17/2020,19:00,770
5/17/2020,20:00,744
5/17/2020,21:00,710
5/17/2020,22:00,683
5/17/2020,23:00,663
5/18/2020,0:00,641
5/18/2020,1:00,651
5/18/2020,2:00,684
5/18/2020,3:00,704
5/18/2020,4:00,717
5/18/2020,5:00,713
5/18/2020,6:00,709
5/18/2020,7:00,732
5/18/2020,8:00,807
5/18/2020,9:00,858
5/18/2020,10:00,869
5/18/2020,11:00,890
5/18/2020,12:00,852
5/18/2020,13:00,905
5/18/2020,14:00,890
5/18/2020,15:00,874
5/18/2020,16:00,883
5/18/2020,17:00,862
5/18/2020,18:00,851
5/18/2020,19:00,827
5/18/2020,20:00,793
5/18/2020,21:00,754
5/18/2020,22:00,738
5/18/2020,23:00,714
5/19/2020,0:00,688
5/19/2020,1:00,699
5/19/2020,2:00,727
5/19/2020,3:00,748
5/19/2020,4:00,759
5/19/2020,5:00,758
5/19/2020,6:00,768
5/19/2020,7:00,797
5/19/2020,8:00,878
5/19/2020,9:00,925
5/19/2020,10:00,933
5/19/2020,11:00,932
5/19/2020,12:00,881
5/19/2020,13:00,921
5/19/2020,14:00,923
5/19/2020,15:00,908
5/19/2020,16:00,919
5/19/2020,17:00,900
5/19/2020,18:00,894
5/19/2020,19:00,865
5/19/2020,20:00,826
5/19/2020,21:00,780
5/19/2020,22:00,760
5/19/2020,23:00,733
5/20/2020,0:00,700
5/20/2020,1:00,714
5/20/2020,2:00,745
5/20/2020,3:00,770
5/20/2020,4:00,779
5/20/2020,5:00,777
5/20/2020,6:00,787
5/20/2020,7:00,810
5/20/2020,8:00,889
5/20/2020,9:00,939
5/20/2020,10:00,939
5/20/2020,11:00,941
5/20/2020,12:00,893
5/20/2020,13:00,935
5/20/2020,14:00,934
5/20/2020,15:00,926
5/20/2020,16:00,932
5/20/2020,17:00,915
5/20/2020,18:00,912
5/20/2020,19:00,888
5/20/2020,20:00,846
5/20/2020,21:00,797
5/20/2020,22:00,767
5/20/2020,23:00,735
5/21/2020,0:00,704
5/21/2020,1:00,715
5/21/2020,2:00,742
5/21/2020,3:00,764
5/21/2020,4:00,775
5/21/2020,5:00,782
5/21/2020,6:00,795
5/21/2020,7:00,819
5/21/2020,8:00,900
5/21/2020,9:00,944
5/21/2020,10:00,937
5/21/2020,11:00,938
5/21/2020,12:00,898
5/21/2020,13:00,928
5/21/2020,14:00,925
5/21/2020,15:00,913
5/21/2020,16:00,928
5/21/2020,17:00,912
5/21/2020,18:00,909
5/21/2020,19:00,881
5/21/2020,20:00,842
5/21/2020,21:00,790
5/21/2020,22:00,760
5/21/2020,23:00,730
5/22/2020,0:00,699
5/22/2020,1:00,711
5/22/2020,2:00,739
5/22/2020,3:00,761
5/22/2020,4:00,775
5/22/2020,5:00,776
5/22/2020,6:00,782
5/22/2020,7:00,798
5/22/2020,8:00,866
5/22/2020,9:00,901
5/22/2020,10:00,906
5/22/2020,11:00,898
5/22/2020,12:00,850
5/22/2020,13:00,877
5/22/2020,14:00,876
5/22/2020,15:00,871
5/22/2020,16:00,877
5/22/2020,17:00,855
5/22/2020,18:00,849
5/22/2020,19:00,837
5/22/2020,20:00,800
5/22/2020,21:00,756
5/22/2020,22:00,748
5/22/2020,23:00,721
5/23/2020,0:00,691
5/23/2020,1:00,701
5/23/2020,2:00,728
5/23/2020,3:00,746
5/23/2020,4:00,747
5/23/2020,5:00,728
5/23/2020,6:00,715
5/23/2020,7:00,726
5/23/2020,8:00,762
5/23/2020,9:00,795
5/23/2020,10:00,801
5/23/2020,11:00,804
5/23/2020,12:00,780
5/23/2020,13:00,768
5/23/2020,14:00,767
5/23/2020,15:00,766
5/23/2020,16:00,766
5/23/2020,17:00,782
5/23/2020,18:00,794
5/23/2020,19:00,790
5/23/2020,20:00,760
5/23/2020,21:00,723
5/23/2020,22:00,690
5/23/2020,23:00,669
5/24/2020,0:00,644
5/24/2020,1:00,651
5/24/2020,2:00,676
5/24/2020,3:00,696
5/24/2020,4:00,694
5/24/2020,5:00,672
5/24/2020,6:00,653
5/24/2020,7:00,662
5/24/2020,8:00,694
5/24/2020,9:00,729
5/24/2020,10:00,733
5/24/2020,11:00,748
5/24/2020,12:00,748
5/24/2020,13:00,736
5/24/2020,14:00,725
5/24/2020,15:00,720
5/24/2020,16:00,733
5/24/2020,17:00,761
5/24/2020,18:00,770
5/24/2020,19:00,768
5/24/2020,20:00,742
5/24/2020,21:00,706
5/24/2020,22:00,677
5/24/2020,23:00,659
5/25/2020,0:00,636
5/25/2020,1:00,647
5/25/2020,2:00,673
5/25/2020,3:00,695
5/25/2020,4:00,702
5/25/2020,5:00,694
5/25/2020,6:00,705
5/25/2020,7:00,737
5/25/2020,8:00,827
5/25/2020,9:00,887
5/25/2020,10:00,886
5/25/2020,11:00,897
5/25/2020,12:00,874
5/25/2020,13:00,917
5/25/2020,14:00,908
5/25/2020,15:00,884
5/25/2020,16:00,871
5/25/2020,17:00,849
5/25/2020,18:00,838
5/25/2020,19:00,820
5/25/2020,20:00,783
5/25/2020,21:00,742
5/25/2020,22:00,727
5/25/2020,23:00,702
5/26/2020,0:00,680
5/26/2020,1:00,686
5/26/2020,2:00,712
5/26/2020,3:00,731
5/26/2020,4:00,735
5/26/2020,5:00,729
5/26/2020,6:00,723
5/26/2020,7:00,749
5/26/2020,8:00,837
5/26/2020,9:00,900
5/26/2020,10:00,916
5/26/2020,11:00,918
5/26/2020,12:00,876
5/26/2020,13:00,902
5/26/2020,14:00,901
5/26/2020,15:00,885
5/26/2020,16:00,886
5/26/2020,17:00,858
5/26/2020,18:00,848
5/26/2020,19:00,822
5/26/2020,20:00,787
5/26/2020,21:00,745
5/26/2020,22:00,727
5/26/2020,23:00,702
5/27/2020,0:00,676
5/27/2020,1:00,680
5/27/2020,2:00,703
5/27/2020,3:00,720
5/27/2020,4:00,725
5/27/2020,5:00,714
5/27/2020,6:00,714
5/27/2020,7:00,748
5/27/2020,8:00,818
5/27/2020,9:00,880
5/27/2020,10:00,898
5/27/2020,11:00,896
5/27/2020,12:00,856
5/27/2020,13:00,883
5/27/2020,14:00,888
5/27/2020,15:00,871
5/27/2020,16:00,863
5/27/2020,17:00,835
5/27/2020,18:00,826
5/27/2020,19:00,810
5/27/2020,20:00,775
5/27/2020,21:00,734
5/27/2020,22:00,718
5/27/2020,23:00,695
5/28/2020,0:00,665
5/28/2020,1:00,672
5/28/2020,2:00,700
5/28/2020,3:00,724
5/28/2020,4:00,726
5/28/2020,5:00,731
5/28/2020,6:00,720
5/28/2020,7:00,741
5/28/2020,8:00,824
5/28/2020,9:00,880
5/28/2020,10:00,902
5/28/2020,11:00,922
5/28/2020,12:00,870
5/28/2020,13:00,910
5/28/2020,14:00,900
5/28/2020,15:00,881
5/28/2020,16:00,891
5/28/2020,17:00,857
5/28/2020,18:00,817
5/28/2020,19:00,812
5/28/2020,20:00,776
5/28/2020,21:00,731
5/28/2020,22:00,722
5/28/2020,23:00,698
5/29/2020,0:00,669
5/29/2020,1:00,677
5/29/2020,2:00,705
5/29/2020,3:00,728
5/29/2020,4:00,729
5/29/2020,5:00,744
5/29/2020,6:00,728
5/29/2020,7:00,734
5/29/2020,8:00,811
5/29/2020,9:00,877
5/29/2020,10:00,897
5/29/2020,11:00,916
5/29/2020,12:00,872
5/29/2020,13:00,905
5/29/2020,14:00,896
5/29/2020,15:00,880
5/29/2020,16:00,887
5/29/2020,17:00,851
5/29/2020,18:00,803
5/29/2020,19:00,800
5/29/2020,20:00,764
5/29/2020,21:00,721
5/29/2020,22:00,710
5/29/2020,23:00,693
5/30/2020,0:00,667
5/30/2020,1:00,664
5/30/2020,2:00,687
5/30/2020,3:00,707
5/30/2020,4:00,709
5/30/2020,5:00,717
5/30/2020,6:00,696
5/30/2020,7:00,697
5/30/2020,8:00,747
5/30/2020,9:00,797
5/30/2020,10:00,821
5/30/2020,11:00,834
5/30/2020,12:00,820
5/30/2020,13:00,812
5/30/2020,14:00,800
5/30/2020,15:00,778
5/30/2020,16:00,802
5/30/2020,17:00,801
5/30/2020,18:00,769
5/30/2020,19:00,772
5/30/2020,20:00,742
5/30/2020,21:00,703
5/30/2020,22:00,676
5/30/2020,23:00,658
5/31/2020,0:00,632
5/31/2020,1:00,631
5/31/2020,2:00,661
5/31/2020,3:00,678
5/31/2020,4:00,680
5/31/2020,5:00,675
5/31/2020,6:00,647
5/31/2020,7:00,646
5/31/2020,8:00,673
5/31/2020,9:00,716
5/31/2020,10:00,741
5/31/2020,11:00,760
5/31/2020,12:00,766
5/31/2020,13:00,757
5/31/2020,14:00,734
5/31/2020,15:00,722
5/31/2020,16:00,747
5/31/2020,17:00,777
5/31/2020,18:00,760
5/31/2020,19:00,761
5/31/2020,20:00,740
5/31/2020,21:00,703
5/31/2020,22:00,670
5/31/2020,23:00,646
6/1/2020,0:00,627
6/1/2020,1:00,629
6/1/2020,2:00,656
6/1/2020,3:00,685
6/1/2020,4:00,693
6/1/2020,5:00,700
6/1/2020,6:00,698
6/1/2020,7:00,729
6/1/2020,8:00,823
6/1/2020,9:00,889
6/1/2020,10:00,912
6/1/2020,11:00,919
6/1/2020,12:00,870
6/1/2020,13:00,916
6/1/2020,14:00,921
6/1/2020,15:00,893
6/1/2020,16:00,898
6/1/2020,17:00,864
6/1/2020,18:00,845
6/1/2020,19:00,836
6/1/2020,20:00,796
6/1/2020,21:00,755
6/1/2020,22:00,740
6/1/2020,23:00,718
6/2/2020,0:00,689
6/2/2020,1:00,689
6/2/2020,2:00,712
6/2/2020,3:00,735
6/2/2020,4:00,740
6/2/2020,5:00,729
6/2/2020,6:00,730
6/2/2020,7:00,764
6/2/2020,8:00,858
6/2/2020,9:00,928
6/2/2020,10:00,954
6/2/2020,11:00,969
6/2/2020,12:00,925
6/2/2020,13:00,962
6/2/2020,14:00,961
6/2/2020,15:00,941
6/2/2020,16:00,949
6/2/2020,17:00,889
6/2/2020,18:00,862
6/2/2020,19:00,853
6/2/2020,20:00,814
6/2/2020,21:00,766
6/2/2020,22:00,754
6/2/2020,23:00,726
6/3/2020,0:00,692
6/3/2020,1:00,696
6/3/2020,2:00,719
6/3/2020,3:00,739
6/3/2020,4:00,742
6/3/2020,5:00,747
6/3/2020,6:00,740
6/3/2020,7:00,768
6/3/2020,8:00,857
6/3/2020,9:00,935
6/3/2020,10:00,936
6/3/2020,11:00,955
6/3/2020,12:00,917
6/3/2020,13:00,961
6/3/2020,14:00,959
6/3/2020,15:00,936
6/3/2020,16:00,942
6/3/2020,17:00,903
6/3/2020,18:00,851
6/3/2020,19:00,849
6/3/2020,20:00,807
6/3/2020,21:00,761
6/3/2020,22:00,743
6/3/2020,23:00,716
6/4/2020,0:00,683
6/4/2020,1:00,683
6/4/2020,2:00,706
6/4/2020,3:00,728
6/4/2020,4:00,734
6/4/2020,5:00,737
6/4/2020,6:00,733
6/4/2020,7:00,772
6/4/2020,8:00,872
6/4/2020,9:00,940
6/4/2020,10:00,985
6/4/2020,11:00,999
6/4/2020,12:00,961
6/4/2020,13:00,1003
6/4/2020,14:00,1008
6/4/2020,15:00,996
6/4/2020,16:00,971
6/4/2020,17:00,924
6/4/2020,18:00,882
6/4/2020,19:00,872
6/4/2020,20:00,827
6/4/2020,21:00,780
6/4/2020,22:00,759
6/4/2020,23:00,729
6/5/2020,0:00,696
6/5/2020,1:00,693
6/5/2020,2:00,714
6/5/2020,3:00,734
6/5/2020,4:00,739
6/5/2020,5:00,736
6/5/2020,6:00,744
6/5/2020,7:00,773
6/5/2020,8:00,867
6/5/2020,9:00,949
6/5/2020,10:00,980
6/5/2020,11:00,995
6/5/2020,12:00,953
6/5/2020,13:00,994
6/5/2020,14:00,977
6/5/2020,15:00,969
6/5/2020,16:00,929
6/5/2020,17:00,866
6/5/2020,18:00,864
6/5/2020,19:00,851
6/5/2020,20:00,804
6/5/2020,21:00,761
6/5/2020,22:00,751
6/5/2020,23:00,720
6/6/2020,0:00,694
6/6/2020,1:00,682
6/6/2020,2:00,701
6/6/2020,3:00,721
6/6/2020,4:00,720
6/6/2020,5:00,710
6/6/2020,6:00,693
6/6/2020,7:00,715
6/6/2020,8:00,753
6/6/2020,9:00,808
6/6/2020,10:00,816
6/6/2020,11:00,842
6/6/2020,12:00,834
6/6/2020,13:00,843
6/6/2020,14:00,824
6/6/2020,15:00,797
6/6/2020,16:00,800
6/6/2020,17:00,808
6/6/2020,18:00,782
6/6/2020,19:00,789
6/6/2020,20:00,762
6/6/2020,21:00,723
6/6/2020,22:00,690
6/6/2020,23:00,661
6/7/2020,0:00,637
6/7/2020,1:00,630
6/7/2020,2:00,656
6/7/2020,3:00,680
6/7/2020,4:00,686
6/7/2020,5:00,683
6/7/2020,6:00,653
6/7/2020,7:00,667
6/7/2020,8:00,688
6/7/2020,9:00,718
6/7/2020,10:00,740
6/7/2020,11:00,749
6/7/2020,12:00,754
6/7/2020,13:00,736
6/7/2020,14:00,740
6/7/2020,15:00,727
6/7/2020,16:00,737
6/7/2020,17:00,769
6/7/2020,18:00,759
6/7/2020,19:00,767
6/7/2020,20:00,741
6/7/2020,21:00,707
6/7/2020,22:00,670
6/7/2020,23:00,647
6/8/2020,0:00,623
6/8/2020,1:00,621
6/8/2020,2:00,646
6/8/2020,3:00,678
6/8/2020,4:00,693
6/8/2020,5:00,714
6/8/2020,6:00,693
6/8/2020,7:00,723
6/8/2020,8:00,829
6/8/2020,9:00,910
6/8/2020,10:00,937
6/8/2020,11:00,957
6/8/2020,12:00,910
6/8/2020,13:00,965
6/8/2020,14:00,962
6/8/2020,15:00,947
6/8/2020,16:00,948
6/8/2020,17:00,899
6/8/2020,18:00,857
6/8/2020,19:00,853
6/8/2020,20:00,813
6/8/2020,21:00,768
6/8/2020,22:00,739
6/8/2020,23:00,710
6/9/2020,0:00,680
6/9/2020,1:00,678
6/9/2020,2:00,698
6/9/2020,3:00,727
6/9/2020,4:00,735
6/9/2020,5:00,741
6/9/2020,6:00,737
6/9/2020,7:00,759
6/9/2020,8:00,882
6/9/2020,9:00,966
6/9/2020,10:00,1006
6/9/2020,11:00,1030
6/9/2020,12:00,996
6/9/2020,13:00,1042
6/9/2020,14:00,1045
6/9/2020,15:00,1025
6/9/2020,16:00,1034
6/9/2020,17:00,979
6/9/2020,18:00,909
6/9/2020,19:00,897
6/9/2020,20:00,851
6/9/2020,21:00,797
6/9/2020,22:00,758
6/9/2020,23:00,723
6/10/2020,0:00,686
6/10/2020,1:00,679
6/10/2020,2:00,697
6/10/2020,3:00,722
6/10/2020,4:00,730
6/10/2020,5:00,746
6/10/2020,6:00,735
6/10/2020,7:00,782
6/10/2020,8:00,903
6/10/2020,9:00,1005
6/10/2020,10:00,1053
6/10/2020,11:00,1085
6/10/2020,12:00,1052
6/10/2020,13:00,1100
6/10/2020,14:00,1104
6/10/2020,15:00,1083
6/10/2020,16:00,1082
6/10/2020,17:00,1016
6/10/2020,18:00,948
6/10/2020,19:00,935
6/10/2020,20:00,885
6/10/2020,21:00,825
6/10/2020,22:00,785
6/10/2020,23:00,745
6/11/2020,0:00,709
6/11/2020,1:00,703
6/11/2020,2:00,717
6/11/2020,3:00,738
6/11/2020,4:00,744
6/11/2020,5:00,740
6/11/2020,6:00,745
6/11/2020,7:00,797
6/11/2020,8:00,921
6/11/2020,9:00,1003
6/11/2020,10:00,1019
6/11/2020,11:00,1045
6/11/2020,12:00,996
6/11/2020,13:00,1032
6/11/2020,14:00,1036
6/11/2020,15:00,1012
6/11/2020,16:00,1004
6/11/2020,17:00,957
6/11/2020,18:00,931
6/11/2020,19:00,901
6/11/2020,20:00,866
6/11/2020,21:00,814
6/11/2020,22:00,776
6/11/2020,23:00,748
6/12/2020,0:00,713
6/12/2020,1:00,705
6/12/2020,2:00,717
6/12/2020,3:00,739
6/12/2020,4:00,744
6/12/2020,5:00,745
6/12/2020,6:00,746
6/12/2020,7:00,786
6/12/2020,8:00,883
6/12/2020,9:00,955
6/12/2020,10:00,993
6/12/2020,11:00,1016
6/12/2020,12:00,988
6/12/2020,13:00,1013
6/12/2020,14:00,1022
6/12/2020,15:00,1003
6/12/2020,16:00,982
6/12/2020,17:00,925
6/12/2020,18:00,884
6/12/2020,19:00,873
6/12/2020,20:00,830
6/12/2020,21:00,779
6/12/2020,22:00,753
6/12/2020,23:00,722
6/13/2020,0:00,687
6/13/2020,1:00,675
6/13/2020,2:00,686
6/13/2020,3:00,712
6/13/2020,4:00,713
6/13/2020,5:00,704
6/13/2020,6:00,698
6/13/2020,7:00,726
6/13/2020,8:00,757
6/13/2020,9:00,802
6/13/2020,10:00,804
6/13/2020,11:00,801
6/13/2020,12:00,790
6/13/2020,13:00,789
6/13/2020,14:00,786
6/13/2020,15:00,777
6/13/2020,16:00,788
6/13/2020,17:00,797
6/13/2020,18:00,786
6/13/2020,19:00,794
6/13/2020,20:00,765
6/13/2020,21:00,728
6/13/2020,22:00,700
6/13/2020,23:00,672
6/14/2020,0:00,637
6/14/2020,1:00,634
6/14/2020,2:00,649
6/14/2020,3:00,677
6/14/2020,4:00,679
6/14/2020,5:00,675
6/14/2020,6:00,657
6/14/2020,7:00,682
6/14/2020,8:00,703
6/14/2020,9:00,746
6/14/2020,10:00,772
6/14/2020,11:00,779
6/14/2020,12:00,783
6/14/2020,13:00,766
6/14/2020,14:00,765
6/14/2020,15:00,765
6/14/2020,16:00,778
6/14/2020,17:00,805
6/14/2020,18:00,816
6/14/2020,19:00,803
6/14/2020,20:00,777
6/14/2020,21:00,740
6/14/2020,22:00,706
6/14/2020,23:00,676
6/15/2020,0:00,641
6/15/2020,1:00,638
6/15/2020,2:00,663
6/15/2020,3:00,694
6/15/2020,4:00,708
6/15/2020,5:00,709
6/15/2020,6:00,718
6/15/2020,7:00,759
6/15/2020,8:00,879
6/15/2020,9:00,970
6/15/2020,10:00,994
6/15/2020,11:00,1016
6/15/2020,12:00,985
6/15/2020,13:00,1023
6/15/2020,14:00,1031
6/15/2020,15:00,1021
6/15/2020,16:00,1023
6/15/2020,17:00,968
6/15/2020,18:00,901
6/15/2020,19:00,891
6/15/2020,20:00,847
6/15/2020,21:00,797
6/15/2020,22:00,771
6/15/2020,23:00,738
6/16/2020,0:00,699
6/16/2020,1:00,688
6/16/2020,2:00,700
6/16/2020,3:00,723
6/16/2020,4:00,735
6/16/2020,5:00,750
6/16/2020,6:00,738
6/16/2020,7:00,784
6/16/2020,8:00,896
6/16/2020,9:00,987
6/16/2020,10:00,988
6/16/2020,11:00,994
6/16/2020,12:00,942
6/16/2020,13:00,988
6/16/2020,14:00,992
6/16/2020,15:00,968
6/16/2020,16:00,974
6/16/2020,17:00,910
6/16/2020,18:00,868
6/16/2020,19:00,859
6/16/2020,20:00,815
6/16/2020,21:00,767
6/16/2020,22:00,745
6/16/2020,23:00,722
6/17/2020,0:00,689
6/17/2020,1:00,684
6/17/2020,2:00,699
6/17/2020,3:00,727
6/17/2020,4:00,736
6/17/2020,5:00,754
6/17/2020,6:00,734
6/17/2020,7:00,761
6/17/2020,8:00,865
6/17/2020,9:00,946
6/17/2020,10:00,960
6/17/2020,11:00,969
6/17/2020,12:00,924
6/17/2020,13:00,972
6/17/2020,14:00,983
6/17/2020,15:00,962
6/17/2020,16:00,964
6/17/2020,17:00,931
6/17/2020,18:00,856
6/17/2020,19:00,854
6/17/2020,20:00,816
6/17/2020,21:00,768
6/17/2020,22:00,747
6/17/2020,23:00,712
6/18/2020,0:00,680
6/18/2020,1:00,669
6/18/2020,2:00,687
6/18/2020,3:00,717
6/18/2020,4:00,728
6/18/2020,5:00,739
6/18/2020,6:00,725
6/18/2020,7:00,765
6/18/2020,8:00,865
6/18/2020,9:00,950
6/18/2020,10:00,973
6/18/2020,11:00,996
6/18/2020,12:00,937
6/18/2020,13:00,983
6/18/2020,14:00,983
6/18/2020,15:00,965
6/18/2020,16:00,953
6/18/2020,17:00,906
6/18/2020,18:00,878
6/18/2020,19:00,867
6/18/2020,20:00,825
6/18/2020,21:00,777
6/18/2020,22:00,757
6/18/2020,23:00,726
6/19/2020,0:00,693
6/19/2020,1:00,683
6/19/2020,2:00,699
6/19/2020,3:00,726
6/19/2020,4:00,737
6/19/2020,5:00,732
6/19/2020,6:00,737
6/19/2020,7:00,768
6/19/2020,8:00,843
6/19/2020,9:00,904
6/19/2020,10:00,945
6/19/2020,11:00,946
6/19/2020,12:00,904
6/19/2020,13:00,934
6/19/2020,14:00,923
6/19/2020,15:00,902
6/19/2020,16:00,907
6/19/2020,17:00,875
6/19/2020,18:00,846
6/19/2020,19:00,825
6/19/2020,20:00,789
6/19/2020,21:00,744
6/19/2020,22:00,737
6/19/2020,23:00,708
6/20/2020,0:00,678
6/20/2020,1:00,667
6/20/2020,2:00,682
6/20/2020,3:00,707
6/20/2020,4:00,714
6/20/2020,5:00,704
6/20/2020,6:00,688
6/20/2020,7:00,712
6/20/2020,8:00,751
6/20/2020,9:00,786
6/20/2020,10:00,788
6/20/2020,11:00,801
6/20/2020,12:00,799
6/20/2020,13:00,798
6/20/2020,14:00,783
6/20/2020,15:00,772
6/20/2020,16:00,802
6/20/2020,17:00,802
6/20/2020,18:00,764
6/20/2020,19:00,767
6/20/2020,20:00,745
6/20/2020,21:00,708
6/20/2020,22:00,676
6/20/2020,23:00,649
6/21/2020,0:00,622
6/21/2020,1:00,616
6/21/2020,2:00,635
6/21/2020,3:00,662
6/21/2020,4:00,673
6/21/2020,5:00,679
6/21/2020,6:00,646
6/21/2020,7:00,656
6/21/2020,8:00,675
6/21/2020,9:00,711
6/21/2020,10:00,712
6/21/2020,11:00,747
6/21/2020,12:00,746
6/21/2020,13:00,731
6/21/2020,14:00,727
6/21/2020,15:00,722
6/21/2020,16:00,737
6/21/2020,17:00,762
6/21/2020,18:00,751
6/21/2020,19:00,759
6/21/2020,20:00,738
6/21/2020,21:00,700
6/21/2020,22:00,671
6/21/2020,23:00,651
6/22/2020,0:00,634
6/22/2020,1:00,629
6/22/2020,2:00,645
6/22/2020,3:00,672
6/22/2020,4:00,696
6/22/2020,5:00,704
6/22/2020,6:00,702
6/22/2020,7:00,745
6/22/2020,8:00,848
6/22/2020,9:00,916
6/22/2020,10:00,927
6/22/2020,11:00,941
6/22/2020,12:00,901
6/22/2020,13:00,932
6/22/2020,14:00,940
6/22/2020,15:00,923
6/22/2020,16:00,915
6/22/2020,17:00,880
6/22/2020,18:00,858
6/22/2020,19:00,846
6/22/2020,20:00,808
6/22/2020,21:00,764
6/22/2020,22:00,748
6/22/2020,23:00,719
6/23/2020,0:00,689
6/23/2020,1:00,685
6/23/2020,2:00,704
6/23/2020,3:00,731
6/23/2020,4:00,741
6/23/2020,5:00,738
6/23/2020,6:00,736
6/23/2020,7:00,776
6/23/2020,8:00,866
6/23/2020,9:00,928
6/23/2020,10:00,939
6/23/2020,11:00,971
6/23/2020,12:00,924
6/23/2020,13:00,972
6/23/2020,14:00,990
6/23/2020,15:00,962
6/23/2020,16:00,979
6/23/2020,17:00,924
6/23/2020,18:00,887
6/23/2020,19:00,869
6/23/2020,20:00,830
6/23/2020,21:00,780
6/23/2020,22:00,758
6/23/2020,23:00,725
6/24/2020,0:00,691
6/24/2020,1:00,684
6/24/2020,2:00,703
6/24/2020,3:00,726
