DATE,TIME,(kW)
8/6/2017,11:00,1009
8/6/2017,12:00,1032
8/6/2017,13:00,1040
8/6/2017,14:00,1044
8/6/2017,15:00,1037
8/6/2017,16:00,1036
8/6/2017,17:00,1030
8/6/2017,18:00,1025
8/6/2017,19:00,1024
8/6/2017,20:00,980
8/6/2017,21:00,925
8/6/2017,22:00,860
8/6/2017,23:00,812
8/7/2017,0:00,766
8/7/2017,1:00,747
8/7/2017,2:00,747
8/7/2017,3:00,766
8/7/2017,4:00,776
8/7/2017,5:00,778
8/7/2017,6:00,827
8/7/2017,7:00,925
8/7/2017,8:00,1085
8/7/2017,9:00,1190
8/7/2017,10:00,1226
8/7/2017,11:00,1267
8/7/2017,12:00,1231
8/7/2017,13:00,1284
8/7/2017,14:00,1279
8/7/2017,15:00,1269
8/7/2017,16:00,1266
8/7/2017,17:00,1208
8/7/2017,18:00,1173
8/7/2017,19:00,1130
8/7/2017,20:00,1063
8/7/2017,21:00,998
8/7/2017,22:00,960
8/7/2017,23:00,905
8/8/2017,0:00,852
8/8/2017,1:00,822
8/8/2017,2:00,822
8/8/2017,3:00,836
8/8/2017,4:00,845
8/8/2017,5:00,849
8/8/2017,6:00,891
8/8/2017,7:00,969
8/8/2017,8:00,1083
8/8/2017,9:00,1160
8/8/2017,10:00,1186
8/8/2017,11:00,1197
8/8/2017,12:00,1140
8/8/2017,13:00,1168
8/8/2017,14:00,1158
8/8/2017,15:00,1142
8/8/2017,16:00,1141
8/8/2017,17:00,1097
8/8/2017,18:00,1081
8/8/2017,19:00,1040
8/8/2017,20:00,979
8/8/2017,21:00,912
8/8/2017,22:00,881
8/8/2017,23:00,845
8/9/2017,0:00,804
8/9/2017,1:00,784
8/9/2017,2:00,787
8/9/2017,3:00,802
8/9/2017,4:00,810
8/9/2017,5:00,806
8/9/2017,6:00,823
8/9/2017,7:00,885
8/9/2017,8:00,993
8/9/2017,9:00,1065
8/9/2017,10:00,1087
8/9/2017,11:00,1094
8/9/2017,12:00,1029
8/9/2017,13:00,1088
8/9/2017,14:00,1083
8/9/2017,15:00,1072
8/9/2017,16:00,1078
8/9/2017,17:00,1041
8/9/2017,18:00,1022
8/9/2017,19:00,991
8/9/2017,20:00,935
8/9/2017,21:00,884
8/9/2017,22:00,854
8/9/2017,23:00,817
8/10/2017,0:00,773
8/10/2017,1:00,755
8/10/2017,2:00,761
8/10/2017,3:00,782
8/10/2017,4:00,789
8/10/2017,5:00,784
8/10/2017,6:00,799
8/10/2017,7:00,860
8/10/2017,8:00,968
8/10/2017,9:00,1048
8/10/2017,10:00,1091
8/10/2017,11:00,1104
8/10/2017,12:00,1062
8/10/2017,13:00,1114
8/10/2017,14:00,1122
8/10/2017,15:00,1089
8/10/2017,16:00,1088
8/10/2017,17:00,1030
8/10/2017,18:00,1014
8/10/2017,19:00,985
8/10/2017,20:00,930
8/10/2017,21:00,876
8/10/2017,22:00,855
8/10/2017,23:00,814
8/11/2017,0:00,762
8/11/2017,1:00,745
8/11/2017,2:00,745
8/11/2017,3:00,759
8/11/2017,4:00,766
8/11/2017,5:00,757
8/11/2017,6:00,766
8/11/2017,7:00,803
8/11/2017,8:00,868
8/11/2017,9:00,930
8/11/2017,10:00,963
8/11/2017,11:00,972
8/11/2017,12:00,952
8/11/2017,13:00,963
8/11/2017,14:00,966
8/11/2017,15:00,952
8/11/2017,16:00,958
8/11/2017,17:00,954
8/11/2017,18:00,969
8/11/2017,19:00,957
8/11/2017,20:00,915
8/11/2017,21:00,862
8/11/2017,22:00,806
8/11/2017,23:00,759
8/12/2017,0:00,713
8/12/2017,1:00,698
8/12/2017,2:00,706
8/12/2017,3:00,725
8/12/2017,4:00,724
8/12/2017,5:00,719
8/12/2017,6:00,725
8/12/2017,7:00,767
8/12/2017,8:00,804
8/12/2017,9:00,833
8/12/2017,10:00,850
8/12/2017,11:00,868
8/12/2017,12:00,858
8/12/2017,13:00,863
8/12/2017,14:00,861
8/12/2017,15:00,864
8/12/2017,16:00,874
8/12/2017,17:00,881
8/12/2017,18:00,897
8/12/2017,19:00,893
8/12/2017,20:00,845
8/12/2017,21:00,793
8/12/2017,22:00,732
8/12/2017,23:00,700
8/13/2017,0:00,665
8/13/2017,1:00,644
8/13/2017,2:00,652
8/13/2017,3:00,673
8/13/2017,4:00,680
8/13/2017,5:00,667
8/13/2017,6:00,661
8/13/2017,7:00,689
8/13/2017,8:00,735
8/13/2017,9:00,767
8/13/2017,10:00,789
8/13/2017,11:00,805
8/13/2017,12:00,828
8/13/2017,13:00,812
8/13/2017,14:00,803
8/13/2017,15:00,805
8/13/2017,16:00,822
8/13/2017,17:00,838
8/13/2017,18:00,858
8/13/2017,19:00,854
8/13/2017,20:00,818
8/13/2017,21:00,776
8/13/2017,22:00,736
8/13/2017,23:00,695
8/14/2017,0:00,655
8/14/2017,1:00,636
8/14/2017,2:00,643
8/14/2017,3:00,670
8/14/2017,4:00,677
8/14/2017,5:00,668
8/14/2017,6:00,681
8/14/2017,7:00,722
8/14/2017,8:00,759
8/14/2017,9:00,794
8/14/2017,10:00,819
8/14/2017,11:00,818
8/14/2017,12:00,826
8/14/2017,13:00,800
8/14/2017,14:00,802
8/14/2017,15:00,806
8/14/2017,16:00,817
8/14/2017,17:00,827
8/14/2017,18:00,841
8/14/2017,19:00,829
8/14/2017,20:00,798
8/14/2017,21:00,756
8/14/2017,22:00,720
8/14/2017,23:00,682
8/15/2017,0:00,642
8/15/2017,1:00,625
8/15/2017,2:00,636
8/15/2017,3:00,661
8/15/2017,4:00,671
8/15/2017,5:00,665
8/15/2017,6:00,680
8/15/2017,7:00,718
8/15/2017,8:00,757
8/15/2017,9:00,796
8/15/2017,10:00,820
8/15/2017,11:00,834
8/15/2017,12:00,824
8/15/2017,13:00,826
8/15/2017,14:00,822
8/15/2017,15:00,820
8/15/2017,16:00,824
8/15/2017,17:00,832
8/15/2017,18:00,855
8/15/2017,19:00,847
8/15/2017,20:00,804
8/15/2017,21:00,758
8/15/2017,22:00,716
8/15/2017,23:00,680
8/16/2017,0:00,640
8/16/2017,1:00,623
8/16/2017,2:00,631
8/16/2017,3:00,656
8/16/2017,4:00,667
8/16/2017,5:00,660
8/16/2017,6:00,672
8/16/2017,7:00,716
8/16/2017,8:00,769
8/16/2017,9:00,826
8/16/2017,10:00,843
8/16/2017,11:00,865
8/16/2017,12:00,845
8/16/2017,13:00,852
8/16/2017,14:00,854
8/16/2017,15:00,863
8/16/2017,16:00,871
8/16/2017,17:00,870
8/16/2017,18:00,887
8/16/2017,19:00,869
8/16/2017,20:00,832
8/16/2017,21:00,780
8/16/2017,22:00,736
8/16/2017,23:00,693
8/17/2017,0:00,659
8/17/2017,1:00,656
8/17/2017,2:00,670
8/17/2017,3:00,694
8/17/2017,4:00,707
8/17/2017,5:00,704
8/17/2017,6:00,726
8/17/2017,7:00,788
8/17/2017,8:00,886
8/17/2017,9:00,973
8/17/2017,10:00,1010
8/17/2017,11:00,1026
8/17/2017,12:00,982
8/17/2017,13:00,1026
8/17/2017,14:00,1028
8/17/2017,15:00,1016
8/17/2017,16:00,1028
8/17/2017,17:00,992
8/17/2017,18:00,985
8/17/2017,19:00,953
8/17/2017,20:00,895
8/17/2017,21:00,843
8/17/2017,22:00,815
8/17/2017,23:00,773
8/18/2017,0:00,732
8/18/2017,1:00,712
8/18/2017,2:00,720
8/18/2017,3:00,741
8/18/2017,4:00,750
8/18/2017,5:00,748
8/18/2017,6:00,772
8/18/2017,7:00,828
8/18/2017,8:00,918
8/18/2017,9:00,996
8/18/2017,10:00,1016
8/18/2017,11:00,1038
8/18/2017,12:00,979
8/18/2017,13:00,1027
8/18/2017,14:00,1032
8/18/2017,15:00,1021
8/18/2017,16:00,1030
8/18/2017,17:00,990
8/18/2017,18:00,986
8/18/2017,19:00,952
8/18/2017,20:00,894
8/18/2017,21:00,845
8/18/2017,22:00,823
8/18/2017,23:00,785
8/19/2017,0:00,743
8/19/2017,1:00,720
8/19/2017,2:00,733
8/19/2017,3:00,752
8/19/2017,4:00,760
8/19/2017,5:00,752
8/19/2017,6:00,759
8/19/2017,7:00,802
8/19/2017,8:00,858
8/19/2017,9:00,914
8/19/2017,10:00,931
8/19/2017,11:00,943
8/19/2017,12:00,920
8/19/2017,13:00,940
8/19/2017,14:00,941
8/19/2017,15:00,928
8/19/2017,16:00,931
8/19/2017,17:00,909
8/19/2017,18:00,910
8/19/2017,19:00,887
8/19/2017,20:00,843
8/19/2017,21:00,797
8/19/2017,22:00,783
8/19/2017,23:00,758
8/20/2017,0:00,719
8/20/2017,1:00,700
8/20/2017,2:00,709
8/20/2017,3:00,730
8/20/2017,4:00,735
8/20/2017,5:00,715
8/20/2017,6:00,713
8/20/2017,7:00,741
8/20/2017,8:00,786
8/20/2017,9:00,840
8/20/2017,10:00,849
8/20/2017,11:00,863
8/20/2017,12:00,870
8/20/2017,13:00,872
8/20/2017,14:00,879
8/20/2017,15:00,877
8/20/2017,16:00,884
8/20/2017,17:00,893
8/20/2017,18:00,921
8/20/2017,19:00,906
8/20/2017,20:00,866
8/20/2017,21:00,821
8/20/2017,22:00,774
8/20/2017,23:00,739
8/21/2017,0:00,700
8/21/2017,1:00,685
8/21/2017,2:00,697
8/21/2017,3:00,722
8/21/2017,4:00,740
8/21/2017,5:00,747
8/21/2017,6:00,765
8/21/2017,7:00,824
8/21/2017,8:00,930
8/21/2017,9:00,1019
8/21/2017,10:00,1067
8/21/2017,11:00,1089
8/21/2017,12:00,1051
8/21/2017,13:00,1114
8/21/2017,14:00,1136
8/21/2017,15:00,1119
8/21/2017,16:00,1124
8/21/2017,17:00,1074
8/21/2017,18:00,1070
8/21/2017,19:00,1025
8/21/2017,20:00,965
8/21/2017,21:00,910
8/21/2017,22:00,874
8/21/2017,23:00,828
8/22/2017,0:00,783
8/22/2017,1:00,770
8/22/2017,2:00,775
8/22/2017,3:00,793
8/22/2017,4:00,803
8/22/2017,5:00,796
8/22/2017,6:00,817
8/22/2017,7:00,874
8/22/2017,8:00,985
8/22/2017,9:00,1080
8/22/2017,10:00,1093
8/22/2017,11:00,1134
8/22/2017,12:00,1077
8/22/2017,13:00,1134
8/22/2017,14:00,1150
8/22/2017,15:00,1144
8/22/2017,16:00,1144
8/22/2017,17:00,1103
8/22/2017,18:00,1090
8/22/2017,19:00,1040
8/22/2017,20:00,979
8/22/2017,21:00,925
8/22/2017,22:00,902
8/22/2017,23:00,854
8/23/2017,0:00,808
8/23/2017,1:00,786
8/23/2017,2:00,794
8/23/2017,3:00,815
8/23/2017,4:00,817
8/23/2017,5:00,809
8/23/2017,6:00,832
8/23/2017,7:00,900
8/23/2017,8:00,1016
8/23/2017,9:00,1110
8/23/2017,10:00,1161
8/23/2017,11:00,1168
8/23/2017,12:00,1110
8/23/2017,13:00,1147
8/23/2017,14:00,1156
8/23/2017,15:00,1135
8/23/2017,16:00,1145
8/23/2017,17:00,1102
8/23/2017,18:00,1097
8/23/2017,19:00,1055
8/23/2017,20:00,994
8/23/2017,21:00,933
8/23/2017,22:00,903
8/23/2017,23:00,853
8/24/2017,0:00,804
8/24/2017,1:00,782
8/24/2017,2:00,785
8/24/2017,3:00,802
8/24/2017,4:00,811
8/24/2017,5:00,804
8/24/2017,6:00,834
8/24/2017,7:00,908
8/24/2017,8:00,1021
8/24/2017,9:00,1120
8/24/2017,10:00,1145
8/24/2017,11:00,1156
8/24/2017,12:00,1099
8/24/2017,13:00,1143
8/24/2017,14:00,1151
8/24/2017,15:00,1146
8/24/2017,16:00,1158
8/24/2017,17:00,1122
8/24/2017,18:00,1116
8/24/2017,19:00,1078
8/24/2017,20:00,1013
8/24/2017,21:00,951
8/24/2017,22:00,927
8/24/2017,23:00,878
8/25/2017,0:00,826
8/25/2017,1:00,804
8/25/2017,2:00,806
8/25/2017,3:00,822
8/25/2017,4:00,828
8/25/2017,5:00,827
8/25/2017,6:00,851
8/25/2017,7:00,926
8/25/2017,8:00,1043
8/25/2017,9:00,1124
8/25/2017,10:00,1180
8/25/2017,11:00,1204
8/25/2017,12:00,1157
8/25/2017,13:00,1210
8/25/2017,14:00,1193
8/25/2017,15:00,1176
8/25/2017,16:00,1167
8/25/2017,17:00,1097
8/25/2017,18:00,1081
8/25/2017,19:00,1039
8/25/2017,20:00,967
8/25/2017,21:00,903
8/25/2017,22:00,877
8/25/2017,23:00,836
8/26/2017,0:00,781
8/26/2017,1:00,761
8/26/2017,2:00,765
8/26/2017,3:00,783
8/26/2017,4:00,785
8/26/2017,5:00,771
8/26/2017,6:00,781
8/26/2017,7:00,806
8/26/2017,8:00,840
8/26/2017,9:00,913
8/26/2017,10:00,928
8/26/2017,11:00,965
8/26/2017,12:00,952
8/26/2017,13:00,958
8/26/2017,14:00,945
8/26/2017,15:00,925
8/26/2017,16:00,924
8/26/2017,17:00,903
8/26/2017,18:00,913
8/26/2017,19:00,883
8/26/2017,20:00,838
8/26/2017,21:00,791
8/26/2017,22:00,785
8/26/2017,23:00,751
8/27/2017,0:00,711
8/27/2017,1:00,692
8/27/2017,2:00,697
8/27/2017,3:00,718
8/27/2017,4:00,725
8/27/2017,5:00,705
8/27/2017,6:00,705
8/27/2017,7:00,722
8/27/2017,8:00,763
8/27/2017,9:00,815
8/27/2017,10:00,849
8/27/2017,11:00,883
8/27/2017,12:00,882
8/27/2017,13:00,877
8/27/2017,14:00,867
8/27/2017,15:00,867
8/27/2017,16:00,880
8/27/2017,17:00,883
8/27/2017,18:00,913
8/27/2017,19:00,889
8/27/2017,20:00,857
8/27/2017,21:00,807
8/27/2017,22:00,755
8/27/2017,23:00,719
8/28/2017,0:00,686
8/28/2017,1:00,666
8/28/2017,2:00,684
8/28/2017,3:00,717
8/28/2017,4:00,733
8/28/2017,5:00,736
8/28/2017,6:00,754
8/28/2017,7:00,803
8/28/2017,8:00,886
8/28/2017,9:00,957
8/28/2017,10:00,999
8/28/2017,11:00,1025
8/28/2017,12:00,991
8/28/2017,13:00,1038
8/28/2017,14:00,1058
8/28/2017,15:00,1044
8/28/2017,16:00,1058
8/28/2017,17:00,1028
8/28/2017,18:00,1031
8/28/2017,19:00,984
8/28/2017,20:00,926
8/28/2017,21:00,872
8/28/2017,22:00,854
8/28/2017,23:00,814
8/29/2017,0:00,764
8/29/2017,1:00,752
8/29/2017,2:00,754
8/29/2017,3:00,775
8/29/2017,4:00,787
8/29/2017,5:00,779
8/29/2017,6:00,809
8/29/2017,7:00,850
8/29/2017,8:00,940
8/29/2017,9:00,1032
8/29/2017,10:00,1078
8/29/2017,11:00,1105
8/29/2017,12:00,1047
8/29/2017,13:00,1111
8/29/2017,14:00,1131
8/29/2017,15:00,1114
8/29/2017,16:00,1127
8/29/2017,17:00,1092
8/29/2017,18:00,1090
8/29/2017,19:00,1037
8/29/2017,20:00,976
8/29/2017,21:00,904
8/29/2017,22:00,869
8/29/2017,23:00,822
8/30/2017,0:00,772
8/30/2017,1:00,750
8/30/2017,2:00,753
8/30/2017,3:00,773
8/30/2017,4:00,782
8/30/2017,5:00,776
8/30/2017,6:00,800
8/30/2017,7:00,845
8/30/2017,8:00,925
8/30/2017,9:00,995
8/30/2017,10:00,1008
8/30/2017,11:00,1007
8/30/2017,12:00,951
8/30/2017,13:00,997
8/30/2017,14:00,1020
8/30/2017,15:00,999
8/30/2017,16:00,1005
8/30/2017,17:00,977
8/30/2017,18:00,979
8/30/2017,19:00,936
8/30/2017,20:00,884
8/30/2017,21:00,831
8/30/2017,22:00,814
8/30/2017,23:00,781
8/31/2017,0:00,736
8/31/2017,1:00,728
8/31/2017,2:00,741
8/31/2017,3:00,761
8/31/2017,4:00,775
8/31/2017,5:00,770
8/31/2017,6:00,789
8/31/2017,7:00,814
8/31/2017,8:00,873
8/31/2017,9:00,934
8/31/2017,10:00,946
8/31/2017,11:00,967
8/31/2017,12:00,893
8/31/2017,13:00,951
8/31/2017,14:00,972
8/31/2017,15:00,949
8/31/2017,16:00,956
8/31/2017,17:00,935
8/31/2017,18:00,943
8/31/2017,19:00,905
8/31/2017,20:00,857
8/31/2017,21:00,810
8/31/2017,22:00,798
8/31/2017,23:00,762
9/1/2017,0:00,727
9/1/2017,1:00,712
9/1/2017,2:00,726
9/1/2017,3:00,753
9/1/2017,4:00,766
9/1/2017,5:00,757
9/1/2017,6:00,769
9/1/2017,7:00,805
9/1/2017,8:00,883
9/1/2017,9:00,950
9/1/2017,10:00,986
9/1/2017,11:00,1000
9/1/2017,12:00,960
9/1/2017,13:00,996
9/1/2017,14:00,1006
9/1/2017,15:00,988
9/1/2017,16:00,986
9/1/2017,17:00,931
9/1/2017,18:00,945
9/1/2017,19:00,903
9/1/2017,20:00,846
9/1/2017,21:00,800
9/1/2017,22:00,792
9/1/2017,23:00,761
9/2/2017,0:00,724
9/2/2017,1:00,710
9/2/2017,2:00,721
9/2/2017,3:00,748
9/2/2017,4:00,752
9/2/2017,5:00,738
9/2/2017,6:00,742
9/2/2017,7:00,766
9/2/2017,8:00,786
9/2/2017,9:00,824
9/2/2017,10:00,837
9/2/2017,11:00,842
9/2/2017,12:00,802
9/2/2017,13:00,823
9/2/2017,14:00,825
9/2/2017,15:00,828
9/2/2017,16:00,824
9/2/2017,17:00,812
9/2/2017,18:00,840
9/2/2017,19:00,814
9/2/2017,20:00,774
9/2/2017,21:00,735
9/2/2017,22:00,732
9/2/2017,23:00,703
9/3/2017,0:00,673
9/3/2017,1:00,661
9/3/2017,2:00,679
9/3/2017,3:00,706
9/3/2017,4:00,718
9/3/2017,5:00,695
9/3/2017,6:00,690
9/3/2017,7:00,713
9/3/2017,8:00,740
9/3/2017,9:00,780
9/3/2017,10:00,805
9/3/2017,11:00,826
9/3/2017,12:00,825
9/3/2017,13:00,757
9/3/2017,14:00,769
9/3/2017,15:00,792
9/3/2017,16:00,809
9/3/2017,17:00,820
9/3/2017,18:00,863
9/3/2017,19:00,844
9/3/2017,20:00,812
9/3/2017,21:00,767
9/3/2017,22:00,720
9/3/2017,23:00,688
9/4/2017,0:00,658
9/4/2017,1:00,656
9/4/2017,2:00,677
9/4/2017,3:00,705
9/4/2017,4:00,724
9/4/2017,5:00,721
9/4/2017,6:00,735
9/4/2017,7:00,781
9/4/2017,8:00,862
9/4/2017,9:00,937
9/4/2017,10:00,977
9/4/2017,11:00,1014
9/4/2017,12:00,954
9/4/2017,13:00,1007
9/4/2017,14:00,1006
9/4/2017,15:00,993
9/4/2017,16:00,989
9/4/2017,17:00,944
9/4/2017,18:00,956
9/4/2017,19:00,908
9/4/2017,20:00,856
9/4/2017,21:00,806
9/4/2017,22:00,790
9/4/2017,23:00,759
9/5/2017,0:00,720
9/5/2017,1:00,710
9/5/2017,2:00,727
9/5/2017,3:00,754
9/5/2017,4:00,768
9/5/2017,5:00,761
9/5/2017,6:00,772
9/5/2017,7:00,805
9/5/2017,8:00,888
9/5/2017,9:00,973
9/5/2017,10:00,1011
9/5/2017,11:00,1040
9/5/2017,12:00,989
9/5/2017,13:00,1031
9/5/2017,14:00,1031
9/5/2017,15:00,1016
9/5/2017,16:00,1008
9/5/2017,17:00,981
9/5/2017,18:00,986
9/5/2017,19:00,936
9/5/2017,20:00,880
9/5/2017,21:00,832
9/5/2017,22:00,814
9/5/2017,23:00,784
9/6/2017,0:00,747
9/6/2017,1:00,733
9/6/2017,2:00,748
9/6/2017,3:00,773
9/6/2017,4:00,785
9/6/2017,5:00,781
9/6/2017,6:00,794
9/6/2017,7:00,838
9/6/2017,8:00,900
9/6/2017,9:00,973
9/6/2017,10:00,1004
9/6/2017,11:00,1010
9/6/2017,12:00,944
9/6/2017,13:00,989
9/6/2017,14:00,997
9/6/2017,15:00,991
9/6/2017,16:00,1003
9/6/2017,17:00,978
9/6/2017,18:00,978
9/6/2017,19:00,929
9/6/2017,20:00,875
9/6/2017,21:00,821
9/6/2017,22:00,805
9/6/2017,23:00,773
9/7/2017,0:00,736
9/7/2017,1:00,723
9/7/2017,2:00,738
9/7/2017,3:00,759
9/7/2017,4:00,772
9/7/2017,5:00,762
9/7/2017,6:00,772
9/7/2017,7:00,824
9/7/2017,8:00,903
9/7/2017,9:00,992
9/7/2017,10:00,1006
9/7/2017,11:00,1005
9/7/2017,12:00,944
9/7/2017,13:00,996
9/7/2017,14:00,1001
9/7/2017,15:00,992
9/7/2017,16:00,1008
9/7/2017,17:00,990
9/7/2017,18:00,978
9/7/2017,19:00,925
9/7/2017,20:00,875
9/7/2017,21:00,824
9/7/2017,22:00,808
9/7/2017,23:00,781
9/8/2017,0:00,745
9/8/2017,1:00,736
9/8/2017,2:00,749
9/8/2017,3:00,771
9/8/2017,4:00,783
9/8/2017,5:00,776
9/8/2017,6:00,780
9/8/2017,7:00,827
9/8/2017,8:00,882
9/8/2017,9:00,977
9/8/2017,10:00,1024
9/8/2017,11:00,1045
9/8/2017,12:00,981
9/8/2017,13:00,1037
9/8/2017,14:00,1049
9/8/2017,15:00,1024
9/8/2017,16:00,1018
9/8/2017,17:00,964
9/8/2017,18:00,972
9/8/2017,19:00,925
9/8/2017,20:00,869
9/8/2017,21:00,816
9/8/2017,22:00,800
9/8/2017,23:00,768
9/9/2017,0:00,720
9/9/2017,1:00,708
9/9/2017,2:00,717
9/9/2017,3:00,739
9/9/2017,4:00,746
9/9/2017,5:00,723
9/9/2017,6:00,717
9/9/2017,7:00,739
9/9/2017,8:00,780
9/9/2017,9:00,838
9/9/2017,10:00,874
9/9/2017,11:00,896
9/9/2017,12:00,892
9/9/2017,13:00,900
9/9/2017,14:00,899
9/9/2017,15:00,887
9/9/2017,16:00,886
9/9/2017,17:00,858
9/9/2017,18:00,884
9/9/2017,19:00,850
9/9/2017,20:00,800
9/9/2017,21:00,758
9/9/2017,22:00,743
9/9/2017,23:00,715
9/10/2017,0:00,681
9/10/2017,1:00,666
9/10/2017,2:00,682
9/10/2017,3:00,704
9/10/2017,4:00,709
9/10/2017,5:00,691
9/10/2017,6:00,675
9/10/2017,7:00,705
9/10/2017,8:00,747
9/10/2017,9:00,790
9/10/2017,10:00,822
9/10/2017,11:00,860
9/10/2017,12:00,856
9/10/2017,13:00,846
9/10/2017,14:00,841
9/10/2017,15:00,829
9/10/2017,16:00,843
9/10/2017,17:00,851
9/10/2017,18:00,895
9/10/2017,19:00,868
9/10/2017,20:00,831
9/10/2017,21:00,778
9/10/2017,22:00,730
9/10/2017,23:00,697
9/11/2017,0:00,661
9/11/2017,1:00,650
9/11/2017,2:00,674
9/11/2017,3:00,708
9/11/2017,4:00,724
9/11/2017,5:00,726
9/11/2017,6:00,740
9/11/2017,7:00,786
9/11/2017,8:00,858
9/11/2017,9:00,939
9/11/2017,10:00,981
9/11/2017,11:00,1001
9/11/2017,12:00,950
9/11/2017,13:00,1011
9/11/2017,14:00,1020
9/11/2017,15:00,1009
9/11/2017,16:00,1024
9/11/2017,17:00,1008
9/11/2017,18:00,1000
9/11/2017,19:00,946
9/11/2017,20:00,890
9/11/2017,21:00,836
9/11/2017,22:00,818
9/11/2017,23:00,785
9/12/2017,0:00,748
9/12/2017,1:00,731
9/12/2017,2:00,746
9/12/2017,3:00,771
9/12/2017,4:00,792
9/12/2017,5:00,790
9/12/2017,6:00,806
9/12/2017,7:00,855
9/12/2017,8:00,938
9/12/2017,9:00,1007
9/12/2017,10:00,1027
9/12/2017,11:00,1039
9/12/2017,12:00,966
9/12/2017,13:00,1023
9/12/2017,14:00,1039
9/12/2017,15:00,1030
9/12/2017,16:00,1050
9/12/2017,17:00,1014
9/12/2017,18:00,1017
9/12/2017,19:00,959
9/12/2017,20:00,903
9/12/2017,21:00,847
9/12/2017,22:00,824
9/12/2017,23:00,786
9/13/2017,0:00,749
9/13/2017,1:00,735
9/13/2017,2:00,748
9/13/2017,3:00,770
9/13/2017,4:00,782
9/13/2017,5:00,773
9/13/2017,6:00,781
9/13/2017,7:00,822
9/13/2017,8:00,932
9/13/2017,9:00,1022
9/13/2017,10:00,1038
9/13/2017,11:00,1059
9/13/2017,12:00,1005
9/13/2017,13:00,1050
9/13/2017,14:00,1068
9/13/2017,15:00,1041
9/13/2017,16:00,1038
9/13/2017,17:00,998
9/13/2017,18:00,1004
9/13/2017,19:00,951
9/13/2017,20:00,894
9/13/2017,21:00,839
9/13/2017,22:00,817
9/13/2017,23:00,779
9/14/2017,0:00,734
9/14/2017,1:00,722
9/14/2017,2:00,735
9/14/2017,3:00,762
9/14/2017,4:00,774
9/14/2017,5:00,768
9/14/2017,6:00,780
9/14/2017,7:00,826
9/14/2017,8:00,909
9/14/2017,9:00,963
9/14/2017,10:00,999
9/14/2017,11:00,1005
9/14/2017,12:00,952
9/14/2017,13:00,997
9/14/2017,14:00,994
9/14/2017,15:00,976
9/14/2017,16:00,979
9/14/2017,17:00,957
9/14/2017,18:00,968
9/14/2017,19:00,915
9/14/2017,20:00,860
9/14/2017,21:00,808
9/14/2017,22:00,795
9/14/2017,23:00,762
9/15/2017,0:00,727
9/15/2017,1:00,716
9/15/2017,2:00,732
9/15/2017,3:00,762
9/15/2017,4:00,769
9/15/2017,5:00,764
9/15/2017,6:00,777
9/15/2017,7:00,812
9/15/2017,8:00,875
9/15/2017,9:00,951
9/15/2017,10:00,974
9/15/2017,11:00,970
9/15/2017,12:00,923
9/15/2017,13:00,975
9/15/2017,14:00,982
9/15/2017,15:00,970
9/15/2017,16:00,970
9/15/2017,17:00,941
9/15/2017,18:00,948
9/15/2017,19:00,897
9/15/2017,20:00,844
9/15/2017,21:00,799
9/15/2017,22:00,783
9/15/2017,23:00,753
9/16/2017,0:00,716
9/16/2017,1:00,705
9/16/2017,2:00,719
9/16/2017,3:00,743
9/16/2017,4:00,753
9/16/2017,5:00,734
9/16/2017,6:00,726
9/16/2017,7:00,738
9/16/2017,8:00,758
9/16/2017,9:00,805
9/16/2017,10:00,814
9/16/2017,11:00,819
9/16/2017,12:00,799
9/16/2017,13:00,799
9/16/2017,14:00,810
9/16/2017,15:00,809
9/16/2017,16:00,815
9/16/2017,17:00,830
9/16/2017,18:00,845
9/16/2017,19:00,812
9/16/2017,20:00,775
9/16/2017,21:00,734
9/16/2017,22:00,726
9/16/2017,23:00,704
9/17/2017,0:00,677
9/17/2017,1:00,664
9/17/2017,2:00,679
9/17/2017,3:00,705
9/17/2017,4:00,712
9/17/2017,5:00,699
9/17/2017,6:00,691
9/17/2017,7:00,714
9/17/2017,8:00,735
9/17/2017,9:00,765
9/17/2017,10:00,787
9/17/2017,11:00,789
9/17/2017,12:00,792
9/17/2017,13:00,778
9/17/2017,14:00,781
9/17/2017,15:00,787
9/17/2017,16:00,807
9/17/2017,17:00,845
9/17/2017,18:00,863
9/17/2017,19:00,838
9/17/2017,20:00,809
9/17/2017,21:00,775
9/17/2017,22:00,737
9/17/2017,23:00,710
9/18/2017,0:00,681
9/18/2017,1:00,669
9/18/2017,2:00,689
9/18/2017,3:00,718
9/18/2017,4:00,737
9/18/2017,5:00,726
9/18/2017,6:00,744
9/18/2017,7:00,773
9/18/2017,8:00,821
9/18/2017,9:00,879
9/18/2017,10:00,904
9/18/2017,11:00,913
9/18/2017,12:00,911
9/18/2017,13:00,907
9/18/2017,14:00,912
9/18/2017,15:00,904
9/18/2017,16:00,900
9/18/2017,17:00,906
9/18/2017,18:00,936
9/18/2017,19:00,902
9/18/2017,20:00,866
9/18/2017,21:00,817
9/18/2017,22:00,775
9/18/2017,23:00,738
9/19/2017,0:00,700
9/19/2017,1:00,694
9/19/2017,2:00,715
9/19/2017,3:00,741
9/19/2017,4:00,757
9/19/2017,5:00,748
9/19/2017,6:00,756
9/19/2017,7:00,797
9/19/2017,8:00,873
9/19/2017,9:00,957
9/19/2017,10:00,993
9/19/2017,11:00,1023
9/19/2017,12:00,958
9/19/2017,13:00,1012
9/19/2017,14:00,1024
