DATE,TIME,(kW)
9/27/2016,3:00,279
9/27/2016,4:00,291
9/27/2016,5:00,291
9/27/2016,6:00,281
9/27/2016,7:00,291
9/27/2016,8:00,341
9/27/2016,9:00,374
9/27/2016,10:00,395
9/27/2016,11:00,411
9/27/2016,12:00,401
9/27/2016,13:00,422
9/27/2016,14:00,423
9/27/2016,15:00,416
9/27/2016,16:00,416
9/27/2016,17:00,403
9/27/2016,18:00,404
9/27/2016,19:00,382
9/27/2016,20:00,359
9/27/2016,21:00,334
9/27/2016,22:00,312
9/27/2016,23:00,295
9/28/2016,0:00,275
9/28/2016,1:00,265
9/28/2016,2:00,271
9/28/2016,3:00,286
9/28/2016,4:00,298
9/28/2016,5:00,299
9/28/2016,6:00,294
9/28/2016,7:00,306
9/28/2016,8:00,362
9/28/2016,9:00,403
9/28/2016,10:00,412
9/28/2016,11:00,428
9/28/2016,12:00,408
9/28/2016,13:00,424
9/28/2016,14:00,421
9/28/2016,15:00,413
9/28/2016,16:00,411
9/28/2016,17:00,397
9/28/2016,18:00,394
9/28/2016,19:00,375
9/28/2016,20:00,354
9/28/2016,21:00,330
9/28/2016,22:00,309
9/28/2016,23:00,296
9/29/2016,0:00,277
9/29/2016,1:00,268
9/29/2016,2:00,275
9/29/2016,3:00,289
9/29/2016,4:00,302
9/29/2016,5:00,302
9/29/2016,6:00,297
9/29/2016,7:00,309
9/29/2016,8:00,363
9/29/2016,9:00,399
9/29/2016,10:00,402
9/29/2016,11:00,408
9/29/2016,12:00,391
9/29/2016,13:00,398
9/29/2016,14:00,395
9/29/2016,15:00,387
9/29/2016,16:00,381
9/29/2016,17:00,368
9/29/2016,18:00,363
9/29/2016,19:00,343
9/29/2016,20:00,322
9/29/2016,21:00,298
9/29/2016,22:00,281
9/29/2016,23:00,271
9/30/2016,0:00,255
9/30/2016,1:00,246
9/30/2016,2:00,258
9/30/2016,3:00,278
9/30/2016,4:00,291
9/30/2016,5:00,288
9/30/2016,6:00,277
9/30/2016,7:00,280
9/30/2016,8:00,319
9/30/2016,9:00,340
9/30/2016,10:00,362
9/30/2016,11:00,365
9/30/2016,12:00,345
9/30/2016,13:00,361
9/30/2016,14:00,370
9/30/2016,15:00,364
9/30/2016,16:00,364
9/30/2016,17:00,354
9/30/2016,18:00,353
9/30/2016,19:00,335
9/30/2016,20:00,318
9/30/2016,21:00,298
9/30/2016,22:00,278
9/30/2016,23:00,267
10/1/2016,0:00,250
10/1/2016,1:00,242
10/1/2016,2:00,251
10/1/2016,3:00,270
10/1/2016,4:00,287
10/1/2016,5:00,285
10/1/2016,6:00,267
10/1/2016,7:00,264
10/1/2016,8:00,301
10/1/2016,9:00,327
10/1/2016,10:00,346
10/1/2016,11:00,349
10/1/2016,12:00,345
10/1/2016,13:00,347
10/1/2016,14:00,354
10/1/2016,15:00,349
10/1/2016,16:00,344
10/1/2016,17:00,339
10/1/2016,18:00,343
10/1/2016,19:00,330
10/1/2016,20:00,313
10/1/2016,21:00,292
10/1/2016,22:00,272
10/1/2016,23:00,259
10/2/2016,0:00,245
10/2/2016,1:00,239
10/2/2016,2:00,247
10/2/2016,3:00,263
10/2/2016,4:00,275
10/2/2016,5:00,268
10/2/2016,6:00,244
10/2/2016,7:00,236
10/2/2016,8:00,251
10/2/2016,9:00,279
10/2/2016,10:00,309
10/2/2016,11:00,323
10/2/2016,12:00,327
10/2/2016,13:00,328
10/2/2016,14:00,323
10/2/2016,15:00,324
10/2/2016,16:00,325
10/2/2016,17:00,337
10/2/2016,18:00,352
10/2/2016,19:00,341
10/2/2016,20:00,325
10/2/2016,21:00,305
10/2/2016,22:00,284
10/2/2016,23:00,270
10/3/2016,0:00,252
10/3/2016,1:00,245
10/3/2016,2:00,254
10/3/2016,3:00,272
10/3/2016,4:00,287
10/3/2016,5:00,287
10/3/2016,6:00,281
10/3/2016,7:00,298
10/3/2016,8:00,348
10/3/2016,9:00,383
10/3/2016,10:00,389
10/3/2016,11:00,388
10/3/2016,12:00,362
10/3/2016,13:00,393
10/3/2016,14:00,391
10/3/2016,15:00,380
10/3/2016,16:00,382
10/3/2016,17:00,373
10/3/2016,18:00,372
10/3/2016,19:00,351
10/3/2016,20:00,331
10/3/2016,21:00,308
10/3/2016,22:00,286
10/3/2016,23:00,273
10/4/2016,0:00,259
10/4/2016,1:00,254
10/4/2016,2:00,263
10/4/2016,3:00,280
10/4/2016,4:00,294
10/4/2016,5:00,294
10/4/2016,6:00,286
10/4/2016,7:00,290
10/4/2016,8:00,333
10/4/2016,9:00,360
10/4/2016,10:00,374
10/4/2016,11:00,386
10/4/2016,12:00,381
10/4/2016,13:00,400
10/4/2016,14:00,399
10/4/2016,15:00,390
10/4/2016,16:00,390
10/4/2016,17:00,378
10/4/2016,18:00,378
10/4/2016,19:00,356
10/4/2016,20:00,334
10/4/2016,21:00,309
10/4/2016,22:00,290
10/4/2016,23:00,277
10/5/2016,0:00,261
10/5/2016,1:00,252
10/5/2016,2:00,261
10/5/2016,3:00,278
10/5/2016,4:00,292
10/5/2016,5:00,292
10/5/2016,6:00,284
10/5/2016,7:00,288
10/5/2016,8:00,342
10/5/2016,9:00,373
10/5/2016,10:00,387
10/5/2016,11:00,388
10/5/2016,12:00,369
10/5/2016,13:00,399
10/5/2016,14:00,406
10/5/2016,15:00,399
10/5/2016,16:00,405
10/5/2016,17:00,392
10/5/2016,18:00,388
10/5/2016,19:00,364
10/5/2016,20:00,341
10/5/2016,21:00,316
10/5/2016,22:00,295
10/5/2016,23:00,280
10/6/2016,0:00,261
10/6/2016,1:00,253
10/6/2016,2:00,261
10/6/2016,3:00,278
10/6/2016,4:00,291
10/6/2016,5:00,292
10/6/2016,6:00,283
10/6/2016,7:00,284
10/6/2016,8:00,322
10/6/2016,9:00,354
10/6/2016,10:00,381
10/6/2016,11:00,390
10/6/2016,12:00,376
10/6/2016,13:00,401
10/6/2016,14:00,401
10/6/2016,15:00,393
10/6/2016,16:00,388
10/6/2016,17:00,367
10/6/2016,18:00,365
10/6/2016,19:00,343
10/6/2016,20:00,322
10/6/2016,21:00,298
10/6/2016,22:00,276
10/6/2016,23:00,262
10/7/2016,0:00,246
10/7/2016,1:00,242
10/7/2016,2:00,254
10/7/2016,3:00,274
10/7/2016,4:00,289
10/7/2016,5:00,289
10/7/2016,6:00,278
10/7/2016,7:00,267
10/7/2016,8:00,299
10/7/2016,9:00,331
10/7/2016,10:00,347
10/7/2016,11:00,365
10/7/2016,12:00,348
10/7/2016,13:00,364
10/7/2016,14:00,360
10/7/2016,15:00,359
10/7/2016,16:00,356
10/7/2016,17:00,347
10/7/2016,18:00,347
10/7/2016,19:00,326
10/7/2016,20:00,308
10/7/2016,21:00,290
10/7/2016,22:00,270
10/7/2016,23:00,260
10/8/2016,0:00,243
10/8/2016,1:00,238
10/8/2016,2:00,249
10/8/2016,3:00,269
10/8/2016,4:00,281
10/8/2016,5:00,275
10/8/2016,6:00,257
10/8/2016,7:00,252
10/8/2016,8:00,277
10/8/2016,9:00,305
10/8/2016,10:00,316
10/8/2016,11:00,309
10/8/2016,12:00,332
10/8/2016,13:00,351
10/8/2016,14:00,340
10/8/2016,15:00,336
10/8/2016,16:00,334
10/8/2016,17:00,340
10/8/2016,18:00,343
10/8/2016,19:00,328
10/8/2016,20:00,312
10/8/2016,21:00,294
10/8/2016,22:00,275
10/8/2016,23:00,263
10/9/2016,0:00,249
10/9/2016,1:00,243
10/9/2016,2:00,251
10/9/2016,3:00,266
10/9/2016,4:00,274
10/9/2016,5:00,265
10/9/2016,6:00,245
10/9/2016,7:00,235
10/9/2016,8:00,247
10/9/2016,9:00,257
10/9/2016,10:00,250
10/9/2016,11:00,257
10/9/2016,12:00,261
10/9/2016,13:00,263
10/9/2016,14:00,260
10/9/2016,15:00,266
10/9/2016,16:00,268
10/9/2016,17:00,276
10/9/2016,18:00,289
10/9/2016,19:00,283
10/9/2016,20:00,270
10/9/2016,21:00,254
10/9/2016,22:00,239
10/9/2016,23:00,228
10/10/2016,0:00,218
10/10/2016,1:00,215
10/10/2016,2:00,229
10/10/2016,3:00,252
10/10/2016,4:00,266
10/10/2016,5:00,260
10/10/2016,6:00,236
10/10/2016,7:00,229
10/10/2016,8:00,250
10/10/2016,9:00,264
10/10/2016,10:00,274
10/10/2016,11:00,283
10/10/2016,12:00,276
10/10/2016,13:00,284
10/10/2016,14:00,284
10/10/2016,15:00,288
10/10/2016,16:00,290
10/10/2016,17:00,292
10/10/2016,18:00,296
10/10/2016,19:00,286
10/10/2016,20:00,273
10/10/2016,21:00,259
10/10/2016,22:00,244
10/10/2016,23:00,233
10/11/2016,0:00,222
10/11/2016,1:00,222
10/11/2016,2:00,237
10/11/2016,3:00,263
10/11/2016,4:00,278
10/11/2016,5:00,277
10/11/2016,6:00,262
10/11/2016,7:00,257
10/11/2016,8:00,294
10/11/2016,9:00,317
10/11/2016,10:00,319
10/11/2016,11:00,333
10/11/2016,12:00,321
10/11/2016,13:00,342
10/11/2016,14:00,346
10/11/2016,15:00,337
10/11/2016,16:00,336
10/11/2016,17:00,335
10/11/2016,18:00,334
10/11/2016,19:00,317
10/11/2016,20:00,298
10/11/2016,21:00,280
10/11/2016,22:00,260
10/11/2016,23:00,251
10/12/2016,0:00,238
10/12/2016,1:00,235
10/12/2016,2:00,250
10/12/2016,3:00,274
10/12/2016,4:00,288
10/12/2016,5:00,284
10/12/2016,6:00,267
10/12/2016,7:00,263
10/12/2016,8:00,295
10/12/2016,9:00,312
10/12/2016,10:00,317
10/12/2016,11:00,332
10/12/2016,12:00,322
10/12/2016,13:00,330
10/12/2016,14:00,328
10/12/2016,15:00,333
10/12/2016,16:00,339
10/12/2016,17:00,333
10/12/2016,18:00,332
10/12/2016,19:00,316
10/12/2016,20:00,298
10/12/2016,21:00,278
10/12/2016,22:00,261
10/12/2016,23:00,252
10/13/2016,0:00,240
10/13/2016,1:00,238
10/13/2016,2:00,252
10/13/2016,3:00,275
10/13/2016,4:00,288
10/13/2016,5:00,284
10/13/2016,6:00,268
10/13/2016,7:00,267
10/13/2016,8:00,302
10/13/2016,9:00,315
10/13/2016,10:00,317
10/13/2016,11:00,330
10/13/2016,12:00,310
10/13/2016,13:00,333
10/13/2016,14:00,324
10/13/2016,15:00,328
10/13/2016,16:00,328
10/13/2016,17:00,330
10/13/2016,18:00,330
10/13/2016,19:00,312
10/13/2016,20:00,294
10/13/2016,21:00,277
10/13/2016,22:00,257
10/13/2016,23:00,245
10/14/2016,0:00,234
10/14/2016,1:00,235
10/14/2016,2:00,251
10/14/2016,3:00,276
10/14/2016,4:00,289
10/14/2016,5:00,284
10/14/2016,6:00,269
10/14/2016,7:00,263
10/14/2016,8:00,293
10/14/2016,9:00,308
10/14/2016,10:00,312
10/14/2016,11:00,319
10/14/2016,12:00,297
10/14/2016,13:00,316
10/14/2016,14:00,324
10/14/2016,15:00,322
10/14/2016,16:00,322
10/14/2016,17:00,322
10/14/2016,18:00,324
10/14/2016,19:00,308
10/14/2016,20:00,291
10/14/2016,21:00,271
10/14/2016,22:00,252
10/14/2016,23:00,242
10/15/2016,0:00,229
10/15/2016,1:00,228
10/15/2016,2:00,244
10/15/2016,3:00,267
10/15/2016,4:00,279
10/15/2016,5:00,270
10/15/2016,6:00,245
10/15/2016,7:00,230
10/15/2016,8:00,244
10/15/2016,9:00,262
10/15/2016,10:00,272
10/15/2016,11:00,284
10/15/2016,12:00,282
10/15/2016,13:00,289
10/15/2016,14:00,291
10/15/2016,15:00,287
10/15/2016,16:00,282
10/15/2016,17:00,290
10/15/2016,18:00,295
10/15/2016,19:00,285
10/15/2016,20:00,275
10/15/2016,21:00,257
10/15/2016,22:00,239
10/15/2016,23:00,229
10/16/2016,0:00,215
10/16/2016,1:00,215
10/16/2016,2:00,233
10/16/2016,3:00,257
10/16/2016,4:00,268
10/16/2016,5:00,256
10/16/2016,6:00,227
10/16/2016,7:00,214
10/16/2016,8:00,220
10/16/2016,9:00,232
10/16/2016,10:00,239
10/16/2016,11:00,249
10/16/2016,12:00,251
10/16/2016,13:00,248
10/16/2016,14:00,249
10/16/2016,15:00,251
10/16/2016,16:00,257
10/16/2016,17:00,277
10/16/2016,18:00,282
10/16/2016,19:00,275
10/16/2016,20:00,263
10/16/2016,21:00,249
10/16/2016,22:00,233
10/16/2016,23:00,226
10/17/2016,0:00,218
10/17/2016,1:00,219
10/17/2016,2:00,236
10/17/2016,3:00,264
10/17/2016,4:00,276
10/17/2016,5:00,269
10/17/2016,6:00,257
10/17/2016,7:00,261
10/17/2016,8:00,295
10/17/2016,9:00,312
10/17/2016,10:00,325
10/17/2016,11:00,348
10/17/2016,12:00,339
10/17/2016,13:00,364
10/17/2016,14:00,374
10/17/2016,15:00,366
10/17/2016,16:00,360
10/17/2016,17:00,351
10/17/2016,18:00,349
10/17/2016,19:00,328
10/17/2016,20:00,310
10/17/2016,21:00,290
10/17/2016,22:00,268
10/17/2016,23:00,255
10/18/2016,0:00,243
10/18/2016,1:00,242
10/18/2016,2:00,257
10/18/2016,3:00,278
10/18/2016,4:00,290
10/18/2016,5:00,286
10/18/2016,6:00,277
10/18/2016,7:00,277
10/18/2016,8:00,314
10/18/2016,9:00,346
10/18/2016,10:00,355
10/18/2016,11:00,368
10/18/2016,12:00,361
10/18/2016,13:00,382
10/18/2016,14:00,386
10/18/2016,15:00,379
10/18/2016,16:00,373
10/18/2016,17:00,364
10/18/2016,18:00,360
10/18/2016,19:00,338
10/18/2016,20:00,319
10/18/2016,21:00,298
10/18/2016,22:00,277
10/18/2016,23:00,264
10/19/2016,0:00,251
10/19/2016,1:00,247
10/19/2016,2:00,259
10/19/2016,3:00,279
10/19/2016,4:00,290
10/19/2016,5:00,287
10/19/2016,6:00,276
10/19/2016,7:00,277
10/19/2016,8:00,313
10/19/2016,9:00,342
10/19/2016,10:00,351
10/19/2016,11:00,358
10/19/2016,12:00,342
10/19/2016,13:00,363
10/19/2016,14:00,365
10/19/2016,15:00,360
10/19/2016,16:00,362
10/19/2016,17:00,359
10/19/2016,18:00,354
10/19/2016,19:00,335
10/19/2016,20:00,314
10/19/2016,21:00,294
10/19/2016,22:00,275
10/19/2016,23:00,265
10/20/2016,0:00,251
10/20/2016,1:00,246
10/20/2016,2:00,258
10/20/2016,3:00,281
10/20/2016,4:00,293
10/20/2016,5:00,287
10/20/2016,6:00,275
10/20/2016,7:00,275
10/20/2016,8:00,313
10/20/2016,9:00,336
10/20/2016,10:00,349
10/20/2016,11:00,355
10/20/2016,12:00,337
10/20/2016,13:00,358
10/20/2016,14:00,356
10/20/2016,15:00,354
10/20/2016,16:00,353
10/20/2016,17:00,354
10/20/2016,18:00,348
10/20/2016,19:00,328
10/20/2016,20:00,309
10/20/2016,21:00,288
10/20/2016,22:00,269
10/20/2016,23:00,259
10/21/2016,0:00,244
10/21/2016,1:00,241
10/21/2016,2:00,255
10/21/2016,3:00,279
10/21/2016,4:00,291
10/21/2016,5:00,287
10/21/2016,6:00,275
10/21/2016,7:00,274
10/21/2016,8:00,307
10/21/2016,9:00,325
10/21/2016,10:00,326
10/21/2016,11:00,331
10/21/2016,12:00,308
10/21/2016,13:00,343
10/21/2016,14:00,333
10/21/2016,15:00,334
10/21/2016,16:00,338
10/21/2016,17:00,338
10/21/2016,18:00,333
10/21/2016,19:00,315
10/21/2016,20:00,299
10/21/2016,21:00,279
10/21/2016,22:00,260
10/21/2016,23:00,250
10/22/2016,0:00,238
10/22/2016,1:00,234
10/22/2016,2:00,249
10/22/2016,3:00,273
10/22/2016,4:00,289
10/22/2016,5:00,282
10/22/2016,6:00,261
10/22/2016,7:00,254
10/22/2016,8:00,281
10/22/2016,9:00,297
10/22/2016,10:00,302
10/22/2016,11:00,303
10/22/2016,12:00,288
10/22/2016,13:00,293
10/22/2016,14:00,294
10/22/2016,15:00,294
10/22/2016,16:00,298
10/22/2016,17:00,304
10/22/2016,18:00,301
10/22/2016,19:00,290
10/22/2016,20:00,278
10/22/2016,21:00,263
10/22/2016,22:00,245
10/22/2016,23:00,234
10/23/2016,0:00,224
10/23/2016,1:00,224
10/23/2016,2:00,241
10/23/2016,3:00,264
10/23/2016,4:00,274
10/23/2016,5:00,261
10/23/2016,6:00,234
10/23/2016,7:00,220
10/23/2016,8:00,233
10/23/2016,9:00,246
10/23/2016,10:00,253
10/23/2016,11:00,252
10/23/2016,12:00,247
10/23/2016,13:00,251
10/23/2016,14:00,245
10/23/2016,15:00,247
10/23/2016,16:00,253
10/23/2016,17:00,274
10/23/2016,18:00,282
10/23/2016,19:00,274
10/23/2016,20:00,263
10/23/2016,21:00,249
10/23/2016,22:00,233
10/23/2016,23:00,223
10/24/2016,0:00,215
10/24/2016,1:00,216
10/24/2016,2:00,236
10/24/2016,3:00,262
10/24/2016,4:00,275
10/24/2016,5:00,272
10/24/2016,6:00,260
10/24/2016,7:00,251
10/24/2016,8:00,277
10/24/2016,9:00,299
10/24/2016,10:00,314
10/24/2016,11:00,320
10/24/2016,12:00,305
10/24/2016,13:00,328
10/24/2016,14:00,331
10/24/2016,15:00,330
10/24/2016,16:00,337
10/24/2016,17:00,329
10/24/2016,18:00,327
10/24/2016,19:00,311
10/24/2016,20:00,295
10/24/2016,21:00,276
10/24/2016,22:00,256
10/24/2016,23:00,244
10/25/2016,0:00,233
10/25/2016,1:00,234
10/25/2016,2:00,252
10/25/2016,3:00,278
10/25/2016,4:00,291
10/25/2016,5:00,284
10/25/2016,6:00,270
10/25/2016,7:00,263
10/25/2016,8:00,292
10/25/2016,9:00,308
10/25/2016,10:00,320
10/25/2016,11:00,327
10/25/2016,12:00,311
10/25/2016,13:00,330
10/25/2016,14:00,325
10/25/2016,15:00,331
10/25/2016,16:00,335
10/25/2016,17:00,341
10/25/2016,18:00,335
10/25/2016,19:00,318
10/25/2016,20:00,300
10/25/2016,21:00,281
10/25/2016,22:00,264
10/25/2016,23:00,253
10/26/2016,0:00,241
10/26/2016,1:00,241
10/26/2016,2:00,257
10/26/2016,3:00,281
10/26/2016,4:00,292
10/26/2016,5:00,283
10/26/2016,6:00,269
10/26/2016,7:00,264
10/26/2016,8:00,297
10/26/2016,9:00,327
10/26/2016,10:00,336
10/26/2016,11:00,334
10/26/2016,12:00,329
10/26/2016,13:00,340
10/26/2016,14:00,344
10/26/2016,15:00,345
10/26/2016,16:00,346
10/26/2016,17:00,348
10/26/2016,18:00,340
10/26/2016,19:00,321
10/26/2016,20:00,304
10/26/2016,21:00,283
10/26/2016,22:00,261
10/26/2016,23:00,248
10/27/2016,0:00,235
10/27/2016,1:00,234
10/27/2016,2:00,254
10/27/2016,3:00,276
10/27/2016,4:00,288
10/27/2016,5:00,280
10/27/2016,6:00,267
10/27/2016,7:00,260
10/27/2016,8:00,289
10/27/2016,9:00,316
10/27/2016,10:00,331
10/27/2016,11:00,337
10/27/2016,12:00,319
10/27/2016,13:00,332
10/27/2016,14:00,338
10/27/2016,15:00,336
10/27/2016,16:00,332
10/27/2016,17:00,332
10/27/2016,18:00,331
10/27/2016,19:00,312
10/27/2016,20:00,295
10/27/2016,21:00,276
10/27/2016,22:00,258
10/27/2016,23:00,246
10/28/2016,0:00,236
10/28/2016,1:00,236
10/28/2016,2:00,252
10/28/2016,3:00,279
10/28/2016,4:00,290
10/28/2016,5:00,282
10/28/2016,6:00,269
10/28/2016,7:00,269
10/28/2016,8:00,301
10/28/2016,9:00,326
10/28/2016,10:00,337
10/28/2016,11:00,332
10/28/2016,12:00,307
10/28/2016,13:00,332
10/28/2016,14:00,333
10/28/2016,15:00,328
10/28/2016,16:00,334
10/28/2016,17:00,336
10/28/2016,18:00,330
10/28/2016,19:00,313
10/28/2016,20:00,296
10/28/2016,21:00,277
10/28/2016,22:00,261
10/28/2016,23:00,252
10/29/2016,0:00,239
10/29/2016,1:00,238
10/29/2016,2:00,253
10/29/2016,3:00,277
10/29/2016,4:00,287
10/29/2016,5:00,276
10/29/2016,6:00,253
10/29/2016,7:00,243
10/29/2016,8:00,271
10/29/2016,9:00,290
10/29/2016,10:00,292
10/29/2016,11:00,305
10/29/2016,12:00,286
10/29/2016,13:00,287
10/29/2016,14:00,291
10/29/2016,15:00,287
10/29/2016,16:00,291
10/29/2016,17:00,295
10/29/2016,18:00,297
10/29/2016,19:00,285
10/29/2016,20:00,273
10/29/2016,21:00,259
10/29/2016,22:00,239
10/29/2016,23:00,230
10/30/2016,0:00,222
10/30/2016,1:00,224
10/30/2016,2:00,243
10/30/2016,3:00,268
10/30/2016,4:00,278
10/30/2016,5:00,266
10/30/2016,6:00,237
10/30/2016,7:00,216
10/30/2016,8:00,220
10/30/2016,9:00,219
10/30/2016,10:00,229
10/30/2016,11:00,236
10/30/2016,12:00,239
10/30/2016,13:00,241
10/30/2016,14:00,245
10/30/2016,15:00,247
10/30/2016,16:00,252
10/30/2016,17:00,267
10/30/2016,18:00,276
10/30/2016,19:00,271
10/30/2016,20:00,260
10/30/2016,21:00,247
10/30/2016,22:00,230
10/30/2016,23:00,220
10/31/2016,0:00,212
10/31/2016,1:00,216
10/31/2016,2:00,239
10/31/2016,3:00,267
10/31/2016,4:00,279
10/31/2016,5:00,272
10/31/2016,6:00,262
10/31/2016,7:00,262
10/31/2016,8:00,287
10/31/2016,9:00,304
10/31/2016,10:00,316
10/31/2016,11:00,318
10/31/2016,12:00,298
10/31/2016,13:00,333
10/31/2016,14:00,326
10/31/2016,15:00,324
10/31/2016,16:00,330
10/31/2016,17:00,335
10/31/2016,18:00,331
10/31/2016,19:00,315
10/31/2016,20:00,298
10/31/2016,21:00,279
10/31/2016,22:00,258
10/31/2016,23:00,248
11/1/2016,0:00,239
11/1/2016,1:00,240
11/1/2016,2:00,261
11/1/2016,3:00,286
11/1/2016,4:00,295
11/1/2016,5:00,287
11/1/2016,6:00,273
11/1/2016,7:00,268
11/1/2016,8:00,287
11/1/2016,9:00,309
11/1/2016,10:00,326
11/1/2016,11:00,322
11/1/2016,12:00,305
11/1/2016,13:00,333
11/1/2016,14:00,325
11/1/2016,15:00,321
11/1/2016,16:00,324
11/1/2016,17:00,332
11/1/2016,18:00,334
11/1/2016,19:00,319
11/1/2016,20:00,303
11/1/2016,21:00,286
11/1/2016,22:00,262
11/1/2016,23:00,249
11/2/2016,0:00,240
11/2/2016,1:00,244
11/2/2016,2:00,265
11/2/2016,3:00,291
11/2/2016,4:00,301
11/2/2016,5:00,291
11/2/2016,6:00,281
11/2/2016,7:00,273
11/2/2016,8:00,291
11/2/2016,9:00,303
11/2/2016,10:00,308
11/2/2016,11:00,319
11/2/2016,12:00,303
11/2/2016,13:00,323
11/2/2016,14:00,327
11/2/2016,15:00,325
11/2/2016,16:00,328
11/2/2016,17:00,332
11/2/2016,18:00,332
11/2/2016,19:00,317
11/2/2016,20:00,303
11/2/2016,21:00,285
11/2/2016,22:00,263
11/2/2016,23:00,252
11/3/2016,0:00,242
11/3/2016,1:00,245
11/3/2016,2:00,266
11/3/2016,3:00,292
11/3/2016,4:00,299
11/3/2016,5:00,286
11/3/2016,6:00,264
11/3/2016,7:00,255
11/3/2016,8:00,265
11/3/2016,9:00,276
11/3/2016,10:00,282
11/3/2016,11:00,290
11/3/2016,12:00,287
11/3/2016,13:00,291
11/3/2016,14:00,287
11/3/2016,15:00,286
11/3/2016,16:00,295
11/3/2016,17:00,310
11/3/2016,18:00,318
11/3/2016,19:00,308
11/3/2016,20:00,295
11/3/2016,21:00,280
11/3/2016,22:00,260
11/3/2016,23:00,248
11/4/2016,0:00,238
11/4/2016,1:00,245
11/4/2016,2:00,269
11/4/2016,3:00,296
11/4/2016,4:00,306
11/4/2016,5:00,299
11/4/2016,6:00,291
11/4/2016,7:00,280
11/4/2016,8:00,296
11/4/2016,9:00,311
11/4/2016,10:00,321
11/4/2016,11:00,321
11/4/2016,12:00,302
11/4/2016,13:00,325
11/4/2016,14:00,326
11/4/2016,15:00,327
11/4/2016,16:00,334
11/4/2016,17:00,337
11/4/2016,18:00,338
11/4/2016,19:00,323
11/4/2016,20:00,309
11/4/2016,21:00,292
11/4/2016,22:00,270
11/4/2016,23:00,258
11/5/2016,0:00,245
11/5/2016,1:00,250
11/5/2016,2:00,271
11/5/2016,3:00,295
11/5/2016,4:00,301
11/5/2016,5:00,288
11/5/2016,6:00,271
11/5/2016,7:00,258
11/5/2016,8:00,272
11/5/2016,9:00,281
11/5/2016,10:00,282
11/5/2016,11:00,287
11/5/2016,12:00,278
11/5/2016,13:00,290
11/5/2016,14:00,291
11/5/2016,15:00,291
11/5/2016,16:00,296
11/5/2016,17:00,302
11/5/2016,18:00,305
11/5/2016,19:00,293
11/5/2016,20:00,280
11/5/2016,21:00,265
11/5/2016,22:00,248
11/5/2016,23:00,238
11/6/2016,0:00,228
11/6/2016,1:00,233
11/6/2016,2:00,255
11/6/2016,3:00,280
11/6/2016,4:00,285
11/6/2016,5:00,267
11/6/2016,6:00,241
11/6/2016,7:00,228
11/6/2016,8:00,235
11/6/2016,9:00,248
11/6/2016,10:00,253
11/6/2016,11:00,255
11/6/2016,12:00,251
11/6/2016,13:00,253
11/6/2016,14:00,249
11/6/2016,15:00,248
11/6/2016,16:00,258
11/6/2016,17:00,285
11/6/2016,18:00,291
11/6/2016,19:00,284
11/6/2016,20:00,275
11/6/2016,21:00,260
11/6/2016,22:00,240
11/6/2016,23:00,230
11/7/2016,0:00,223
11/7/2016,1:00,230
11/7/2016,2:00,256
11/7/2016,3:00,282
11/7/2016,4:00,291
11/7/2016,5:00,284
11/7/2016,6:00,281
11/7/2016,7:00,279
11/7/2016,8:00,305
11/7/2016,9:00,314
11/7/2016,10:00,318
11/7/2016,11:00,319
11/7/2016,12:00,299
11/7/2016,13:00,323
11/7/2016,14:00,325
11/7/2016,15:00,325
11/7/2016,16:00,330
11/7/2016,17:00,338
11/7/2016,18:00,338
11/7/2016,19:00,324
11/7/2016,20:00,309
11/7/2016,21:00,290
11/7/2016,22:00,268
11/7/2016,23:00,256
11/8/2016,0:00,248
11/8/2016,1:00,253
11/8/2016,2:00,275
11/8/2016,3:00,298
11/8/2016,4:00,305
11/8/2016,5:00,294
11/8/2016,6:00,286
11/8/2016,7:00,289
11/8/2016,8:00,326
11/8/2016,9:00,345
11/8/2016,10:00,348
11/8/2016,11:00,348
11/8/2016,12:00,325
11/8/2016,13:00,343
11/8/2016,14:00,342
11/8/2016,15:00,340
11/8/2016,16:00,348
11/8/2016,17:00,355
11/8/2016,18:00,350
11/8/2016,19:00,331
11/8/2016,20:00,316
11/8/2016,21:00,298
11/8/2016,22:00,276
11/8/2016,23:00,262
11/9/2016,0:00,252
11/9/2016,1:00,255
11/9/2016,2:00,279
11/9/2016,3:00,302
11/9/2016,4:00,308
11/9/2016,5:00,300
11/9/2016,6:00,293
11/9/2016,7:00,291
11/9/2016,8:00,320
11/9/2016,9:00,327
11/9/2016,10:00,338
11/9/2016,11:00,339
11/9/2016,12:00,313
11/9/2016,13:00,337
11/9/2016,14:00,337
11/9/2016,15:00,335
11/9/2016,16:00,345
11/9/2016,17:00,356
11/9/2016,18:00,359
11/9/2016,19:00,347
11/9/2016,20:00,333
11/9/2016,21:00,313
11/9/2016,22:00,288
11/9/2016,23:00,274
11/10/2016,0:00,262
11/10/2016,1:00,268
11/10/2016,2:00,291
11/10/2016,3:00,315
11/10/2016,4:00,323
11/10/2016,5:00,313
11/10/2016,6:00,310
11/10/2016,7:00,307
11/10/2016,8:00,337
11/10/2016,9:00,353
11/10/2016,10:00,350
11/10/2016,11:00,345
11/10/2016,12:00,325
11/10/2016,13:00,343
11/10/2016,14:00,343
11/10/2016,15:00,345
11/10/2016,16:00,357
11/10/2016,17:00,369
11/10/2016,18:00,364
11/10/2016,19:00,348
11/10/2016,20:00,335
11/10/2016,21:00,312
