DATE,TIME,(kW)
8/12/2018,20:00,362
8/12/2018,21:00,339
8/12/2018,22:00,315
8/12/2018,23:00,295
8/13/2018,0:00,270
8/13/2018,1:00,255
8/13/2018,2:00,254
8/13/2018,3:00,261
8/13/2018,4:00,273
8/13/2018,5:00,276
8/13/2018,6:00,272
8/13/2018,7:00,285
8/13/2018,8:00,329
8/13/2018,9:00,356
8/13/2018,10:00,372
8/13/2018,11:00,384
8/13/2018,12:00,392
8/13/2018,13:00,399
8/13/2018,14:00,398
8/13/2018,15:00,393
8/13/2018,16:00,398
8/13/2018,17:00,402
8/13/2018,18:00,387
8/13/2018,19:00,379
8/13/2018,20:00,360
8/13/2018,21:00,338
8/13/2018,22:00,313
8/13/2018,23:00,294
8/14/2018,0:00,268
8/14/2018,1:00,252
8/14/2018,2:00,251
8/14/2018,3:00,259
8/14/2018,4:00,268
8/14/2018,5:00,275
8/14/2018,6:00,275
8/14/2018,7:00,281
8/14/2018,8:00,321
8/14/2018,9:00,354
8/14/2018,10:00,370
8/14/2018,11:00,378
8/14/2018,12:00,386
8/14/2018,13:00,389
8/14/2018,14:00,394
8/14/2018,15:00,401
8/14/2018,16:00,410
8/14/2018,17:00,409
8/14/2018,18:00,395
8/14/2018,19:00,387
8/14/2018,20:00,367
8/14/2018,21:00,342
8/14/2018,22:00,317
8/14/2018,23:00,294
8/15/2018,0:00,270
8/15/2018,1:00,254
8/15/2018,2:00,253
8/15/2018,3:00,261
8/15/2018,4:00,273
8/15/2018,5:00,284
8/15/2018,6:00,280
8/15/2018,7:00,282
8/15/2018,8:00,317
8/15/2018,9:00,338
8/15/2018,10:00,341
8/15/2018,11:00,343
8/15/2018,12:00,339
8/15/2018,13:00,339
8/15/2018,14:00,335
8/15/2018,15:00,327
8/15/2018,16:00,330
8/15/2018,17:00,331
8/15/2018,18:00,332
8/15/2018,19:00,329
8/15/2018,20:00,314
8/15/2018,21:00,296
8/15/2018,22:00,276
8/15/2018,23:00,264
8/16/2018,0:00,246
8/16/2018,1:00,236
8/16/2018,2:00,240
8/16/2018,3:00,252
8/16/2018,4:00,263
8/16/2018,5:00,271
8/16/2018,6:00,267
8/16/2018,7:00,283
8/16/2018,8:00,332
8/16/2018,9:00,360
8/16/2018,10:00,369
8/16/2018,11:00,374
8/16/2018,12:00,362
8/16/2018,13:00,385
8/16/2018,14:00,385
8/16/2018,15:00,393
8/16/2018,16:00,386
8/16/2018,17:00,373
8/16/2018,18:00,365
8/16/2018,19:00,358
8/16/2018,20:00,338
8/16/2018,21:00,316
8/16/2018,22:00,292
8/16/2018,23:00,276
8/17/2018,0:00,254
8/17/2018,1:00,240
8/17/2018,2:00,244
8/17/2018,3:00,255
8/17/2018,4:00,266
8/17/2018,5:00,275
8/17/2018,6:00,272
8/17/2018,7:00,275
8/17/2018,8:00,325
8/17/2018,9:00,361
8/17/2018,10:00,372
8/17/2018,11:00,381
8/17/2018,12:00,369
8/17/2018,13:00,388
8/17/2018,14:00,389
8/17/2018,15:00,390
8/17/2018,16:00,392
8/17/2018,17:00,382
8/17/2018,18:00,357
8/17/2018,19:00,343
8/17/2018,20:00,320
8/17/2018,21:00,296
8/17/2018,22:00,272
8/17/2018,23:00,258
8/18/2018,0:00,239
8/18/2018,1:00,230
8/18/2018,2:00,234
8/18/2018,3:00,246
8/18/2018,4:00,261
8/18/2018,5:00,269
8/18/2018,6:00,258
8/18/2018,7:00,251
8/18/2018,8:00,283
8/18/2018,9:00,310
8/18/2018,10:00,322
8/18/2018,11:00,333
8/18/2018,12:00,327
8/18/2018,13:00,342
8/18/2018,14:00,349
8/18/2018,15:00,353
8/18/2018,16:00,358
8/18/2018,17:00,350
8/18/2018,18:00,337
8/18/2018,19:00,330
8/18/2018,20:00,311
8/18/2018,21:00,291
8/18/2018,22:00,270
8/18/2018,23:00,256
8/19/2018,0:00,238
8/19/2018,1:00,230
8/19/2018,2:00,234
8/19/2018,3:00,246
8/19/2018,4:00,257
8/19/2018,5:00,259
8/19/2018,6:00,242
8/19/2018,7:00,230
8/19/2018,8:00,247
8/19/2018,9:00,269
8/19/2018,10:00,282
8/19/2018,11:00,292
8/19/2018,12:00,302
8/19/2018,13:00,306
8/19/2018,14:00,310
8/19/2018,15:00,314
8/19/2018,16:00,323
8/19/2018,17:00,333
8/19/2018,18:00,331
8/19/2018,19:00,327
8/19/2018,20:00,311
8/19/2018,21:00,290
8/19/2018,22:00,268
8/19/2018,23:00,254
8/20/2018,0:00,233
8/20/2018,1:00,224
8/20/2018,2:00,230
8/20/2018,3:00,244
8/20/2018,4:00,259
8/20/2018,5:00,269
8/20/2018,6:00,267
8/20/2018,7:00,280
8/20/2018,8:00,333
8/20/2018,9:00,364
8/20/2018,10:00,382
8/20/2018,11:00,388
8/20/2018,12:00,382
8/20/2018,13:00,406
8/20/2018,14:00,411
8/20/2018,15:00,409
8/20/2018,16:00,404
8/20/2018,17:00,393
8/20/2018,18:00,390
8/20/2018,19:00,380
8/20/2018,20:00,358
8/20/2018,21:00,335
8/20/2018,22:00,311
8/20/2018,23:00,294
8/21/2018,0:00,274
8/21/2018,1:00,261
8/21/2018,2:00,266
8/21/2018,3:00,277
8/21/2018,4:00,289
8/21/2018,5:00,296
8/21/2018,6:00,299
8/21/2018,7:00,319
8/21/2018,8:00,379
8/21/2018,9:00,413
8/21/2018,10:00,433
8/21/2018,11:00,441
8/21/2018,12:00,429
8/21/2018,13:00,455
8/21/2018,14:00,459
8/21/2018,15:00,467
8/21/2018,16:00,466
8/21/2018,17:00,448
8/21/2018,18:00,431
8/21/2018,19:00,414
8/21/2018,20:00,389
8/21/2018,21:00,364
8/21/2018,22:00,337
8/21/2018,23:00,319
8/22/2018,0:00,295
8/22/2018,1:00,280
8/22/2018,2:00,281
8/22/2018,3:00,290
8/22/2018,4:00,301
8/22/2018,5:00,308
8/22/2018,6:00,305
8/22/2018,7:00,324
8/22/2018,8:00,389
8/22/2018,9:00,425
8/22/2018,10:00,446
8/22/2018,11:00,465
8/22/2018,12:00,456
8/22/2018,13:00,479
8/22/2018,14:00,484
8/22/2018,15:00,482
8/22/2018,16:00,483
8/22/2018,17:00,464
8/22/2018,18:00,442
8/22/2018,19:00,425
8/22/2018,20:00,401
8/22/2018,21:00,374
8/22/2018,22:00,349
8/22/2018,23:00,330
8/23/2018,0:00,303
8/23/2018,1:00,287
8/23/2018,2:00,288
8/23/2018,3:00,297
8/23/2018,4:00,306
8/23/2018,5:00,314
8/23/2018,6:00,321
8/23/2018,7:00,341
8/23/2018,8:00,405
8/23/2018,9:00,438
8/23/2018,10:00,452
8/23/2018,11:00,466
8/23/2018,12:00,445
8/23/2018,13:00,453
8/23/2018,14:00,443
8/23/2018,15:00,424
8/23/2018,16:00,417
8/23/2018,17:00,393
8/23/2018,18:00,384
8/23/2018,19:00,368
8/23/2018,20:00,347
8/23/2018,21:00,325
8/23/2018,22:00,302
8/23/2018,23:00,289
8/24/2018,0:00,269
8/24/2018,1:00,260
8/24/2018,2:00,265
8/24/2018,3:00,277
8/24/2018,4:00,290
8/24/2018,5:00,301
8/24/2018,6:00,306
8/24/2018,7:00,329
8/24/2018,8:00,393
8/24/2018,9:00,437
8/24/2018,10:00,452
8/24/2018,11:00,464
8/24/2018,12:00,461
8/24/2018,13:00,477
8/24/2018,14:00,473
8/24/2018,15:00,474
8/24/2018,16:00,475
8/24/2018,17:00,460
8/24/2018,18:00,443
8/24/2018,19:00,425
8/24/2018,20:00,400
8/24/2018,21:00,374
8/24/2018,22:00,347
8/24/2018,23:00,328
8/25/2018,0:00,302
8/25/2018,1:00,285
8/25/2018,2:00,286
8/25/2018,3:00,292
8/25/2018,4:00,300
8/25/2018,5:00,305
8/25/2018,6:00,298
8/25/2018,7:00,306
8/25/2018,8:00,353
8/25/2018,9:00,382
8/25/2018,10:00,403
8/25/2018,11:00,411
8/25/2018,12:00,415
8/25/2018,13:00,424
8/25/2018,14:00,426
8/25/2018,15:00,427
8/25/2018,16:00,433
8/25/2018,17:00,427
8/25/2018,18:00,410
8/25/2018,19:00,396
8/25/2018,20:00,372
8/25/2018,21:00,348
8/25/2018,22:00,323
8/25/2018,23:00,304
8/26/2018,0:00,278
8/26/2018,1:00,263
8/26/2018,2:00,261
8/26/2018,3:00,268
8/26/2018,4:00,275
8/26/2018,5:00,278
8/26/2018,6:00,271
8/26/2018,7:00,266
8/26/2018,8:00,294
8/26/2018,9:00,322
8/26/2018,10:00,338
8/26/2018,11:00,353
8/26/2018,12:00,362
8/26/2018,13:00,366
8/26/2018,14:00,371
8/26/2018,15:00,379
8/26/2018,16:00,389
8/26/2018,17:00,396
8/26/2018,18:00,388
8/26/2018,19:00,379
8/26/2018,20:00,359
8/26/2018,21:00,336
8/26/2018,22:00,309
8/26/2018,23:00,290
8/27/2018,0:00,266
8/27/2018,1:00,255
8/27/2018,2:00,256
8/27/2018,3:00,265
8/27/2018,4:00,277
8/27/2018,5:00,290
8/27/2018,6:00,301
8/27/2018,7:00,326
8/27/2018,8:00,391
8/27/2018,9:00,427
8/27/2018,10:00,443
8/27/2018,11:00,457
8/27/2018,12:00,450
8/27/2018,13:00,475
8/27/2018,14:00,483
8/27/2018,15:00,487
8/27/2018,16:00,492
8/27/2018,17:00,474
8/27/2018,18:00,452
8/27/2018,19:00,432
8/27/2018,20:00,402
8/27/2018,21:00,371
8/27/2018,22:00,340
8/27/2018,23:00,317
8/28/2018,0:00,292
8/28/2018,1:00,275
8/28/2018,2:00,276
8/28/2018,3:00,285
8/28/2018,4:00,295
8/28/2018,5:00,305
8/28/2018,6:00,312
8/28/2018,7:00,332
8/28/2018,8:00,399
8/28/2018,9:00,439
8/28/2018,10:00,455
8/28/2018,11:00,468
8/28/2018,12:00,461
8/28/2018,13:00,487
8/28/2018,14:00,497
8/28/2018,15:00,495
8/28/2018,16:00,488
8/28/2018,17:00,462
8/28/2018,18:00,448
8/28/2018,19:00,431
8/28/2018,20:00,401
8/28/2018,21:00,370
8/28/2018,22:00,339
8/28/2018,23:00,317
8/29/2018,0:00,288
8/29/2018,1:00,274
8/29/2018,2:00,275
8/29/2018,3:00,282
8/29/2018,4:00,292
8/29/2018,5:00,302
8/29/2018,6:00,308
8/29/2018,7:00,326
8/29/2018,8:00,393
8/29/2018,9:00,431
8/29/2018,10:00,447
8/29/2018,11:00,458
8/29/2018,12:00,451
8/29/2018,13:00,475
8/29/2018,14:00,482
8/29/2018,15:00,483
8/29/2018,16:00,486
8/29/2018,17:00,463
8/29/2018,18:00,445
8/29/2018,19:00,429
8/29/2018,20:00,400
8/29/2018,21:00,369
8/29/2018,22:00,339
8/29/2018,23:00,317
8/30/2018,0:00,289
8/30/2018,1:00,273
8/30/2018,2:00,274
8/30/2018,3:00,281
8/30/2018,4:00,291
8/30/2018,5:00,301
8/30/2018,6:00,307
8/30/2018,7:00,326
8/30/2018,8:00,388
8/30/2018,9:00,429
8/30/2018,10:00,447
8/30/2018,11:00,460
8/30/2018,12:00,451
8/30/2018,13:00,471
8/30/2018,14:00,484
8/30/2018,15:00,482
8/30/2018,16:00,479
8/30/2018,17:00,457
8/30/2018,18:00,443
8/30/2018,19:00,427
8/30/2018,20:00,399
8/30/2018,21:00,371
8/30/2018,22:00,343
8/30/2018,23:00,321
8/31/2018,0:00,295
8/31/2018,1:00,280
8/31/2018,2:00,280
8/31/2018,3:00,288
8/31/2018,4:00,299
8/31/2018,5:00,309
8/31/2018,6:00,318
8/31/2018,7:00,340
8/31/2018,8:00,404
8/31/2018,9:00,440
8/31/2018,10:00,454
8/31/2018,11:00,467
8/31/2018,12:00,459
8/31/2018,13:00,481
8/31/2018,14:00,486
8/31/2018,15:00,493
8/31/2018,16:00,488
8/31/2018,17:00,456
8/31/2018,18:00,437
8/31/2018,19:00,418
8/31/2018,20:00,392
8/31/2018,21:00,363
8/31/2018,22:00,336
8/31/2018,23:00,316
9/1/2018,0:00,290
9/1/2018,1:00,276
9/1/2018,2:00,274
9/1/2018,3:00,282
9/1/2018,4:00,291
9/1/2018,5:00,298
9/1/2018,6:00,292
9/1/2018,7:00,295
9/1/2018,8:00,338
9/1/2018,9:00,359
9/1/2018,10:00,359
9/1/2018,11:00,363
9/1/2018,12:00,349
9/1/2018,13:00,352
9/1/2018,14:00,349
9/1/2018,15:00,343
9/1/2018,16:00,339
9/1/2018,17:00,331
9/1/2018,18:00,332
9/1/2018,19:00,324
9/1/2018,20:00,308
9/1/2018,21:00,287
9/1/2018,22:00,269
9/1/2018,23:00,257
9/2/2018,0:00,240
9/2/2018,1:00,230
9/2/2018,2:00,236
9/2/2018,3:00,248
9/2/2018,4:00,261
9/2/2018,5:00,265
9/2/2018,6:00,255
9/2/2018,7:00,250
9/2/2018,8:00,264
9/2/2018,9:00,280
9/2/2018,10:00,288
9/2/2018,11:00,299
9/2/2018,12:00,302
9/2/2018,13:00,303
9/2/2018,14:00,304
9/2/2018,15:00,312
9/2/2018,16:00,315
9/2/2018,17:00,329
9/2/2018,18:00,337
9/2/2018,19:00,325
9/2/2018,20:00,307
9/2/2018,21:00,287
9/2/2018,22:00,265
9/2/2018,23:00,253
9/3/2018,0:00,236
9/3/2018,1:00,228
9/3/2018,2:00,233
9/3/2018,3:00,247
9/3/2018,4:00,262
9/3/2018,5:00,274
9/3/2018,6:00,277
9/3/2018,7:00,288
9/3/2018,8:00,340
9/3/2018,9:00,379
9/3/2018,10:00,399
9/3/2018,11:00,415
9/3/2018,12:00,410
9/3/2018,13:00,435
9/3/2018,14:00,439
9/3/2018,15:00,441
9/3/2018,16:00,443
9/3/2018,17:00,424
9/3/2018,18:00,412
9/3/2018,19:00,398
9/3/2018,20:00,371
9/3/2018,21:00,346
9/3/2018,22:00,322
9/3/2018,23:00,304
9/4/2018,0:00,282
9/4/2018,1:00,270
9/4/2018,2:00,273
9/4/2018,3:00,284
9/4/2018,4:00,294
9/4/2018,5:00,302
9/4/2018,6:00,303
9/4/2018,7:00,318
9/4/2018,8:00,367
9/4/2018,9:00,388
9/4/2018,10:00,391
9/4/2018,11:00,387
9/4/2018,12:00,365
9/4/2018,13:00,366
9/4/2018,14:00,356
9/4/2018,15:00,358
9/4/2018,16:00,367
9/4/2018,17:00,367
9/4/2018,18:00,364
9/4/2018,19:00,352
9/4/2018,20:00,331
9/4/2018,21:00,307
9/4/2018,22:00,285
9/4/2018,23:00,272
9/5/2018,0:00,256
9/5/2018,1:00,247
9/5/2018,2:00,252
9/5/2018,3:00,265
9/5/2018,4:00,278
9/5/2018,5:00,286
9/5/2018,6:00,288
9/5/2018,7:00,296
9/5/2018,8:00,345
9/5/2018,9:00,378
9/5/2018,10:00,390
9/5/2018,11:00,398
9/5/2018,12:00,385
9/5/2018,13:00,405
9/5/2018,14:00,408
9/5/2018,15:00,412
9/5/2018,16:00,417
9/5/2018,17:00,397
9/5/2018,18:00,380
9/5/2018,19:00,365
9/5/2018,20:00,340
9/5/2018,21:00,317
9/5/2018,22:00,292
9/5/2018,23:00,277
9/6/2018,0:00,256
9/6/2018,1:00,244
9/6/2018,2:00,248
9/6/2018,3:00,262
9/6/2018,4:00,275
9/6/2018,5:00,284
9/6/2018,6:00,280
9/6/2018,7:00,282
9/6/2018,8:00,326
9/6/2018,9:00,352
9/6/2018,10:00,367
9/6/2018,11:00,376
9/6/2018,12:00,370
9/6/2018,13:00,397
9/6/2018,14:00,400
9/6/2018,15:00,401
9/6/2018,16:00,392
9/6/2018,17:00,381
9/6/2018,18:00,379
9/6/2018,19:00,360
9/6/2018,20:00,341
9/6/2018,21:00,319
9/6/2018,22:00,296
9/6/2018,23:00,284
9/7/2018,0:00,265
9/7/2018,1:00,255
9/7/2018,2:00,262
9/7/2018,3:00,275
9/7/2018,4:00,287
9/7/2018,5:00,294
9/7/2018,6:00,297
9/7/2018,7:00,306
9/7/2018,8:00,353
9/7/2018,9:00,392
9/7/2018,10:00,403
9/7/2018,11:00,415
9/7/2018,12:00,399
9/7/2018,13:00,422
9/7/2018,14:00,434
9/7/2018,15:00,427
9/7/2018,16:00,418
9/7/2018,17:00,404
9/7/2018,18:00,398
9/7/2018,19:00,377
9/7/2018,20:00,352
9/7/2018,21:00,327
9/7/2018,22:00,305
9/7/2018,23:00,288
9/8/2018,0:00,266
9/8/2018,1:00,254
9/8/2018,2:00,256
9/8/2018,3:00,267
9/8/2018,4:00,280
9/8/2018,5:00,284
9/8/2018,6:00,275
9/8/2018,7:00,276
9/8/2018,8:00,301
9/8/2018,9:00,316
9/8/2018,10:00,319
9/8/2018,11:00,319
9/8/2018,12:00,305
9/8/2018,13:00,301
9/8/2018,14:00,307
9/8/2018,15:00,310
9/8/2018,16:00,312
9/8/2018,17:00,311
9/8/2018,18:00,313
9/8/2018,19:00,304
9/8/2018,20:00,290
9/8/2018,21:00,273
9/8/2018,22:00,256
9/8/2018,23:00,248
9/9/2018,0:00,233
9/9/2018,1:00,227
9/9/2018,2:00,236
9/9/2018,3:00,253
9/9/2018,4:00,265
9/9/2018,5:00,265
9/9/2018,6:00,250
9/9/2018,7:00,247
9/9/2018,8:00,267
9/9/2018,9:00,288
9/9/2018,10:00,300
9/9/2018,11:00,304
9/9/2018,12:00,293
9/9/2018,13:00,284
9/9/2018,14:00,285
9/9/2018,15:00,282
9/9/2018,16:00,283
9/9/2018,17:00,290
9/9/2018,18:00,295
9/9/2018,19:00,289
9/9/2018,20:00,277
9/9/2018,21:00,262
9/9/2018,22:00,245
9/9/2018,23:00,237
9/10/2018,0:00,223
9/10/2018,1:00,217
9/10/2018,2:00,227
9/10/2018,3:00,247
9/10/2018,4:00,263
9/10/2018,5:00,267
9/10/2018,6:00,270
9/10/2018,7:00,285
9/10/2018,8:00,324
9/10/2018,9:00,339
9/10/2018,10:00,346
9/10/2018,11:00,352
9/10/2018,12:00,338
9/10/2018,13:00,354
9/10/2018,14:00,353
9/10/2018,15:00,350
9/10/2018,16:00,354
9/10/2018,17:00,342
9/10/2018,18:00,338
9/10/2018,19:00,324
9/10/2018,20:00,303
9/10/2018,21:00,284
9/10/2018,22:00,268
9/10/2018,23:00,260
9/11/2018,0:00,242
9/11/2018,1:00,235
9/11/2018,2:00,243
9/11/2018,3:00,261
9/11/2018,4:00,274
9/11/2018,5:00,279
9/11/2018,6:00,272
9/11/2018,7:00,272
9/11/2018,8:00,310
9/11/2018,9:00,335
9/11/2018,10:00,351
9/11/2018,11:00,360
9/11/2018,12:00,343
9/11/2018,13:00,367
9/11/2018,14:00,364
9/11/2018,15:00,365
9/11/2018,16:00,371
9/11/2018,17:00,357
9/11/2018,18:00,349
9/11/2018,19:00,334
9/11/2018,20:00,314
9/11/2018,21:00,293
9/11/2018,22:00,273
9/11/2018,23:00,262
9/12/2018,0:00,247
9/12/2018,1:00,241
9/12/2018,2:00,248
9/12/2018,3:00,266
9/12/2018,4:00,282
9/12/2018,5:00,285
9/12/2018,6:00,281
9/12/2018,7:00,282
9/12/2018,8:00,318
9/12/2018,9:00,342
9/12/2018,10:00,351
9/12/2018,11:00,356
9/12/2018,12:00,338
9/12/2018,13:00,357
9/12/2018,14:00,357
9/12/2018,15:00,349
9/12/2018,16:00,352
9/12/2018,17:00,347
9/12/2018,18:00,347
9/12/2018,19:00,332
9/12/2018,20:00,312
9/12/2018,21:00,294
9/12/2018,22:00,276
9/12/2018,23:00,265
9/13/2018,0:00,248
9/13/2018,1:00,242
9/13/2018,2:00,254
9/13/2018,3:00,274
9/13/2018,4:00,288
9/13/2018,5:00,291
9/13/2018,6:00,288
9/13/2018,7:00,292
9/13/2018,8:00,327
9/13/2018,9:00,349
9/13/2018,10:00,360
9/13/2018,11:00,362
9/13/2018,12:00,333
9/13/2018,13:00,354
9/13/2018,14:00,364
9/13/2018,15:00,359
9/13/2018,16:00,361
9/13/2018,17:00,356
9/13/2018,18:00,351
9/13/2018,19:00,335
9/13/2018,20:00,315
9/13/2018,21:00,296
9/13/2018,22:00,279
9/13/2018,23:00,269
9/14/2018,0:00,252
9/14/2018,1:00,244
9/14/2018,2:00,253
9/14/2018,3:00,270
9/14/2018,4:00,285
9/14/2018,5:00,286
9/14/2018,6:00,284
9/14/2018,7:00,296
9/14/2018,8:00,334
9/14/2018,9:00,352
9/14/2018,10:00,359
9/14/2018,11:00,373
9/14/2018,12:00,353
9/14/2018,13:00,371
9/14/2018,14:00,378
9/14/2018,15:00,378
9/14/2018,16:00,380
9/14/2018,17:00,367
9/14/2018,18:00,362
9/14/2018,19:00,344
9/14/2018,20:00,324
9/14/2018,21:00,304
9/14/2018,22:00,285
9/14/2018,23:00,272
9/15/2018,0:00,254
9/15/2018,1:00,246
9/15/2018,2:00,253
9/15/2018,3:00,268
9/15/2018,4:00,280
9/15/2018,5:00,278
9/15/2018,6:00,264
9/15/2018,7:00,267
9/15/2018,8:00,300
9/15/2018,9:00,321
9/15/2018,10:00,337
9/15/2018,11:00,348
9/15/2018,12:00,341
9/15/2018,13:00,339
9/15/2018,14:00,343
9/15/2018,15:00,347
9/15/2018,16:00,347
9/15/2018,17:00,341
9/15/2018,18:00,340
9/15/2018,19:00,328
9/15/2018,20:00,311
9/15/2018,21:00,294
9/15/2018,22:00,275
9/15/2018,23:00,262
9/16/2018,0:00,246
9/16/2018,1:00,238
9/16/2018,2:00,245
9/16/2018,3:00,259
9/16/2018,4:00,270
9/16/2018,5:00,267
9/16/2018,6:00,254
9/16/2018,7:00,247
9/16/2018,8:00,259
9/16/2018,9:00,283
9/16/2018,10:00,293
9/16/2018,11:00,301
9/16/2018,12:00,310
9/16/2018,13:00,314
9/16/2018,14:00,321
9/16/2018,15:00,330
9/16/2018,16:00,338
9/16/2018,17:00,338
9/16/2018,18:00,339
9/16/2018,19:00,330
9/16/2018,20:00,314
9/16/2018,21:00,295
9/16/2018,22:00,275
9/16/2018,23:00,260
9/17/2018,0:00,241
9/17/2018,1:00,232
9/17/2018,2:00,238
9/17/2018,3:00,252
9/17/2018,4:00,266
9/17/2018,5:00,267
9/17/2018,6:00,258
9/17/2018,7:00,258
9/17/2018,8:00,285
9/17/2018,9:00,313
9/17/2018,10:00,330
9/17/2018,11:00,337
9/17/2018,12:00,343
9/17/2018,13:00,357
9/17/2018,14:00,349
9/17/2018,15:00,342
9/17/2018,16:00,340
9/17/2018,17:00,342
9/17/2018,18:00,347
9/17/2018,19:00,334
9/17/2018,20:00,317
9/17/2018,21:00,297
9/17/2018,22:00,277
9/17/2018,23:00,263
9/18/2018,0:00,247
9/18/2018,1:00,239
9/18/2018,2:00,245
9/18/2018,3:00,260
9/18/2018,4:00,274
9/18/2018,5:00,280
9/18/2018,6:00,279
9/18/2018,7:00,289
9/18/2018,8:00,333
9/18/2018,9:00,363
9/18/2018,10:00,374
9/18/2018,11:00,383
9/18/2018,12:00,366
9/18/2018,13:00,390
9/18/2018,14:00,398
9/18/2018,15:00,403
9/18/2018,16:00,407
9/18/2018,17:00,393
9/18/2018,18:00,381
9/18/2018,19:00,360
9/18/2018,20:00,336
9/18/2018,21:00,312
9/18/2018,22:00,290
9/18/2018,23:00,276
9/19/2018,0:00,257
9/19/2018,1:00,247
9/19/2018,2:00,253
9/19/2018,3:00,268
9/19/2018,4:00,283
9/19/2018,5:00,289
9/19/2018,6:00,285
9/19/2018,7:00,291
9/19/2018,8:00,333
9/19/2018,9:00,360
9/19/2018,10:00,373
9/19/2018,11:00,382
9/19/2018,12:00,369
9/19/2018,13:00,396
9/19/2018,14:00,403
9/19/2018,15:00,395
9/19/2018,16:00,391
9/19/2018,17:00,374
9/19/2018,18:00,374
9/19/2018,19:00,355
9/19/2018,20:00,334
9/19/2018,21:00,311
9/19/2018,22:00,290
9/19/2018,23:00,277
9/20/2018,0:00,257
9/20/2018,1:00,249
9/20/2018,2:00,256
9/20/2018,3:00,272
9/20/2018,4:00,286
9/20/2018,5:00,289
9/20/2018,6:00,287
9/20/2018,7:00,298
9/20/2018,8:00,342
9/20/2018,9:00,367
9/20/2018,10:00,376
9/20/2018,11:00,376
9/20/2018,12:00,349
9/20/2018,13:00,353
9/20/2018,14:00,357
9/20/2018,15:00,353
9/20/2018,16:00,364
9/20/2018,17:00,359
9/20/2018,18:00,354
9/20/2018,19:00,337
9/20/2018,20:00,319
9/20/2018,21:00,300
9/20/2018,22:00,281
9/20/2018,23:00,271
9/21/2018,0:00,255
9/21/2018,1:00,247
9/21/2018,2:00,255
9/21/2018,3:00,274
9/21/2018,4:00,290
9/21/2018,5:00,294
9/21/2018,6:00,291
9/21/2018,7:00,300
9/21/2018,8:00,337
9/21/2018,9:00,363
9/21/2018,10:00,374
9/21/2018,11:00,381
9/21/2018,12:00,365
9/21/2018,13:00,389
9/21/2018,14:00,390
9/21/2018,15:00,386
9/21/2018,16:00,385
9/21/2018,17:00,377
9/21/2018,18:00,375
9/21/2018,19:00,356
9/21/2018,20:00,336
9/21/2018,21:00,317
9/21/2018,22:00,296
9/21/2018,23:00,282
9/22/2018,0:00,264
9/22/2018,1:00,254
9/22/2018,2:00,259
9/22/2018,3:00,273
9/22/2018,4:00,285
9/22/2018,5:00,287
9/22/2018,6:00,276
9/22/2018,7:00,276
9/22/2018,8:00,303
9/22/2018,9:00,321
9/22/2018,10:00,335
9/22/2018,11:00,330
9/22/2018,12:00,326
9/22/2018,13:00,343
9/22/2018,14:00,349
9/22/2018,15:00,352
9/22/2018,16:00,354
9/22/2018,17:00,335
9/22/2018,18:00,334
9/22/2018,19:00,319
9/22/2018,20:00,299
9/22/2018,21:00,279
9/22/2018,22:00,262
9/22/2018,23:00,251
9/23/2018,0:00,234
9/23/2018,1:00,227
9/23/2018,2:00,235
9/23/2018,3:00,252
9/23/2018,4:00,266
9/23/2018,5:00,265
9/23/2018,6:00,246
9/23/2018,7:00,235
9/23/2018,8:00,237
9/23/2018,9:00,246
9/23/2018,10:00,257
9/23/2018,11:00,262
9/23/2018,12:00,270
9/23/2018,13:00,270
9/23/2018,14:00,278
9/23/2018,15:00,291
9/23/2018,16:00,296
9/23/2018,17:00,299
9/23/2018,18:00,304
9/23/2018,19:00,296
9/23/2018,20:00,282
9/23/2018,21:00,267
9/23/2018,22:00,248
9/23/2018,23:00,240
9/24/2018,0:00,227
9/24/2018,1:00,221
9/24/2018,2:00,228
9/24/2018,3:00,248
9/24/2018,4:00,264
9/24/2018,5:00,264
9/24/2018,6:00,249
9/24/2018,7:00,243
9/24/2018,8:00,267
9/24/2018,9:00,283
9/24/2018,10:00,292
9/24/2018,11:00,293
9/24/2018,12:00,291
9/24/2018,13:00,302
9/24/2018,14:00,304
9/24/2018,15:00,305
9/24/2018,16:00,305
9/24/2018,17:00,312
9/24/2018,18:00,318
9/24/2018,19:00,304
9/24/2018,20:00,291
9/24/2018,21:00,274
9/24/2018,22:00,257
9/24/2018,23:00,251
9/25/2018,0:00,236
9/25/2018,1:00,230
9/25/2018,2:00,240
9/25/2018,3:00,256
9/25/2018,4:00,272
9/25/2018,5:00,276
9/25/2018,6:00,269
9/25/2018,7:00,271
9/25/2018,8:00,307
9/25/2018,9:00,329
9/25/2018,10:00,330
9/25/2018,11:00,333
9/25/2018,12:00,318
9/25/2018,13:00,342
9/25/2018,14:00,343
9/25/2018,15:00,344
9/25/2018,16:00,347
9/25/2018,17:00,336
9/25/2018,18:00,346
9/25/2018,19:00,320
9/25/2018,20:00,301
9/25/2018,21:00,283
9/25/2018,22:00,264
9/25/2018,23:00,253
9/26/2018,0:00,238
9/26/2018,1:00,233
9/26/2018,2:00,242
9/26/2018,3:00,261
9/26/2018,4:00,278
9/26/2018,5:00,280
9/26/2018,6:00,270
9/26/2018,7:00,266
9/26/2018,8:00,302
9/26/2018,9:00,328
9/26/2018,10:00,336
9/26/2018,11:00,338
9/26/2018,12:00,325
9/26/2018,13:00,343
9/26/2018,14:00,344
