    DATE,TIME,(kW)
8/12/2021,18:00,292
8/12/2021,19:00,288
8/12/2021,20:00,275
8/12/2021,21:00,257
8/12/2021,22:00,242
8/12/2021,23:00,236
8/13/2021,0:00,221
8/13/2021,1:00,212
8/13/2021,2:00,218
8/13/2021,3:00,233
8/13/2021,4:00,250
8/13/2021,5:00,256
8/13/2021,6:00,243
8/13/2021,7:00,246
8/13/2021,8:00,271
8/13/2021,9:00,289
8/13/2021,10:00,304
8/13/2021,11:00,309
8/13/2021,12:00,296
8/13/2021,13:00,299
8/13/2021,14:00,293
8/13/2021,15:00,290
8/13/2021,16:00,294
8/13/2021,17:00,298
8/13/2021,18:00,302
8/13/2021,19:00,297
8/13/2021,20:00,284
8/13/2021,21:00,267
8/13/2021,22:00,250
8/13/2021,23:00,244
8/14/2021,0:00,227
8/14/2021,1:00,218
8/14/2021,2:00,223
8/14/2021,3:00,237
8/14/2021,4:00,250
8/14/2021,5:00,253
8/14/2021,6:00,239
8/14/2021,7:00,238
8/14/2021,8:00,259
8/14/2021,9:00,277
8/14/2021,10:00,280
8/14/2021,11:00,275
8/14/2021,12:00,282
8/14/2021,13:00,288
8/14/2021,14:00,280
8/14/2021,15:00,279
8/14/2021,16:00,283
8/14/2021,17:00,293
8/14/2021,18:00,300
8/14/2021,19:00,296
8/14/2021,20:00,281
8/14/2021,21:00,264
8/14/2021,22:00,249
8/14/2021,23:00,243
8/15/2021,0:00,226
8/15/2021,1:00,217
8/15/2021,2:00,220
8/15/2021,3:00,233
8/15/2021,4:00,247
8/15/2021,5:00,249
8/15/2021,6:00,235
8/15/2021,7:00,225
8/15/2021,8:00,238
8/15/2021,9:00,247
8/15/2021,10:00,248
8/15/2021,11:00,244
8/15/2021,12:00,251
8/15/2021,13:00,262
8/15/2021,14:00,260
8/15/2021,15:00,261
8/15/2021,16:00,259
8/15/2021,17:00,270
8/15/2021,18:00,284
8/15/2021,19:00,283
8/15/2021,20:00,272
8/15/2021,21:00,254
8/15/2021,22:00,238
8/15/2021,23:00,230
8/16/2021,0:00,214
8/16/2021,1:00,206
8/16/2021,2:00,210
8/16/2021,3:00,226
8/16/2021,4:00,243
8/16/2021,5:00,248
8/16/2021,6:00,237
8/16/2021,7:00,243
8/16/2021,8:00,280
8/16/2021,9:00,302
8/16/2021,10:00,302
8/16/2021,11:00,309
8/16/2021,12:00,305
8/16/2021,13:00,312
8/16/2021,14:00,313
8/16/2021,15:00,310
8/16/2021,16:00,307
8/16/2021,17:00,307
8/16/2021,18:00,308
8/16/2021,19:00,299
8/16/2021,20:00,283
8/16/2021,21:00,267
8/16/2021,22:00,251
8/16/2021,23:00,245
8/17/2021,0:00,231
8/17/2021,1:00,224
8/17/2021,2:00,228
8/17/2021,3:00,243
8/17/2021,4:00,259
8/17/2021,5:00,267
8/17/2021,6:00,260
8/17/2021,7:00,274
8/17/2021,8:00,326
8/17/2021,9:00,355
8/17/2021,10:00,362
8/17/2021,11:00,363
8/17/2021,12:00,344
8/17/2021,13:00,357
8/17/2021,14:00,361
8/17/2021,15:00,355
8/17/2021,16:00,353
8/17/2021,17:00,338
8/17/2021,18:00,335
8/17/2021,19:00,321
8/17/2021,20:00,305
8/17/2021,21:00,285
8/17/2021,22:00,267
8/17/2021,23:00,260
8/18/2021,0:00,244
8/18/2021,1:00,233
8/18/2021,2:00,238
8/18/2021,3:00,253
8/18/2021,4:00,268
8/18/2021,5:00,275
8/18/2021,6:00,270
8/18/2021,7:00,281
8/18/2021,8:00,335
8/18/2021,9:00,361
8/18/2021,10:00,361
8/18/2021,11:00,368
8/18/2021,12:00,355
8/18/2021,13:00,378
8/18/2021,14:00,363
8/18/2021,15:00,358
8/18/2021,16:00,353
8/18/2021,17:00,343
8/18/2021,18:00,337
8/18/2021,19:00,322
8/18/2021,20:00,304
8/18/2021,21:00,286
8/18/2021,22:00,269
8/18/2021,23:00,261
8/19/2021,0:00,245
8/19/2021,1:00,234
8/19/2021,2:00,239
8/19/2021,3:00,255
8/19/2021,4:00,272
8/19/2021,5:00,276
8/19/2021,6:00,272
8/19/2021,7:00,287
8/19/2021,8:00,334
8/19/2021,9:00,356
8/19/2021,10:00,356
8/19/2021,11:00,358
8/19/2021,12:00,342
8/19/2021,13:00,359
8/19/2021,14:00,358
8/19/2021,15:00,354
8/19/2021,16:00,354
8/19/2021,17:00,338
8/19/2021,18:00,332
8/19/2021,19:00,318
8/19/2021,20:00,300
8/19/2021,21:00,282
8/19/2021,22:00,265
8/19/2021,23:00,259
8/20/2021,0:00,243
8/20/2021,1:00,233
8/20/2021,2:00,237
8/20/2021,3:00,253
8/20/2021,4:00,270
8/20/2021,5:00,276
8/20/2021,6:00,270
8/20/2021,7:00,284
8/20/2021,8:00,332
8/20/2021,9:00,351
8/20/2021,10:00,353
8/20/2021,11:00,356
8/20/2021,12:00,350
8/20/2021,13:00,366
8/20/2021,14:00,368
8/20/2021,15:00,374
8/20/2021,16:00,364
8/20/2021,17:00,343
8/20/2021,18:00,332
8/20/2021,19:00,318
8/20/2021,20:00,300
8/20/2021,21:00,281
8/20/2021,22:00,262
8/20/2021,23:00,253
8/21/2021,0:00,240
8/21/2021,1:00,230
8/21/2021,2:00,234
8/21/2021,3:00,250
8/21/2021,4:00,265
8/21/2021,5:00,265
8/21/2021,6:00,247
8/21/2021,7:00,249
8/21/2021,8:00,276
8/21/2021,9:00,298
8/21/2021,10:00,311
8/21/2021,11:00,318
8/21/2021,12:00,327
8/21/2021,13:00,330
8/21/2021,14:00,322
8/21/2021,15:00,322
8/21/2021,16:00,311
8/21/2021,17:00,314
8/21/2021,18:00,323
8/21/2021,19:00,317
8/21/2021,20:00,300
8/21/2021,21:00,281
8/21/2021,22:00,262
8/21/2021,23:00,256
8/22/2021,0:00,240
8/22/2021,1:00,230
8/22/2021,2:00,233
8/22/2021,3:00,246
8/22/2021,4:00,257
8/22/2021,5:00,256
8/22/2021,6:00,237
8/22/2021,7:00,238
8/22/2021,8:00,262
8/22/2021,9:00,290
8/22/2021,10:00,313
8/22/2021,11:00,334
8/22/2021,12:00,329
8/22/2021,13:00,319
8/22/2021,14:00,316
8/22/2021,15:00,321
8/22/2021,16:00,312
8/22/2021,17:00,319
8/22/2021,18:00,324
8/22/2021,19:00,315
8/22/2021,20:00,299
8/22/2021,21:00,281
8/22/2021,22:00,261
8/22/2021,23:00,252
8/23/2021,0:00,237
8/23/2021,1:00,228
8/23/2021,2:00,232
8/23/2021,3:00,248
8/23/2021,4:00,263
8/23/2021,5:00,269
8/23/2021,6:00,270
8/23/2021,7:00,291
8/23/2021,8:00,358
8/23/2021,9:00,406
8/23/2021,10:00,417
8/23/2021,11:00,428
8/23/2021,12:00,411
8/23/2021,13:00,413
8/23/2021,14:00,413
8/23/2021,15:00,425
8/23/2021,16:00,413
8/23/2021,17:00,390
8/23/2021,18:00,385
8/23/2021,19:00,368
8/23/2021,20:00,342
8/23/2021,21:00,319
8/23/2021,22:00,295
8/23/2021,23:00,281
8/24/2021,0:00,260
8/24/2021,1:00,247
8/24/2021,2:00,249
8/24/2021,3:00,260
8/24/2021,4:00,274
8/24/2021,5:00,281
8/24/2021,6:00,276
8/24/2021,7:00,292
8/24/2021,8:00,356
8/24/2021,9:00,396
8/24/2021,10:00,409
8/24/2021,11:00,419
8/24/2021,12:00,409
8/24/2021,13:00,425
8/24/2021,14:00,423
8/24/2021,15:00,410
8/24/2021,16:00,408
8/24/2021,17:00,389
8/24/2021,18:00,385
8/24/2021,19:00,369
8/24/2021,20:00,345
8/24/2021,21:00,322
8/24/2021,22:00,298
8/24/2021,23:00,286
8/25/2021,0:00,265
8/25/2021,1:00,252
8/25/2021,2:00,253
8/25/2021,3:00,265
8/25/2021,4:00,278
8/25/2021,5:00,285
8/25/2021,6:00,285
8/25/2021,7:00,311
8/25/2021,8:00,384
8/25/2021,9:00,425
8/25/2021,10:00,446
8/25/2021,11:00,468
8/25/2021,12:00,461
8/25/2021,13:00,483
8/25/2021,14:00,477
8/25/2021,15:00,471
8/25/2021,16:00,466
8/25/2021,17:00,439
8/25/2021,18:00,418
8/25/2021,19:00,396
8/25/2021,20:00,368
8/25/2021,21:00,340
8/25/2021,22:00,313
8/25/2021,23:00,297
8/26/2021,0:00,274
8/26/2021,1:00,259
8/26/2021,2:00,259
8/26/2021,3:00,269
8/26/2021,4:00,281
8/26/2021,5:00,288
8/26/2021,6:00,291
8/26/2021,7:00,317
8/26/2021,8:00,389
8/26/2021,9:00,439
8/26/2021,10:00,453
8/26/2021,11:00,462
8/26/2021,12:00,450
8/26/2021,13:00,460
8/26/2021,14:00,456
8/26/2021,15:00,449
8/26/2021,16:00,432
8/26/2021,17:00,410
8/26/2021,18:00,404
8/26/2021,19:00,387
8/26/2021,20:00,359
8/26/2021,21:00,331
8/26/2021,22:00,307
8/26/2021,23:00,291
8/27/2021,0:00,267
8/27/2021,1:00,254
8/27/2021,2:00,254
8/27/2021,3:00,266
8/27/2021,4:00,279
8/27/2021,5:00,288
8/27/2021,6:00,291
8/27/2021,7:00,313
8/27/2021,8:00,382
8/27/2021,9:00,431
8/27/2021,10:00,450
8/27/2021,11:00,461
8/27/2021,12:00,461
8/27/2021,13:00,483
8/27/2021,14:00,474
8/27/2021,15:00,476
8/27/2021,16:00,466
8/27/2021,17:00,444
8/27/2021,18:00,420
8/27/2021,19:00,397
8/27/2021,20:00,368
8/27/2021,21:00,339
8/27/2021,22:00,314
8/27/2021,23:00,297
8/28/2021,0:00,272
8/28/2021,1:00,257
8/28/2021,2:00,256
8/28/2021,3:00,264
8/28/2021,4:00,275
8/28/2021,5:00,277
8/28/2021,6:00,271
8/28/2021,7:00,277
8/28/2021,8:00,317
8/28/2021,9:00,353
8/28/2021,10:00,374
8/28/2021,11:00,388
8/28/2021,12:00,391
8/28/2021,13:00,396
8/28/2021,14:00,392
8/28/2021,15:00,386
8/28/2021,16:00,390
8/28/2021,17:00,389
8/28/2021,18:00,374
8/28/2021,19:00,360
8/28/2021,20:00,334
8/28/2021,21:00,310
8/28/2021,22:00,286
8/28/2021,23:00,273
8/29/2021,0:00,250
8/29/2021,1:00,237
8/29/2021,2:00,238
8/29/2021,3:00,249
8/29/2021,4:00,261
8/29/2021,5:00,265
8/29/2021,6:00,253
8/29/2021,7:00,255
8/29/2021,8:00,285
8/29/2021,9:00,319
8/29/2021,10:00,338
8/29/2021,11:00,349
8/29/2021,12:00,365
8/29/2021,13:00,364
8/29/2021,14:00,366
8/29/2021,15:00,364
8/29/2021,16:00,370
8/29/2021,17:00,377
8/29/2021,18:00,369
8/29/2021,19:00,356
8/29/2021,20:00,333
8/29/2021,21:00,307
8/29/2021,22:00,283
8/29/2021,23:00,269
8/30/2021,0:00,248
8/30/2021,1:00,236
8/30/2021,2:00,237
8/30/2021,3:00,248
8/30/2021,4:00,264
8/30/2021,5:00,274
8/30/2021,6:00,280
8/30/2021,7:00,305
8/30/2021,8:00,375
8/30/2021,9:00,425
8/30/2021,10:00,448
8/30/2021,11:00,463
8/30/2021,12:00,455
8/30/2021,13:00,475
8/30/2021,14:00,474
8/30/2021,15:00,469
8/30/2021,16:00,472
8/30/2021,17:00,452
8/30/2021,18:00,424
8/30/2021,19:00,400
8/30/2021,20:00,369
8/30/2021,21:00,340
8/30/2021,22:00,313
8/30/2021,23:00,297
8/31/2021,0:00,273
8/31/2021,1:00,259
8/31/2021,2:00,257
8/31/2021,3:00,268
8/31/2021,4:00,280
8/31/2021,5:00,291
8/31/2021,6:00,294
8/31/2021,7:00,313
8/31/2021,8:00,386
8/31/2021,9:00,430
8/31/2021,10:00,451
8/31/2021,11:00,468
8/31/2021,12:00,463
8/31/2021,13:00,481
8/31/2021,14:00,486
8/31/2021,15:00,480
8/31/2021,16:00,472
8/31/2021,17:00,445
8/31/2021,18:00,428
8/31/2021,19:00,404
8/31/2021,20:00,375
8/31/2021,21:00,345
8/31/2021,22:00,319
8/31/2021,23:00,300
9/1/2021,0:00,275
9/1/2021,1:00,262
9/1/2021,2:00,261
9/1/2021,3:00,269
9/1/2021,4:00,281
9/1/2021,5:00,293
9/1/2021,6:00,294
9/1/2021,7:00,318
9/1/2021,8:00,386
9/1/2021,9:00,420
9/1/2021,10:00,441
9/1/2021,11:00,445
9/1/2021,12:00,445
9/1/2021,13:00,472
9/1/2021,14:00,453
9/1/2021,15:00,437
9/1/2021,16:00,437
9/1/2021,17:00,413
9/1/2021,18:00,405
9/1/2021,19:00,394
9/1/2021,20:00,359
9/1/2021,21:00,332
9/1/2021,22:00,306
9/1/2021,23:00,291
9/2/2021,0:00,270
9/2/2021,1:00,257
9/2/2021,2:00,257
9/2/2021,3:00,267
9/2/2021,4:00,280
9/2/2021,5:00,291
9/2/2021,6:00,292
9/2/2021,7:00,306
9/2/2021,8:00,359
9/2/2021,9:00,389
9/2/2021,10:00,400
9/2/2021,11:00,398
9/2/2021,12:00,382
9/2/2021,13:00,403
9/2/2021,14:00,419
9/2/2021,15:00,411
9/2/2021,16:00,402
9/2/2021,17:00,379
9/2/2021,18:00,373
9/2/2021,19:00,352
9/2/2021,20:00,327
9/2/2021,21:00,305
9/2/2021,22:00,286
9/2/2021,23:00,275
9/3/2021,0:00,256
9/3/2021,1:00,245
9/3/2021,2:00,247
9/3/2021,3:00,260
9/3/2021,4:00,274
9/3/2021,5:00,285
9/3/2021,6:00,282
9/3/2021,7:00,301
9/3/2021,8:00,358
9/3/2021,9:00,383
9/3/2021,10:00,385
9/3/2021,11:00,382
9/3/2021,12:00,357
9/3/2021,13:00,375
9/3/2021,14:00,367
9/3/2021,15:00,359
9/3/2021,16:00,357
9/3/2021,17:00,345
9/3/2021,18:00,342
9/3/2021,19:00,326
9/3/2021,20:00,306
9/3/2021,21:00,286
9/3/2021,22:00,268
9/3/2021,23:00,259
9/4/2021,0:00,240
9/4/2021,1:00,231
9/4/2021,2:00,234
9/4/2021,3:00,248
9/4/2021,4:00,264
9/4/2021,5:00,267
9/4/2021,6:00,256
9/4/2021,7:00,254
9/4/2021,8:00,282
9/4/2021,9:00,320
9/4/2021,10:00,334
9/4/2021,11:00,325
9/4/2021,12:00,311
9/4/2021,13:00,328
9/4/2021,14:00,335
9/4/2021,15:00,337
9/4/2021,16:00,332
9/4/2021,17:00,323
9/4/2021,18:00,326
9/4/2021,19:00,314
9/4/2021,20:00,293
9/4/2021,21:00,274
9/4/2021,22:00,255
9/4/2021,23:00,246
9/5/2021,0:00,229
9/5/2021,1:00,218
9/5/2021,2:00,222
9/5/2021,3:00,236
9/5/2021,4:00,250
9/5/2021,5:00,251
9/5/2021,6:00,234
9/5/2021,7:00,226
9/5/2021,8:00,245
9/5/2021,9:00,262
9/5/2021,10:00,274
9/5/2021,11:00,283
9/5/2021,12:00,293
9/5/2021,13:00,290
9/5/2021,14:00,289
9/5/2021,15:00,291
9/5/2021,16:00,292
9/5/2021,17:00,299
9/5/2021,18:00,309
9/5/2021,19:00,300
9/5/2021,20:00,283
9/5/2021,21:00,265
9/5/2021,22:00,247
9/5/2021,23:00,239
9/6/2021,0:00,225
9/6/2021,1:00,216
9/6/2021,2:00,220
9/6/2021,3:00,236
9/6/2021,4:00,252
9/6/2021,5:00,263
9/6/2021,6:00,261
9/6/2021,7:00,278
9/6/2021,8:00,331
9/6/2021,9:00,346
9/6/2021,10:00,370
9/6/2021,11:00,379
9/6/2021,12:00,372
9/6/2021,13:00,400
9/6/2021,14:00,401
9/6/2021,15:00,401
9/6/2021,16:00,396
9/6/2021,17:00,377
9/6/2021,18:00,363
9/6/2021,19:00,341
9/6/2021,20:00,317
9/6/2021,21:00,292
9/6/2021,22:00,271
9/6/2021,23:00,261
9/7/2021,0:00,243
9/7/2021,1:00,232
9/7/2021,2:00,234
9/7/2021,3:00,249
9/7/2021,4:00,264
9/7/2021,5:00,273
9/7/2021,6:00,264
9/7/2021,7:00,280
9/7/2021,8:00,336
9/7/2021,9:00,380
9/7/2021,10:00,388
9/7/2021,11:00,395
9/7/2021,12:00,379
9/7/2021,13:00,392
9/7/2021,14:00,384
9/7/2021,15:00,373
9/7/2021,16:00,365
9/7/2021,17:00,354
9/7/2021,18:00,350
9/7/2021,19:00,333
9/7/2021,20:00,311
9/7/2021,21:00,290
9/7/2021,22:00,271
9/7/2021,23:00,263
9/8/2021,0:00,246
9/8/2021,1:00,233
9/8/2021,2:00,236
9/8/2021,3:00,251
9/8/2021,4:00,266
9/8/2021,5:00,273
9/8/2021,6:00,278
9/8/2021,7:00,298
9/8/2021,8:00,357
9/8/2021,9:00,379
9/8/2021,10:00,400
9/8/2021,11:00,408
9/8/2021,12:00,372
9/8/2021,13:00,397
9/8/2021,14:00,404
9/8/2021,15:00,389
9/8/2021,16:00,384
9/8/2021,17:00,368
9/8/2021,18:00,362
9/8/2021,19:00,343
9/8/2021,20:00,321
9/8/2021,21:00,299
9/8/2021,22:00,277
9/8/2021,23:00,268
9/9/2021,0:00,248
9/9/2021,1:00,239
9/9/2021,2:00,242
9/9/2021,3:00,254
9/9/2021,4:00,268
9/9/2021,5:00,276
9/9/2021,6:00,274
9/9/2021,7:00,289
9/9/2021,8:00,337
9/9/2021,9:00,359
9/9/2021,10:00,391
9/9/2021,11:00,403
9/9/2021,12:00,386
9/9/2021,13:00,398
9/9/2021,14:00,406
9/9/2021,15:00,409
9/9/2021,16:00,406
9/9/2021,17:00,383
9/9/2021,18:00,370
9/9/2021,19:00,347
9/9/2021,20:00,322
9/9/2021,21:00,298
9/9/2021,22:00,276
9/9/2021,23:00,264
9/10/2021,0:00,245
9/10/2021,1:00,234
9/10/2021,2:00,235
9/10/2021,3:00,249
9/10/2021,4:00,266
9/10/2021,5:00,274
9/10/2021,6:00,271
9/10/2021,7:00,286
9/10/2021,8:00,345
9/10/2021,9:00,384
9/10/2021,10:00,404
9/10/2021,11:00,414
9/10/2021,12:00,406
9/10/2021,13:00,426
9/10/2021,14:00,425
9/10/2021,15:00,420
9/10/2021,16:00,401
9/10/2021,17:00,369
9/10/2021,18:00,364
9/10/2021,19:00,343
9/10/2021,20:00,319
9/10/2021,21:00,297
9/10/2021,22:00,276
9/10/2021,23:00,266
9/11/2021,0:00,249
9/11/2021,1:00,236
9/11/2021,2:00,239
9/11/2021,3:00,250
9/11/2021,4:00,263
9/11/2021,5:00,265
9/11/2021,6:00,248
9/11/2021,7:00,251
9/11/2021,8:00,276
9/11/2021,9:00,307
9/11/2021,10:00,318
9/11/2021,11:00,335
9/11/2021,12:00,331
9/11/2021,13:00,320
9/11/2021,14:00,306
9/11/2021,15:00,311
9/11/2021,16:00,312
9/11/2021,17:00,314
9/11/2021,18:00,317
9/11/2021,19:00,305
9/11/2021,20:00,286
9/11/2021,21:00,268
9/11/2021,22:00,250
9/11/2021,23:00,242
9/12/2021,0:00,226
9/12/2021,1:00,217
9/12/2021,2:00,221
9/12/2021,3:00,235
9/12/2021,4:00,249
9/12/2021,5:00,252
9/12/2021,6:00,231
9/12/2021,7:00,225
9/12/2021,8:00,242
9/12/2021,9:00,266
9/12/2021,10:00,272
9/12/2021,11:00,275
9/12/2021,12:00,280
9/12/2021,13:00,275
9/12/2021,14:00,270
9/12/2021,15:00,271
9/12/2021,16:00,274
9/12/2021,17:00,290
9/12/2021,18:00,301
9/12/2021,19:00,289
9/12/2021,20:00,273
9/12/2021,21:00,256
9/12/2021,22:00,239
9/12/2021,23:00,234
9/13/2021,0:00,220
9/13/2021,1:00,211
9/13/2021,2:00,217
9/13/2021,3:00,234
9/13/2021,4:00,252
9/13/2021,5:00,261
9/13/2021,6:00,258
9/13/2021,7:00,274
9/13/2021,8:00,330
9/13/2021,9:00,360
9/13/2021,10:00,384
9/13/2021,11:00,380
9/13/2021,12:00,358
9/13/2021,13:00,374
9/13/2021,14:00,373
9/13/2021,15:00,362
9/13/2021,16:00,358
9/13/2021,17:00,345
9/13/2021,18:00,342
9/13/2021,19:00,322
9/13/2021,20:00,302
9/13/2021,21:00,281
9/13/2021,22:00,263
9/13/2021,23:00,255
9/14/2021,0:00,240
9/14/2021,1:00,230
9/14/2021,2:00,232
9/14/2021,3:00,245
9/14/2021,4:00,264
9/14/2021,5:00,272
9/14/2021,6:00,266
9/14/2021,7:00,272
9/14/2021,8:00,315
9/14/2021,9:00,336
9/14/2021,10:00,342
9/14/2021,11:00,343
9/14/2021,12:00,322
9/14/2021,13:00,333
9/14/2021,14:00,328
9/14/2021,15:00,323
9/14/2021,16:00,325
9/14/2021,17:00,317
9/14/2021,18:00,316
9/14/2021,19:00,299
9/14/2021,20:00,283
9/14/2021,21:00,265
9/14/2021,22:00,248
9/14/2021,23:00,242
9/15/2021,0:00,228
9/15/2021,1:00,221
9/15/2021,2:00,226
9/15/2021,3:00,244
9/15/2021,4:00,264
9/15/2021,5:00,271
9/15/2021,6:00,268
9/15/2021,7:00,277
9/15/2021,8:00,318
9/15/2021,9:00,328
9/15/2021,10:00,334
9/15/2021,11:00,336
9/15/2021,12:00,322
9/15/2021,13:00,348
9/15/2021,14:00,345
9/15/2021,15:00,356
9/15/2021,16:00,353
9/15/2021,17:00,333
9/15/2021,18:00,329
9/15/2021,19:00,313
9/15/2021,20:00,293
9/15/2021,21:00,274
9/15/2021,22:00,255
9/15/2021,23:00,248
9/16/2021,0:00,232
9/16/2021,1:00,223
9/16/2021,2:00,229
9/16/2021,3:00,246
9/16/2021,4:00,261
9/16/2021,5:00,267
9/16/2021,6:00,262
9/16/2021,7:00,275
9/16/2021,8:00,320
9/16/2021,9:00,331
9/16/2021,10:00,344
9/16/2021,11:00,359
9/16/2021,12:00,332
9/16/2021,13:00,349
9/16/2021,14:00,353
9/16/2021,15:00,356
9/16/2021,16:00,349
9/16/2021,17:00,332
9/16/2021,18:00,332
9/16/2021,19:00,315
9/16/2021,20:00,297
9/16/2021,21:00,278
9/16/2021,22:00,262
9/16/2021,23:00,255
9/17/2021,0:00,239
9/17/2021,1:00,232
9/17/2021,2:00,237
9/17/2021,3:00,254
9/17/2021,4:00,270
9/17/2021,5:00,276
9/17/2021,6:00,273
9/17/2021,7:00,286
9/17/2021,8:00,336
9/17/2021,9:00,355
9/17/2021,10:00,365
9/17/2021,11:00,366
9/17/2021,12:00,348
9/17/2021,13:00,353
9/17/2021,14:00,354
9/17/2021,15:00,352
9/17/2021,16:00,349
9/17/2021,17:00,335
9/17/2021,18:00,328
9/17/2021,19:00,311
9/17/2021,20:00,294
9/17/2021,21:00,278
9/17/2021,22:00,264
9/17/2021,23:00,259
9/18/2021,0:00,244
9/18/2021,1:00,233
9/18/2021,2:00,239
9/18/2021,3:00,252
9/18/2021,4:00,265
9/18/2021,5:00,266
9/18/2021,6:00,256
9/18/2021,7:00,260
9/18/2021,8:00,281
9/18/2021,9:00,299
9/18/2021,10:00,321
9/18/2021,11:00,341
9/18/2021,12:00,337
9/18/2021,13:00,338
9/18/2021,14:00,326
9/18/2021,15:00,321
9/18/2021,16:00,320
9/18/2021,17:00,314
9/18/2021,18:00,313
9/18/2021,19:00,298
9/18/2021,20:00,280
9/18/2021,21:00,260
9/18/2021,22:00,242
9/18/2021,23:00,234
9/19/2021,0:00,219
9/19/2021,1:00,211
9/19/2021,2:00,216
9/19/2021,3:00,231
9/19/2021,4:00,246
9/19/2021,5:00,247
9/19/2021,6:00,229
9/19/2021,7:00,225
9/19/2021,8:00,241
9/19/2021,9:00,249
9/19/2021,10:00,260
9/19/2021,11:00,273
9/19/2021,12:00,284
9/19/2021,13:00,286
9/19/2021,14:00,279
9/19/2021,15:00,277
9/19/2021,16:00,282
9/19/2021,17:00,285
9/19/2021,18:00,293
9/19/2021,19:00,284
9/19/2021,20:00,274
9/19/2021,21:00,250
9/19/2021,22:00,233
9/19/2021,23:00,227
9/20/2021,0:00,215
9/20/2021,1:00,205
9/20/2021,2:00,212
9/20/2021,3:00,230
9/20/2021,4:00,247
9/20/2021,5:00,251
9/20/2021,6:00,238
9/20/2021,7:00,240
9/20/2021,8:00,266
9/20/2021,9:00,292
9/20/2021,10:00,309
9/20/2021,11:00,319
9/20/2021,12:00,313
9/20/2021,13:00,313
9/20/2021,14:00,318
9/20/2021,15:00,321
9/20/2021,16:00,321
9/20/2021,17:00,316
9/20/2021,18:00,315
9/20/2021,19:00,301
9/20/2021,20:00,281
9/20/2021,21:00,262
9/20/2021,22:00,244
9/20/2021,23:00,237
9/21/2021,0:00,224
9/21/2021,1:00,215
9/21/2021,2:00,220
9/21/2021,3:00,237
9/21/2021,4:00,255
9/21/2021,5:00,262
9/21/2021,6:00,259
9/21/2021,7:00,269
9/21/2021,8:00,320
9/21/2021,9:00,358
9/21/2021,10:00,377
9/21/2021,11:00,389
9/21/2021,12:00,380
9/21/2021,13:00,399
9/21/2021,14:00,400
9/21/2021,15:00,397
9/21/2021,16:00,391
9/21/2021,17:00,367
9/21/2021,18:00,358
9/21/2021,19:00,337
9/21/2021,20:00,315
9/21/2021,21:00,292
9/21/2021,22:00,272
9/21/2021,23:00,264
9/22/2021,0:00,246
9/22/2021,1:00,236
9/22/2021,2:00,241
9/22/2021,3:00,254
9/22/2021,4:00,271
9/22/2021,5:00,278
9/22/2021,6:00,272
9/22/2021,7:00,290
9/22/2021,8:00,345
9/22/2021,9:00,390
9/22/2021,10:00,404
9/22/2021,11:00,403
9/22/2021,12:00,377
9/22/2021,13:00,386
9/22/2021,14:00,389
9/22/2021,15:00,378
9/22/2021,16:00,376
9/22/2021,17:00,357
9/22/2021,18:00,350
9/22/2021,19:00,328
9/22/2021,20:00,304
9/22/2021,21:00,281
9/22/2021,22:00,262
9/22/2021,23:00,252
9/23/2021,0:00,235
9/23/2021,1:00,225
9/23/2021,2:00,228
9/23/2021,3:00,243
9/23/2021,4:00,262
9/23/2021,5:00,265
9/23/2021,6:00,251
9/23/2021,7:00,249
9/23/2021,8:00,277
9/23/2021,9:00,311
9/23/2021,10:00,324
9/23/2021,11:00,341
9/23/2021,12:00,343
9/23/2021,13:00,354
9/23/2021,14:00,353
9/23/2021,15:00,350
9/23/2021,16:00,353
9/23/2021,17:00,336
9/23/2021,18:00,334
9/23/2021,19:00,316
9/23/2021,20:00,296
9/23/2021,21:00,275
9/23/2021,22:00,255
9/23/2021,23:00,248
9/24/2021,0:00,228
9/24/2021,1:00,219
9/24/2021,2:00,226
9/24/2021,3:00,243
9/24/2021,4:00,261
9/24/2021,5:00,267
9/24/2021,6:00,258
9/24/2021,7:00,264
9/24/2021,8:00,306
9/24/2021,9:00,339
9/24/2021,10:00,356
9/24/2021,11:00,366
9/24/2021,12:00,358
9/24/2021,13:00,385
9/24/2021,14:00,376
9/24/2021,15:00,359
9/24/2021,16:00,344
9/24/2021,17:00,330
9/24/2021,18:00,329
9/24/2021,19:00,309
9/24/2021,20:00,289
9/24/2021,21:00,270
9/24/2021,22:00,252
9/24/2021,23:00,244
9/25/2021,0:00,229
9/25/2021,1:00,220
9/25/2021,2:00,225
9/25/2021,3:00,241
9/25/2021,4:00,258
9/25/2021,5:00,259
9/25/2021,6:00,243
9/25/2021,7:00,241
9/25/2021,8:00,267
9/25/2021,9:00,287
9/25/2021,10:00,298
9/25/2021,11:00,310
9/25/2021,12:00,313
9/25/2021,13:00,329
9/25/2021,14:00,320
9/25/2021,15:00,314
9/25/2021,16:00,308
9/25/2021,17:00,301
9/25/2021,18:00,304
9/25/2021,19:00,290
9/25/2021,20:00,273
9/25/2021,21:00,254
9/25/2021,22:00,239
9/25/2021,23:00,233
9/26/2021,0:00,217
9/26/2021,1:00,209
9/26/2021,2:00,214
9/26/2021,3:00,232
9/26/2021,4:00,247
9/26/2021,5:00,248
9/26/2021,6:00,229
9/26/2021,7:00,217
9/26/2021,8:00,238
9/26/2021,9:00,243
9/26/2021,10:00,256
9/26/2021,11:00,268
9/26/2021,12:00,268
