2018/01/04 00:00 UPDATE,,
,,
DATE,TIME,(kW)
8/12/2017,7:00,268
8/12/2017,8:00,303
8/12/2017,9:00,328
8/12/2017,10:00,339
8/12/2017,11:00,353
8/12/2017,12:00,361
8/12/2017,13:00,365
8/12/2017,14:00,367
8/12/2017,15:00,369
8/12/2017,16:00,377
8/12/2017,17:00,374
8/12/2017,18:00,366
8/12/2017,19:00,358
8/12/2017,20:00,342
8/12/2017,21:00,318
8/12/2017,22:00,294
8/12/2017,23:00,276
8/13/2017,0:00,251
8/13/2017,1:00,238
8/13/2017,2:00,240
8/13/2017,3:00,248
8/13/2017,4:00,258
8/13/2017,5:00,260
8/13/2017,6:00,251
8/13/2017,7:00,246
8/13/2017,8:00,272
8/13/2017,9:00,295
8/13/2017,10:00,307
8/13/2017,11:00,317
8/13/2017,12:00,322
8/13/2017,13:00,327
8/13/2017,14:00,331
8/13/2017,15:00,336
8/13/2017,16:00,344
8/13/2017,17:00,344
8/13/2017,18:00,340
8/13/2017,19:00,336
8/13/2017,20:00,320
8/13/2017,21:00,301
8/13/2017,22:00,281
8/13/2017,23:00,266
8/14/2017,0:00,244
8/14/2017,1:00,229
8/14/2017,2:00,233
8/14/2017,3:00,244
8/14/2017,4:00,255
8/14/2017,5:00,260
8/14/2017,6:00,248
8/14/2017,7:00,251
8/14/2017,8:00,285
8/14/2017,9:00,315
8/14/2017,10:00,332
8/14/2017,11:00,340
8/14/2017,12:00,345
8/14/2017,13:00,342
8/14/2017,14:00,344
8/14/2017,15:00,340
8/14/2017,16:00,339
8/14/2017,17:00,337
8/14/2017,18:00,343
8/14/2017,19:00,338
8/14/2017,20:00,324
8/14/2017,21:00,304
8/14/2017,22:00,281
8/14/2017,23:00,266
8/15/2017,0:00,245
8/15/2017,1:00,233
8/15/2017,2:00,236
8/15/2017,3:00,247
8/15/2017,4:00,257
8/15/2017,5:00,261
8/15/2017,6:00,251
8/15/2017,7:00,251
8/15/2017,8:00,284
8/15/2017,9:00,308
8/15/2017,10:00,316
8/15/2017,11:00,328
8/15/2017,12:00,333
8/15/2017,13:00,331
8/15/2017,14:00,331
8/15/2017,15:00,337
8/15/2017,16:00,346
8/15/2017,17:00,355
8/15/2017,18:00,353
8/15/2017,19:00,347
8/15/2017,20:00,331
8/15/2017,21:00,309
8/15/2017,22:00,287
8/15/2017,23:00,270
8/16/2017,0:00,248
8/16/2017,1:00,236
8/16/2017,2:00,240
8/16/2017,3:00,251
8/16/2017,4:00,261
8/16/2017,5:00,266
8/16/2017,6:00,263
8/16/2017,7:00,280
8/16/2017,8:00,332
8/16/2017,9:00,362
8/16/2017,10:00,386
8/16/2017,11:00,393
8/16/2017,12:00,387
8/16/2017,13:00,389
8/16/2017,14:00,389
8/16/2017,15:00,393
8/16/2017,16:00,395
8/16/2017,17:00,382
8/16/2017,18:00,378
8/16/2017,19:00,374
8/16/2017,20:00,354
8/16/2017,21:00,329
8/16/2017,22:00,303
8/16/2017,23:00,285
8/17/2017,0:00,261
8/17/2017,1:00,251
8/17/2017,2:00,255
8/17/2017,3:00,265
8/17/2017,4:00,278
8/17/2017,5:00,285
8/17/2017,6:00,288
8/17/2017,7:00,304
8/17/2017,8:00,367
8/17/2017,9:00,404
8/17/2017,10:00,425
8/17/2017,11:00,437
8/17/2017,12:00,428
8/17/2017,13:00,453
8/17/2017,14:00,460
8/17/2017,15:00,463
8/17/2017,16:00,464
8/17/2017,17:00,449
8/17/2017,18:00,429
8/17/2017,19:00,409
8/17/2017,20:00,384
8/17/2017,21:00,355
8/17/2017,22:00,327
8/17/2017,23:00,305
8/18/2017,0:00,279
8/18/2017,1:00,262
8/18/2017,2:00,263
8/18/2017,3:00,273
8/18/2017,4:00,284
8/18/2017,5:00,292
8/18/2017,6:00,297
8/18/2017,7:00,317
8/18/2017,8:00,386
8/18/2017,9:00,426
8/18/2017,10:00,440
8/18/2017,11:00,453
8/18/2017,12:00,443
8/18/2017,13:00,464
8/18/2017,14:00,469
8/18/2017,15:00,470
8/18/2017,16:00,471
8/18/2017,17:00,452
8/18/2017,18:00,431
8/18/2017,19:00,415
8/18/2017,20:00,387
8/18/2017,21:00,357
8/18/2017,22:00,327
8/18/2017,23:00,308
8/19/2017,0:00,281
8/19/2017,1:00,265
8/19/2017,2:00,264
8/19/2017,3:00,272
8/19/2017,4:00,284
8/19/2017,5:00,289
8/19/2017,6:00,288
8/19/2017,7:00,295
8/19/2017,8:00,341
8/19/2017,9:00,377
8/19/2017,10:00,393
8/19/2017,11:00,406
8/19/2017,12:00,403
8/19/2017,13:00,421
8/19/2017,14:00,425
8/19/2017,15:00,426
8/19/2017,16:00,428
8/19/2017,17:00,415
8/19/2017,18:00,398
8/19/2017,19:00,385
8/19/2017,20:00,362
8/19/2017,21:00,335
8/19/2017,22:00,308
8/19/2017,23:00,291
8/20/2017,0:00,266
8/20/2017,1:00,250
8/20/2017,2:00,252
8/20/2017,3:00,260
8/20/2017,4:00,270
8/20/2017,5:00,275
8/20/2017,6:00,266
8/20/2017,7:00,263
8/20/2017,8:00,291
8/20/2017,9:00,324
8/20/2017,10:00,341
8/20/2017,11:00,353
8/20/2017,12:00,363
8/20/2017,13:00,371
8/20/2017,14:00,375
8/20/2017,15:00,381
8/20/2017,16:00,382
8/20/2017,17:00,384
8/20/2017,18:00,381
8/20/2017,19:00,378
8/20/2017,20:00,358
8/20/2017,21:00,333
8/20/2017,22:00,307
8/20/2017,23:00,288
8/21/2017,0:00,262
8/21/2017,1:00,249
8/21/2017,2:00,251
8/21/2017,3:00,262
8/21/2017,4:00,273
8/21/2017,5:00,283
8/21/2017,6:00,290
8/21/2017,7:00,312
8/21/2017,8:00,384
8/21/2017,9:00,430
8/21/2017,10:00,451
8/21/2017,11:00,467
8/21/2017,12:00,456
8/21/2017,13:00,476
8/21/2017,14:00,470
8/21/2017,15:00,451
8/21/2017,16:00,450
8/21/2017,17:00,428
8/21/2017,18:00,428
8/21/2017,19:00,414
8/21/2017,20:00,388
8/21/2017,21:00,360
8/21/2017,22:00,332
8/21/2017,23:00,312
8/22/2017,0:00,286
8/22/2017,1:00,269
8/22/2017,2:00,271
8/22/2017,3:00,279
8/22/2017,4:00,289
8/22/2017,5:00,299
8/22/2017,6:00,303
8/22/2017,7:00,320
8/22/2017,8:00,389
8/22/2017,9:00,429
8/22/2017,10:00,445
8/22/2017,11:00,464
8/22/2017,12:00,455
8/22/2017,13:00,472
8/22/2017,14:00,487
8/22/2017,15:00,498
8/22/2017,16:00,486
8/22/2017,17:00,466
8/22/2017,18:00,452
8/22/2017,19:00,436
8/22/2017,20:00,407
8/22/2017,21:00,378
8/22/2017,22:00,349
8/22/2017,23:00,327
8/23/2017,0:00,300
8/23/2017,1:00,283
8/23/2017,2:00,283
8/23/2017,3:00,291
8/23/2017,4:00,302
8/23/2017,5:00,309
8/23/2017,6:00,311
8/23/2017,7:00,336
8/23/2017,8:00,408
8/23/2017,9:00,451
8/23/2017,10:00,473
8/23/2017,11:00,487
8/23/2017,12:00,480
8/23/2017,13:00,503
8/23/2017,14:00,512
8/23/2017,15:00,507
8/23/2017,16:00,508
8/23/2017,17:00,478
8/23/2017,18:00,476
8/23/2017,19:00,450
8/23/2017,20:00,420
8/23/2017,21:00,387
8/23/2017,22:00,354
8/23/2017,23:00,331
8/24/2017,0:00,300
8/24/2017,1:00,282
8/24/2017,2:00,281
8/24/2017,3:00,288
8/24/2017,4:00,297
8/24/2017,5:00,306
8/24/2017,6:00,316
8/24/2017,7:00,338
8/24/2017,8:00,411
8/24/2017,9:00,456
8/24/2017,10:00,474
8/24/2017,11:00,488
8/24/2017,12:00,480
8/24/2017,13:00,506
8/24/2017,14:00,514
8/24/2017,15:00,515
8/24/2017,16:00,519
8/24/2017,17:00,500
8/24/2017,18:00,479
8/24/2017,19:00,459
8/24/2017,20:00,427
8/24/2017,21:00,394
8/24/2017,22:00,363
8/24/2017,23:00,340
8/25/2017,0:00,309
8/25/2017,1:00,291
8/25/2017,2:00,290
8/25/2017,3:00,295
8/25/2017,4:00,304
8/25/2017,5:00,314
8/25/2017,6:00,324
8/25/2017,7:00,345
8/25/2017,8:00,418
8/25/2017,9:00,468
8/25/2017,10:00,482
8/25/2017,11:00,488
8/25/2017,12:00,476
8/25/2017,13:00,503
8/25/2017,14:00,512
8/25/2017,15:00,516
8/25/2017,16:00,519
8/25/2017,17:00,498
8/25/2017,18:00,474
8/25/2017,19:00,456
8/25/2017,20:00,426
8/25/2017,21:00,398
8/25/2017,22:00,368
8/25/2017,23:00,345
8/26/2017,0:00,315
8/26/2017,1:00,297
8/26/2017,2:00,295
8/26/2017,3:00,298
8/26/2017,4:00,301
8/26/2017,5:00,308
8/26/2017,6:00,300
8/26/2017,7:00,298
8/26/2017,8:00,333
8/26/2017,9:00,357
8/26/2017,10:00,365
8/26/2017,11:00,373
8/26/2017,12:00,364
8/26/2017,13:00,362
8/26/2017,14:00,353
8/26/2017,15:00,349
8/26/2017,16:00,352
8/26/2017,17:00,350
8/26/2017,18:00,347
8/26/2017,19:00,339
8/26/2017,20:00,319
8/26/2017,21:00,298
8/26/2017,22:00,276
8/26/2017,23:00,266
8/27/2017,0:00,248
8/27/2017,1:00,237
8/27/2017,2:00,241
8/27/2017,3:00,251
8/27/2017,4:00,264
8/27/2017,5:00,268
8/27/2017,6:00,255
8/27/2017,7:00,246
8/27/2017,8:00,268
8/27/2017,9:00,297
8/27/2017,10:00,313
8/27/2017,11:00,325
8/27/2017,12:00,329
8/27/2017,13:00,334
8/27/2017,14:00,339
8/27/2017,15:00,344
8/27/2017,16:00,346
8/27/2017,17:00,346
8/27/2017,18:00,349
8/27/2017,19:00,346
8/27/2017,20:00,328
8/27/2017,21:00,307
8/27/2017,22:00,283
8/27/2017,23:00,265
8/28/2017,0:00,245
8/28/2017,1:00,236
8/28/2017,2:00,242
8/28/2017,3:00,254
8/28/2017,4:00,267
8/28/2017,5:00,278
8/28/2017,6:00,285
8/28/2017,7:00,303
8/28/2017,8:00,366
8/28/2017,9:00,402
8/28/2017,10:00,415
8/28/2017,11:00,429
8/28/2017,12:00,422
8/28/2017,13:00,450
8/28/2017,14:00,462
8/28/2017,15:00,464
8/28/2017,16:00,466
8/28/2017,17:00,443
8/28/2017,18:00,430
8/28/2017,19:00,413
8/28/2017,20:00,385
8/28/2017,21:00,354
8/28/2017,22:00,326
8/28/2017,23:00,305
8/29/2017,0:00,280
8/29/2017,1:00,267
8/29/2017,2:00,268
8/29/2017,3:00,278
8/29/2017,4:00,288
8/29/2017,5:00,297
8/29/2017,6:00,302
8/29/2017,7:00,322
8/29/2017,8:00,389
8/29/2017,9:00,431
8/29/2017,10:00,448
8/29/2017,11:00,465
8/29/2017,12:00,458
8/29/2017,13:00,482
8/29/2017,14:00,491
8/29/2017,15:00,491
8/29/2017,16:00,494
8/29/2017,17:00,469
8/29/2017,18:00,452
8/29/2017,19:00,435
8/29/2017,20:00,405
8/29/2017,21:00,372
8/29/2017,22:00,340
8/29/2017,23:00,318
8/30/2017,0:00,289
8/30/2017,1:00,275
8/30/2017,2:00,277
8/30/2017,3:00,285
8/30/2017,4:00,295
8/30/2017,5:00,305
8/30/2017,6:00,310
8/30/2017,7:00,326
8/30/2017,8:00,385
8/30/2017,9:00,420
8/30/2017,10:00,433
8/30/2017,11:00,441
8/30/2017,12:00,420
8/30/2017,13:00,448
8/30/2017,14:00,458
8/30/2017,15:00,459
8/30/2017,16:00,460
8/30/2017,17:00,436
8/30/2017,18:00,418
8/30/2017,19:00,401
8/30/2017,20:00,375
8/30/2017,21:00,345
8/30/2017,22:00,316
8/30/2017,23:00,297
8/31/2017,0:00,273
8/31/2017,1:00,259
8/31/2017,2:00,261
8/31/2017,3:00,269
8/31/2017,4:00,281
8/31/2017,5:00,289
8/31/2017,6:00,291
8/31/2017,7:00,304
8/31/2017,8:00,365
8/31/2017,9:00,399
8/31/2017,10:00,415
8/31/2017,11:00,421
8/31/2017,12:00,410
8/31/2017,13:00,431
8/31/2017,14:00,435
8/31/2017,15:00,438
8/31/2017,16:00,439
8/31/2017,17:00,415
8/31/2017,18:00,397
8/31/2017,19:00,379
8/31/2017,20:00,351
8/31/2017,21:00,322
8/31/2017,22:00,294
8/31/2017,23:00,275
9/1/2017,0:00,254
9/1/2017,1:00,244
9/1/2017,2:00,247
9/1/2017,3:00,258
9/1/2017,4:00,273
9/1/2017,5:00,282
9/1/2017,6:00,280
9/1/2017,7:00,283
9/1/2017,8:00,332
9/1/2017,9:00,370
9/1/2017,10:00,386
9/1/2017,11:00,397
9/1/2017,12:00,386
9/1/2017,13:00,412
9/1/2017,14:00,415
9/1/2017,15:00,416
9/1/2017,16:00,408
9/1/2017,17:00,378
9/1/2017,18:00,368
9/1/2017,19:00,353
9/1/2017,20:00,330
9/1/2017,21:00,305
9/1/2017,22:00,283
9/1/2017,23:00,269
9/2/2017,0:00,248
9/2/2017,1:00,239
9/2/2017,2:00,245
9/2/2017,3:00,258
9/2/2017,4:00,274
9/2/2017,5:00,276
9/2/2017,6:00,266
9/2/2017,7:00,256
9/2/2017,8:00,286
9/2/2017,9:00,309
9/2/2017,10:00,319
9/2/2017,11:00,328
9/2/2017,12:00,320
9/2/2017,13:00,335
9/2/2017,14:00,347
9/2/2017,15:00,352
9/2/2017,16:00,342
9/2/2017,17:00,334
9/2/2017,18:00,326
9/2/2017,19:00,317
9/2/2017,20:00,299
9/2/2017,21:00,278
9/2/2017,22:00,259
9/2/2017,23:00,248
9/3/2017,0:00,228
9/3/2017,1:00,221
9/3/2017,2:00,228
9/3/2017,3:00,242
9/3/2017,4:00,254
9/3/2017,5:00,256
9/3/2017,6:00,240
9/3/2017,7:00,227
9/3/2017,8:00,243
9/3/2017,9:00,262
9/3/2017,10:00,274
9/3/2017,11:00,282
9/3/2017,12:00,291
9/3/2017,13:00,293
9/3/2017,14:00,299
9/3/2017,15:00,305
9/3/2017,16:00,308
9/3/2017,17:00,313
9/3/2017,18:00,313
9/3/2017,19:00,310
9/3/2017,20:00,293
9/3/2017,21:00,274
9/3/2017,22:00,256
9/3/2017,23:00,245
9/4/2017,0:00,229
9/4/2017,1:00,221
9/4/2017,2:00,230
9/4/2017,3:00,246
9/4/2017,4:00,264
9/4/2017,5:00,270
9/4/2017,6:00,265
9/4/2017,7:00,272
9/4/2017,8:00,313
9/4/2017,9:00,340
9/4/2017,10:00,348
9/4/2017,11:00,355
9/4/2017,12:00,339
9/4/2017,13:00,358
9/4/2017,14:00,365
9/4/2017,15:00,360
9/4/2017,16:00,360
9/4/2017,17:00,351
9/4/2017,18:00,349
9/4/2017,19:00,334
9/4/2017,20:00,314
9/4/2017,21:00,293
9/4/2017,22:00,272
9/4/2017,23:00,259
9/5/2017,0:00,241
9/5/2017,1:00,234
9/5/2017,2:00,242
9/5/2017,3:00,257
9/5/2017,4:00,272
9/5/2017,5:00,277
9/5/2017,6:00,277
9/5/2017,7:00,282
9/5/2017,8:00,325
9/5/2017,9:00,348
9/5/2017,10:00,357
9/5/2017,11:00,359
9/5/2017,12:00,339
9/5/2017,13:00,356
9/5/2017,14:00,360
9/5/2017,15:00,364
9/5/2017,16:00,366
9/5/2017,17:00,355
9/5/2017,18:00,352
9/5/2017,19:00,337
9/5/2017,20:00,316
9/5/2017,21:00,295
9/5/2017,22:00,275
9/5/2017,23:00,262
9/6/2017,0:00,245
9/6/2017,1:00,237
9/6/2017,2:00,245
9/6/2017,3:00,263
9/6/2017,4:00,276
9/6/2017,5:00,280
9/6/2017,6:00,280
9/6/2017,7:00,291
9/6/2017,8:00,334
9/6/2017,9:00,359
9/6/2017,10:00,378
9/6/2017,11:00,385
9/6/2017,12:00,368
9/6/2017,13:00,394
9/6/2017,14:00,396
9/6/2017,15:00,399
9/6/2017,16:00,409
9/6/2017,17:00,394
9/6/2017,18:00,387
9/6/2017,19:00,373
9/6/2017,20:00,348
9/6/2017,21:00,323
9/6/2017,22:00,300
9/6/2017,23:00,283
9/7/2017,0:00,261
9/7/2017,1:00,252
9/7/2017,2:00,257
9/7/2017,3:00,271
9/7/2017,4:00,283
9/7/2017,5:00,287
9/7/2017,6:00,286
9/7/2017,7:00,300
9/7/2017,8:00,352
9/7/2017,9:00,396
9/7/2017,10:00,410
9/7/2017,11:00,407
9/7/2017,12:00,384
9/7/2017,13:00,403
9/7/2017,14:00,411
9/7/2017,15:00,400
9/7/2017,16:00,402
9/7/2017,17:00,391
9/7/2017,18:00,380
9/7/2017,19:00,358
9/7/2017,20:00,336
9/7/2017,21:00,313
9/7/2017,22:00,290
9/7/2017,23:00,274
9/8/2017,0:00,256
9/8/2017,1:00,247
9/8/2017,2:00,253
9/8/2017,3:00,266
9/8/2017,4:00,280
9/8/2017,5:00,284
9/8/2017,6:00,281
9/8/2017,7:00,287
9/8/2017,8:00,337
9/8/2017,9:00,370
9/8/2017,10:00,384
9/8/2017,11:00,391
9/8/2017,12:00,376
9/8/2017,13:00,399
9/8/2017,14:00,408
9/8/2017,15:00,410
9/8/2017,16:00,413
9/8/2017,17:00,391
9/8/2017,18:00,371
9/8/2017,19:00,357
9/8/2017,20:00,331
9/8/2017,21:00,304
9/8/2017,22:00,280
9/8/2017,23:00,266
9/9/2017,0:00,245
9/9/2017,1:00,237
9/9/2017,2:00,241
9/9/2017,3:00,256
9/9/2017,4:00,270
9/9/2017,5:00,270
9/9/2017,6:00,257
9/9/2017,7:00,249
9/9/2017,8:00,280
9/9/2017,9:00,309
9/9/2017,10:00,319
9/9/2017,11:00,325
9/9/2017,12:00,326
9/9/2017,13:00,336
9/9/2017,14:00,336
9/9/2017,15:00,335
9/9/2017,16:00,324
9/9/2017,17:00,321
9/9/2017,18:00,324
9/9/2017,19:00,316
9/9/2017,20:00,299
9/9/2017,21:00,278
9/9/2017,22:00,260
9/9/2017,23:00,249
9/10/2017,0:00,233
9/10/2017,1:00,225
9/10/2017,2:00,230
9/10/2017,3:00,248
9/10/2017,4:00,261
9/10/2017,5:00,261
9/10/2017,6:00,239
9/10/2017,7:00,227
9/10/2017,8:00,244
9/10/2017,9:00,268
9/10/2017,10:00,280
9/10/2017,11:00,290
9/10/2017,12:00,300
9/10/2017,13:00,303
9/10/2017,14:00,313
9/10/2017,15:00,318
9/10/2017,16:00,318
9/10/2017,17:00,318
9/10/2017,18:00,324
9/10/2017,19:00,320
9/10/2017,20:00,303
9/10/2017,21:00,281
9/10/2017,22:00,259
9/10/2017,23:00,245
9/11/2017,0:00,228
9/11/2017,1:00,223
9/11/2017,2:00,233
9/11/2017,3:00,250
9/11/2017,4:00,264
9/11/2017,5:00,271
9/11/2017,6:00,270
9/11/2017,7:00,279
9/11/2017,8:00,333
9/11/2017,9:00,370
9/11/2017,10:00,387
9/11/2017,11:00,390
9/11/2017,12:00,372
9/11/2017,13:00,396
9/11/2017,14:00,397
9/11/2017,15:00,396
9/11/2017,16:00,397
9/11/2017,17:00,385
9/11/2017,18:00,381
9/11/2017,19:00,363
9/11/2017,20:00,342
9/11/2017,21:00,319
9/11/2017,22:00,297
9/11/2017,23:00,283
9/12/2017,0:00,264
9/12/2017,1:00,256
9/12/2017,2:00,262
9/12/2017,3:00,274
9/12/2017,4:00,287
9/12/2017,5:00,294
9/12/2017,6:00,298
9/12/2017,7:00,312
9/12/2017,8:00,359
9/12/2017,9:00,380
9/12/2017,10:00,384
9/12/2017,11:00,390
9/12/2017,12:00,367
9/12/2017,13:00,383
9/12/2017,14:00,384
9/12/2017,15:00,391
9/12/2017,16:00,395
9/12/2017,17:00,380
9/12/2017,18:00,378
9/12/2017,19:00,361
9/12/2017,20:00,339
9/12/2017,21:00,313
9/12/2017,22:00,289
9/12/2017,23:00,273
9/13/2017,0:00,252
9/13/2017,1:00,243
9/13/2017,2:00,247
9/13/2017,3:00,261
9/13/2017,4:00,275
9/13/2017,5:00,280
9/13/2017,6:00,274
9/13/2017,7:00,276
9/13/2017,8:00,324
9/13/2017,9:00,361
9/13/2017,10:00,378
9/13/2017,11:00,389
9/13/2017,12:00,379
9/13/2017,13:00,391
9/13/2017,14:00,400
9/13/2017,15:00,394
9/13/2017,16:00,388
9/13/2017,17:00,372
9/13/2017,18:00,369
9/13/2017,19:00,350
9/13/2017,20:00,328
9/13/2017,21:00,302
9/13/2017,22:00,280
9/13/2017,23:00,265
9/14/2017,0:00,244
9/14/2017,1:00,236
9/14/2017,2:00,242
9/14/2017,3:00,259
9/14/2017,4:00,274
9/14/2017,5:00,279
9/14/2017,6:00,274
9/14/2017,7:00,275
9/14/2017,8:00,319
9/14/2017,9:00,353
9/14/2017,10:00,362
9/14/2017,11:00,371
9/14/2017,12:00,357
9/14/2017,13:00,379
9/14/2017,14:00,381
9/14/2017,15:00,380
9/14/2017,16:00,380
9/14/2017,17:00,364
9/14/2017,18:00,360
9/14/2017,19:00,343
9/14/2017,20:00,321
9/14/2017,21:00,298
9/14/2017,22:00,277
9/14/2017,23:00,262
9/15/2017,0:00,243
9/15/2017,1:00,235
9/15/2017,2:00,243
9/15/2017,3:00,258
9/15/2017,4:00,273
9/15/2017,5:00,276
9/15/2017,6:00,269
9/15/2017,7:00,271
9/15/2017,8:00,312
9/15/2017,9:00,335
9/15/2017,10:00,341
9/15/2017,11:00,341
9/15/2017,12:00,322
9/15/2017,13:00,337
9/15/2017,14:00,338
9/15/2017,15:00,335
9/15/2017,16:00,340
9/15/2017,17:00,335
9/15/2017,18:00,334
9/15/2017,19:00,316
9/15/2017,20:00,299
9/15/2017,21:00,279
9/15/2017,22:00,260
9/15/2017,23:00,251
9/16/2017,0:00,235
9/16/2017,1:00,228
9/16/2017,2:00,237
9/16/2017,3:00,256
9/16/2017,4:00,270
9/16/2017,5:00,268
9/16/2017,6:00,253
9/16/2017,7:00,251
9/16/2017,8:00,276
9/16/2017,9:00,291
9/16/2017,10:00,299
9/16/2017,11:00,299
9/16/2017,12:00,288
9/16/2017,13:00,299
9/16/2017,14:00,299
9/16/2017,15:00,298
9/16/2017,16:00,299
9/16/2017,17:00,296
9/16/2017,18:00,297
9/16/2017,19:00,287
9/16/2017,20:00,272
9/16/2017,21:00,255
9/16/2017,22:00,241
9/16/2017,23:00,235
9/17/2017,0:00,225
9/17/2017,1:00,220
9/17/2017,2:00,230
9/17/2017,3:00,250
9/17/2017,4:00,263
9/17/2017,5:00,257
9/17/2017,6:00,231
9/17/2017,7:00,220
9/17/2017,8:00,232
9/17/2017,9:00,248
9/17/2017,10:00,262
9/17/2017,11:00,268
9/17/2017,12:00,275
9/17/2017,13:00,274
9/17/2017,14:00,278
9/17/2017,15:00,283
9/17/2017,16:00,285
9/17/2017,17:00,291
9/17/2017,18:00,290
9/17/2017,19:00,280
9/17/2017,20:00,265
9/17/2017,21:00,247
9/17/2017,22:00,231
9/17/2017,23:00,224
9/18/2017,0:00,214
9/18/2017,1:00,210
9/18/2017,2:00,224
9/18/2017,3:00,246
9/18/2017,4:00,261
9/18/2017,5:00,260
9/18/2017,6:00,249
9/18/2017,7:00,247
9/18/2017,8:00,262
9/18/2017,9:00,283
9/18/2017,10:00,295
9/18/2017,11:00,302
9/18/2017,12:00,301
9/18/2017,13:00,310
9/18/2017,14:00,311
9/18/2017,15:00,316
9/18/2017,16:00,322
9/18/2017,17:00,318
9/18/2017,18:00,314
9/18/2017,19:00,306
9/18/2017,20:00,290
9/18/2017,21:00,270
9/18/2017,22:00,251
9/18/2017,23:00,240
9/19/2017,0:00,225
9/19/2017,1:00,222
9/19/2017,2:00,235
9/19/2017,3:00,256
9/19/2017,4:00,274
9/19/2017,5:00,275
9/19/2017,6:00,263
9/19/2017,7:00,262
9/19/2017,8:00,302
9/19/2017,9:00,337
9/19/2017,10:00,352
9/19/2017,11:00,354
9/19/2017,12:00,341
9/19/2017,13:00,364
9/19/2017,14:00,367
9/19/2017,15:00,368
9/19/2017,16:00,369
9/19/2017,17:00,353
9/19/2017,18:00,352
9/19/2017,19:00,335
9/19/2017,20:00,314
9/19/2017,21:00,290
9/19/2017,22:00,270
9/19/2017,23:00,258
9/20/2017,0:00,239
9/20/2017,1:00,234
9/20/2017,2:00,246
9/20/2017,3:00,265
9/20/2017,4:00,281
9/20/2017,5:00,282
9/20/2017,6:00,277
9/20/2017,7:00,276
9/20/2017,8:00,316
9/20/2017,9:00,338
9/20/2017,10:00,342
9/20/2017,11:00,343
9/20/2017,12:00,319
9/20/2017,13:00,335
9/20/2017,14:00,343
9/20/2017,15:00,348
9/20/2017,16:00,353
9/20/2017,17:00,343
9/20/2017,18:00,344
9/20/2017,19:00,328
9/20/2017,20:00,308
9/20/2017,21:00,287
9/20/2017,22:00,267
9/20/2017,23:00,256
9/21/2017,0:00,239
9/21/2017,1:00,232
9/21/2017,2:00,244
9/21/2017,3:00,267
9/21/2017,4:00,283
9/21/2017,5:00,282
9/21/2017,6:00,273
9/21/2017,7:00,272
9/21/2017,8:00,311
9/21/2017,9:00,332
9/21/2017,10:00,343
9/21/2017,11:00,356
9/21/2017,12:00,340
9/21/2017,13:00,346
9/21/2017,14:00,358
9/21/2017,15:00,348
9/21/2017,16:00,351
9/21/2017,17:00,341
9/21/2017,18:00,343
9/21/2017,19:00,325
9/21/2017,20:00,305
9/21/2017,21:00,283
9/21/2017,22:00,261
9/21/2017,23:00,250
9/22/2017,0:00,234
9/22/2017,1:00,228
9/22/2017,2:00,244
9/22/2017,3:00,267
9/22/2017,4:00,282
9/22/2017,5:00,282
9/22/2017,6:00,275
9/22/2017,7:00,279
9/22/2017,8:00,321
9/22/2017,9:00,346
9/22/2017,10:00,351
9/22/2017,11:00,350
9/22/2017,12:00,326
9/22/2017,13:00,340
9/22/2017,14:00,343
9/22/2017,15:00,342
9/22/2017,16:00,343
9/22/2017,17:00,335
9/22/2017,18:00,334
9/22/2017,19:00,317
9/22/2017,20:00,298
9/22/2017,21:00,278
9/22/2017,22:00,259
9/22/2017,23:00,248
9/23/2017,0:00,231
9/23/2017,1:00,227
9/23/2017,2:00,237
9/23/2017,3:00,259
9/23/2017,4:00,272
9/23/2017,5:00,270
9/23/2017,6:00,249
9/23/2017,7:00,244
9/23/2017,8:00,260
9/23/2017,9:00,271
9/23/2017,10:00,274
9/23/2017,11:00,283
9/23/2017,12:00,275
9/23/2017,13:00,275
9/23/2017,14:00,273
9/23/2017,15:00,279
9/23/2017,16:00,285
9/23/2017,17:00,292
9/23/2017,18:00,299
9/23/2017,19:00,287
9/23/2017,20:00,272
9/23/2017,21:00,256
9/23/2017,22:00,237
9/23/2017,23:00,226
9/24/2017,0:00,215
9/24/2017,1:00,209
9/24/2017,2:00,221
9/24/2017,3:00,243
9/24/2017,4:00,256
9/24/2017,5:00,252
9/24/2017,6:00,231
9/24/2017,7:00,218
9/24/2017,8:00,225
9/24/2017,9:00,245
9/24/2017,10:00,249
9/24/2017,11:00,248
9/24/2017,12:00,251
9/24/2017,13:00,247
9/24/2017,14:00,245
9/24/2017,15:00,245
9/24/2017,16:00,256
9/24/2017,17:00,266
9/24/2017,18:00,283
9/24/2017,19:00,277
9/24/2017,20:00,263
9/24/2017,21:00,246
9/24/2017,22:00,228
9/24/2017,23:00,220
9/25/2017,0:00,207
9/25/2017,1:00,204
9/25/2017,2:00,217
9/25/2017,3:00,242
9/25/2017,4:00,258
9/25/2017,5:00,259
9/25/2017,6:00,252
9/25/2017,7:00,255
9/25/2017,8:00,291
9/25/2017,9:00,321
9/25/2017,10:00,334
9/25/2017,11:00,341
9/25/2017,12:00,330
9/25/2017,13:00,355
9/25/2017,14:00,363
9/25/2017,15:00,365
9/25/2017,16:00,369
9/25/2017,17:00,348
9/25/2017,18:00,341
9/25/2017,19:00,323
9/25/2017,20:00,301
9/25/2017,21:00,280
9/25/2017,22:00,258
9/25/2017,23:00,246
9/26/2017,0:00,230
