DATE,TIME,(kW)
7/22/2021,15:00,377
7/22/2021,16:00,367
7/22/2021,17:00,366
7/22/2021,18:00,364
7/22/2021,19:00,357
7/22/2021,20:00,338
7/22/2021,21:00,314
7/22/2021,22:00,289
7/22/2021,23:00,275
7/23/2021,0:00,252
7/23/2021,1:00,240
7/23/2021,2:00,242
7/23/2021,3:00,254
7/23/2021,4:00,266
7/23/2021,5:00,271
7/23/2021,6:00,263
7/23/2021,7:00,267
7/23/2021,8:00,302
7/23/2021,9:00,329
7/23/2021,10:00,348
7/23/2021,11:00,363
7/23/2021,12:00,372
7/23/2021,13:00,376
7/23/2021,14:00,377
7/23/2021,15:00,374
7/23/2021,16:00,380
7/23/2021,17:00,382
7/23/2021,18:00,374
7/23/2021,19:00,361
7/23/2021,20:00,341
7/23/2021,21:00,317
7/23/2021,22:00,293
7/23/2021,23:00,278
7/24/2021,0:00,256
7/24/2021,1:00,241
7/24/2021,2:00,239
7/24/2021,3:00,250
7/24/2021,4:00,262
7/24/2021,5:00,265
7/24/2021,6:00,258
7/24/2021,7:00,264
7/24/2021,8:00,300
7/24/2021,9:00,336
7/24/2021,10:00,353
7/24/2021,11:00,365
7/24/2021,12:00,368
7/24/2021,13:00,370
7/24/2021,14:00,368
7/24/2021,15:00,367
7/24/2021,16:00,365
7/24/2021,17:00,369
7/24/2021,18:00,360
7/24/2021,19:00,348
7/24/2021,20:00,330
7/24/2021,21:00,307
7/24/2021,22:00,282
7/24/2021,23:00,268
7/25/2021,0:00,244
7/25/2021,1:00,232
7/25/2021,2:00,234
7/25/2021,3:00,244
7/25/2021,4:00,257
7/25/2021,5:00,259
7/25/2021,6:00,248
7/25/2021,7:00,252
7/25/2021,8:00,278
7/25/2021,9:00,304
7/25/2021,10:00,326
7/25/2021,11:00,337
7/25/2021,12:00,344
7/25/2021,13:00,346
7/25/2021,14:00,339
7/25/2021,15:00,341
7/25/2021,16:00,338
7/25/2021,17:00,339
7/25/2021,18:00,340
7/25/2021,19:00,336
7/25/2021,20:00,321
7/25/2021,21:00,299
7/25/2021,22:00,275
7/25/2021,23:00,261
7/26/2021,0:00,237
7/26/2021,1:00,227
7/26/2021,2:00,228
7/26/2021,3:00,241
7/26/2021,4:00,256
7/26/2021,5:00,270
7/26/2021,6:00,273
7/26/2021,7:00,294
7/26/2021,8:00,362
7/26/2021,9:00,404
7/26/2021,10:00,426
7/26/2021,11:00,439
7/26/2021,12:00,430
7/26/2021,13:00,452
7/26/2021,14:00,454
7/26/2021,15:00,450
7/26/2021,16:00,450
7/26/2021,17:00,439
7/26/2021,18:00,420
7/26/2021,19:00,396
7/26/2021,20:00,372
7/26/2021,21:00,340
7/26/2021,22:00,313
7/26/2021,23:00,297
7/27/2021,0:00,270
7/27/2021,1:00,254
7/27/2021,2:00,254
7/27/2021,3:00,265
7/27/2021,4:00,278
7/27/2021,5:00,289
7/27/2021,6:00,295
7/27/2021,7:00,314
7/27/2021,8:00,379
7/27/2021,9:00,420
7/27/2021,10:00,441
7/27/2021,11:00,455
7/27/2021,12:00,447
7/27/2021,13:00,471
7/27/2021,14:00,477
7/27/2021,15:00,472
7/27/2021,16:00,467
7/27/2021,17:00,449
7/27/2021,18:00,429
7/27/2021,19:00,410
7/27/2021,20:00,384
7/27/2021,21:00,353
7/27/2021,22:00,324
7/27/2021,23:00,304
7/28/2021,0:00,277
7/28/2021,1:00,259
7/28/2021,2:00,259
7/28/2021,3:00,267
7/28/2021,4:00,281
7/28/2021,5:00,291
7/28/2021,6:00,292
7/28/2021,7:00,314
7/28/2021,8:00,385
7/28/2021,9:00,423
7/28/2021,10:00,446
7/28/2021,11:00,458
7/28/2021,12:00,449
7/28/2021,13:00,469
7/28/2021,14:00,469
7/28/2021,15:00,466
7/28/2021,16:00,468
7/28/2021,17:00,452
7/28/2021,18:00,433
7/28/2021,19:00,410
7/28/2021,20:00,383
7/28/2021,21:00,352
7/28/2021,22:00,324
7/28/2021,23:00,304
7/29/2021,0:00,278
7/29/2021,1:00,262
7/29/2021,2:00,259
7/29/2021,3:00,268
7/29/2021,4:00,281
7/29/2021,5:00,292
7/29/2021,6:00,299
7/29/2021,7:00,321
7/29/2021,8:00,390
7/29/2021,9:00,431
7/29/2021,10:00,451
7/29/2021,11:00,461
7/29/2021,12:00,452
7/29/2021,13:00,473
7/29/2021,14:00,474
7/29/2021,15:00,469
7/29/2021,16:00,472
7/29/2021,17:00,456
7/29/2021,18:00,438
7/29/2021,19:00,413
7/29/2021,20:00,384
7/29/2021,21:00,353
7/29/2021,22:00,322
7/29/2021,23:00,302
7/30/2021,0:00,275
7/30/2021,1:00,258
7/30/2021,2:00,256
7/30/2021,3:00,266
7/30/2021,4:00,278
7/30/2021,5:00,291
7/30/2021,6:00,296
7/30/2021,7:00,319
7/30/2021,8:00,386
7/30/2021,9:00,428
7/30/2021,10:00,448
7/30/2021,11:00,461
7/30/2021,12:00,453
7/30/2021,13:00,471
7/30/2021,14:00,469
7/30/2021,15:00,463
7/30/2021,16:00,463
7/30/2021,17:00,450
7/30/2021,18:00,426
7/30/2021,19:00,403
7/30/2021,20:00,375
7/30/2021,21:00,344
7/30/2021,22:00,314
7/30/2021,23:00,296
7/31/2021,0:00,271
7/31/2021,1:00,254
7/31/2021,2:00,253
7/31/2021,3:00,261
7/31/2021,4:00,271
7/31/2021,5:00,279
7/31/2021,6:00,275
7/31/2021,7:00,283
7/31/2021,8:00,328
7/31/2021,9:00,364
7/31/2021,10:00,386
7/31/2021,11:00,403
7/31/2021,12:00,403
7/31/2021,13:00,411
7/31/2021,14:00,409
7/31/2021,15:00,405
7/31/2021,16:00,401
7/31/2021,17:00,393
7/31/2021,18:00,387
7/31/2021,19:00,377
7/31/2021,20:00,355
7/31/2021,21:00,328
7/31/2021,22:00,301
7/31/2021,23:00,284
8/1/2021,0:00,260
8/1/2021,1:00,246
8/1/2021,2:00,244
8/1/2021,3:00,253
8/1/2021,4:00,263
8/1/2021,5:00,269
8/1/2021,6:00,259
8/1/2021,7:00,260
8/1/2021,8:00,293
8/1/2021,9:00,327
8/1/2021,10:00,347
8/1/2021,11:00,361
8/1/2021,12:00,368
8/1/2021,13:00,374
8/1/2021,14:00,372
8/1/2021,15:00,370
8/1/2021,16:00,371
8/1/2021,17:00,378
8/1/2021,18:00,377
8/1/2021,19:00,365
8/1/2021,20:00,347
8/1/2021,21:00,321
8/1/2021,22:00,296
8/1/2021,23:00,279
8/2/2021,0:00,254
8/2/2021,1:00,240
8/2/2021,2:00,239
8/2/2021,3:00,249
8/2/2021,4:00,264
8/2/2021,5:00,276
8/2/2021,6:00,278
8/2/2021,7:00,308
8/2/2021,8:00,382
8/2/2021,9:00,425
8/2/2021,10:00,448
8/2/2021,11:00,466
8/2/2021,12:00,461
8/2/2021,13:00,482
8/2/2021,14:00,478
8/2/2021,15:00,472
8/2/2021,16:00,467
8/2/2021,17:00,454
8/2/2021,18:00,438
8/2/2021,19:00,415
8/2/2021,20:00,387
8/2/2021,21:00,356
8/2/2021,22:00,326
8/2/2021,23:00,306
8/3/2021,0:00,279
8/3/2021,1:00,262
8/3/2021,2:00,261
8/3/2021,3:00,270
8/3/2021,4:00,283
8/3/2021,5:00,297
8/3/2021,6:00,309
8/3/2021,7:00,333
8/3/2021,8:00,401
8/3/2021,9:00,437
8/3/2021,10:00,450
8/3/2021,11:00,464
8/3/2021,12:00,459
8/3/2021,13:00,476
8/3/2021,14:00,479
8/3/2021,15:00,469
8/3/2021,16:00,468
8/3/2021,17:00,450
8/3/2021,18:00,434
8/3/2021,19:00,416
8/3/2021,20:00,389
8/3/2021,21:00,357
8/3/2021,22:00,330
8/3/2021,23:00,311
8/4/2021,0:00,286
8/4/2021,1:00,268
8/4/2021,2:00,266
8/4/2021,3:00,275
8/4/2021,4:00,286
8/4/2021,5:00,299
8/4/2021,6:00,307
8/4/2021,7:00,332
8/4/2021,8:00,402
8/4/2021,9:00,444
8/4/2021,10:00,465
8/4/2021,11:00,472
8/4/2021,12:00,462
8/4/2021,13:00,487
8/4/2021,14:00,486
8/4/2021,15:00,483
8/4/2021,16:00,478
8/4/2021,17:00,461
8/4/2021,18:00,444
8/4/2021,19:00,425
8/4/2021,20:00,398
8/4/2021,21:00,366
8/4/2021,22:00,336
8/4/2021,23:00,316
8/5/2021,0:00,289
8/5/2021,1:00,272
8/5/2021,2:00,269
8/5/2021,3:00,277
8/5/2021,4:00,288
8/5/2021,5:00,301
8/5/2021,6:00,309
8/5/2021,7:00,336
8/5/2021,8:00,408
8/5/2021,9:00,451
8/5/2021,10:00,475
8/5/2021,11:00,489
8/5/2021,12:00,483
8/5/2021,13:00,503
8/5/2021,14:00,502
8/5/2021,15:00,495
8/5/2021,16:00,495
8/5/2021,17:00,483
8/5/2021,18:00,463
8/5/2021,19:00,440
8/5/2021,20:00,411
8/5/2021,21:00,377
8/5/2021,22:00,345
8/5/2021,23:00,323
8/6/2021,0:00,293
8/6/2021,1:00,275
8/6/2021,2:00,271
8/6/2021,3:00,276
8/6/2021,4:00,287
8/6/2021,5:00,300
8/6/2021,6:00,307
8/6/2021,7:00,332
8/6/2021,8:00,401
8/6/2021,9:00,434
8/6/2021,10:00,456
8/6/2021,11:00,476
8/6/2021,12:00,463
8/6/2021,13:00,469
8/6/2021,14:00,469
8/6/2021,15:00,470
8/6/2021,16:00,467
8/6/2021,17:00,444
8/6/2021,18:00,421
8/6/2021,19:00,405
8/6/2021,20:00,380
8/6/2021,21:00,351
8/6/2021,22:00,324
8/6/2021,23:00,307
8/7/2021,0:00,281
8/7/2021,1:00,265
8/7/2021,2:00,263
8/7/2021,3:00,270
8/7/2021,4:00,281
8/7/2021,5:00,290
8/7/2021,6:00,284
8/7/2021,7:00,298
8/7/2021,8:00,344
8/7/2021,9:00,380
8/7/2021,10:00,404
8/7/2021,11:00,415
8/7/2021,12:00,417
8/7/2021,13:00,432
8/7/2021,14:00,431
8/7/2021,15:00,425
8/7/2021,16:00,427
8/7/2021,17:00,423
8/7/2021,18:00,411
8/7/2021,19:00,393
8/7/2021,20:00,371
8/7/2021,21:00,342
8/7/2021,22:00,318
8/7/2021,23:00,298
8/8/2021,0:00,272
8/8/2021,1:00,253
8/8/2021,2:00,251
8/8/2021,3:00,261
8/8/2021,4:00,270
8/8/2021,5:00,278
8/8/2021,6:00,277
8/8/2021,7:00,280
8/8/2021,8:00,314
8/8/2021,9:00,351
8/8/2021,10:00,369
8/8/2021,11:00,381
8/8/2021,12:00,386
8/8/2021,13:00,388
8/8/2021,14:00,385
8/8/2021,15:00,377
8/8/2021,16:00,363
8/8/2021,17:00,365
8/8/2021,18:00,373
8/8/2021,19:00,364
8/8/2021,20:00,345
8/8/2021,21:00,322
8/8/2021,22:00,299
8/8/2021,23:00,286
8/9/2021,0:00,265
8/9/2021,1:00,252
8/9/2021,2:00,251
8/9/2021,3:00,262
8/9/2021,4:00,273
8/9/2021,5:00,282
8/9/2021,6:00,277
8/9/2021,7:00,285
8/9/2021,8:00,320
8/9/2021,9:00,334
8/9/2021,10:00,326
8/9/2021,11:00,326
8/9/2021,12:00,323
8/9/2021,13:00,324
8/9/2021,14:00,317
8/9/2021,15:00,320
8/9/2021,16:00,322
8/9/2021,17:00,329
8/9/2021,18:00,332
8/9/2021,19:00,328
8/9/2021,20:00,313
8/9/2021,21:00,293
8/9/2021,22:00,271
8/9/2021,23:00,261
8/10/2021,0:00,242
8/10/2021,1:00,232
8/10/2021,2:00,234
8/10/2021,3:00,246
8/10/2021,4:00,260
8/10/2021,5:00,271
8/10/2021,6:00,272
8/10/2021,7:00,288
8/10/2021,8:00,345
8/10/2021,9:00,380
8/10/2021,10:00,399
8/10/2021,11:00,414
8/10/2021,12:00,409
8/10/2021,13:00,423
8/10/2021,14:00,421
8/10/2021,15:00,417
8/10/2021,16:00,404
8/10/2021,17:00,382
8/10/2021,18:00,379
8/10/2021,19:00,366
8/10/2021,20:00,342
8/10/2021,21:00,316
8/10/2021,22:00,291
8/10/2021,23:00,276
8/11/2021,0:00,253
8/11/2021,1:00,238
8/11/2021,2:00,237
8/11/2021,3:00,249
8/11/2021,4:00,264
8/11/2021,5:00,274
8/11/2021,6:00,264
8/11/2021,7:00,276
8/11/2021,8:00,335
8/11/2021,9:00,351
8/11/2021,10:00,357
8/11/2021,11:00,362
8/11/2021,12:00,363
8/11/2021,13:00,368
8/11/2021,14:00,364
8/11/2021,15:00,353
8/11/2021,16:00,351
8/11/2021,17:00,339
8/11/2021,18:00,335
8/11/2021,19:00,322
8/11/2021,20:00,302
8/11/2021,21:00,283
8/11/2021,22:00,263
8/11/2021,23:00,254
8/12/2021,0:00,235
8/12/2021,1:00,226
8/12/2021,2:00,229
8/12/2021,3:00,241
8/12/2021,4:00,255
8/12/2021,5:00,263
8/12/2021,6:00,254
8/12/2021,7:00,261
8/12/2021,8:00,297
8/12/2021,9:00,315
8/12/2021,10:00,319
8/12/2021,11:00,321
8/12/2021,12:00,314
8/12/2021,13:00,314
8/12/2021,14:00,306
8/12/2021,15:00,299
8/12/2021,16:00,295
8/12/2021,17:00,292
8/12/2021,18:00,292
8/12/2021,19:00,288
8/12/2021,20:00,275
8/12/2021,21:00,257
8/12/2021,22:00,242
8/12/2021,23:00,236
8/13/2021,0:00,221
8/13/2021,1:00,212
8/13/2021,2:00,218
8/13/2021,3:00,233
8/13/2021,4:00,250
8/13/2021,5:00,256
8/13/2021,6:00,243
8/13/2021,7:00,246
8/13/2021,8:00,271
8/13/2021,9:00,289
8/13/2021,10:00,304
8/13/2021,11:00,309
8/13/2021,12:00,296
8/13/2021,13:00,299
8/13/2021,14:00,293
8/13/2021,15:00,290
8/13/2021,16:00,294
8/13/2021,17:00,298
8/13/2021,18:00,302
8/13/2021,19:00,297
8/13/2021,20:00,284
8/13/2021,21:00,267
8/13/2021,22:00,250
8/13/2021,23:00,244
8/14/2021,0:00,227
8/14/2021,1:00,218
8/14/2021,2:00,223
8/14/2021,3:00,237
8/14/2021,4:00,250
8/14/2021,5:00,253
8/14/2021,6:00,239
8/14/2021,7:00,238
8/14/2021,8:00,259
8/14/2021,9:00,277
8/14/2021,10:00,280
8/14/2021,11:00,275
8/14/2021,12:00,282
8/14/2021,13:00,288
8/14/2021,14:00,280
8/14/2021,15:00,279
8/14/2021,16:00,283
8/14/2021,17:00,293
8/14/2021,18:00,300
8/14/2021,19:00,296
8/14/2021,20:00,281
8/14/2021,21:00,264
8/14/2021,22:00,249
8/14/2021,23:00,243
8/15/2021,0:00,226
8/15/2021,1:00,217
8/15/2021,2:00,220
8/15/2021,3:00,233
8/15/2021,4:00,247
8/15/2021,5:00,249
8/15/2021,6:00,235
8/15/2021,7:00,225
8/15/2021,8:00,238
8/15/2021,9:00,247
8/15/2021,10:00,248
8/15/2021,11:00,244
8/15/2021,12:00,251
8/15/2021,13:00,262
8/15/2021,14:00,260
8/15/2021,15:00,261
8/15/2021,16:00,259
8/15/2021,17:00,270
8/15/2021,18:00,284
8/15/2021,19:00,283
8/15/2021,20:00,272
8/15/2021,21:00,254
8/15/2021,22:00,238
8/15/2021,23:00,230
8/16/2021,0:00,214
8/16/2021,1:00,206
8/16/2021,2:00,210
8/16/2021,3:00,226
8/16/2021,4:00,243
8/16/2021,5:00,248
8/16/2021,6:00,237
8/16/2021,7:00,243
8/16/2021,8:00,280
8/16/2021,9:00,302
8/16/2021,10:00,302
8/16/2021,11:00,309
8/16/2021,12:00,305
8/16/2021,13:00,312
8/16/2021,14:00,313
8/16/2021,15:00,310
8/16/2021,16:00,307
8/16/2021,17:00,307
8/16/2021,18:00,308
8/16/2021,19:00,299
8/16/2021,20:00,283
8/16/2021,21:00,267
8/16/2021,22:00,251
8/16/2021,23:00,245
8/17/2021,0:00,231
8/17/2021,1:00,224
8/17/2021,2:00,228
8/17/2021,3:00,243
8/17/2021,4:00,259
8/17/2021,5:00,267
8/17/2021,6:00,260
8/17/2021,7:00,274
8/17/2021,8:00,326
8/17/2021,9:00,355
8/17/2021,10:00,362
8/17/2021,11:00,363
8/17/2021,12:00,344
8/17/2021,13:00,357
8/17/2021,14:00,361
8/17/2021,15:00,355
8/17/2021,16:00,353
8/17/2021,17:00,338
8/17/2021,18:00,335
8/17/2021,19:00,321
8/17/2021,20:00,305
8/17/2021,21:00,285
8/17/2021,22:00,267
8/17/2021,23:00,260
8/18/2021,0:00,244
8/18/2021,1:00,233
8/18/2021,2:00,238
8/18/2021,3:00,253
8/18/2021,4:00,268
8/18/2021,5:00,275
8/18/2021,6:00,270
8/18/2021,7:00,281
8/18/2021,8:00,335
8/18/2021,9:00,361
8/18/2021,10:00,361
8/18/2021,11:00,368
8/18/2021,12:00,355
8/18/2021,13:00,378
8/18/2021,14:00,363
8/18/2021,15:00,358
8/18/2021,16:00,353
8/18/2021,17:00,343
8/18/2021,18:00,337
8/18/2021,19:00,322
8/18/2021,20:00,304
8/18/2021,21:00,286
8/18/2021,22:00,269
8/18/2021,23:00,261
8/19/2021,0:00,245
8/19/2021,1:00,234
8/19/2021,2:00,239
8/19/2021,3:00,255
8/19/2021,4:00,272
8/19/2021,5:00,276
8/19/2021,6:00,272
8/19/2021,7:00,287
8/19/2021,8:00,334
8/19/2021,9:00,356
8/19/2021,10:00,356
8/19/2021,11:00,358
8/19/2021,12:00,342
8/19/2021,13:00,359
8/19/2021,14:00,358
8/19/2021,15:00,354
8/19/2021,16:00,354
8/19/2021,17:00,338
8/19/2021,18:00,332
8/19/2021,19:00,318
8/19/2021,20:00,300
8/19/2021,21:00,282
8/19/2021,22:00,265
8/19/2021,23:00,259
8/20/2021,0:00,243
8/20/2021,1:00,233
8/20/2021,2:00,237
8/20/2021,3:00,253
8/20/2021,4:00,270
8/20/2021,5:00,276
8/20/2021,6:00,270
8/20/2021,7:00,284
8/20/2021,8:00,332
8/20/2021,9:00,351
8/20/2021,10:00,353
8/20/2021,11:00,356
8/20/2021,12:00,350
8/20/2021,13:00,366
8/20/2021,14:00,368
8/20/2021,15:00,374
8/20/2021,16:00,364
8/20/2021,17:00,343
8/20/2021,18:00,332
8/20/2021,19:00,318
8/20/2021,20:00,300
8/20/2021,21:00,281
8/20/2021,22:00,262
8/20/2021,23:00,253
8/21/2021,0:00,240
8/21/2021,1:00,230
8/21/2021,2:00,234
8/21/2021,3:00,250
8/21/2021,4:00,265
8/21/2021,5:00,265
8/21/2021,6:00,247
8/21/2021,7:00,249
8/21/2021,8:00,276
8/21/2021,9:00,298
8/21/2021,10:00,311
8/21/2021,11:00,318
8/21/2021,12:00,327
8/21/2021,13:00,330
8/21/2021,14:00,322
8/21/2021,15:00,322
8/21/2021,16:00,311
8/21/2021,17:00,314
8/21/2021,18:00,323
8/21/2021,19:00,317
8/21/2021,20:00,300
8/21/2021,21:00,281
8/21/2021,22:00,262
8/21/2021,23:00,256
8/22/2021,0:00,240
8/22/2021,1:00,230
8/22/2021,2:00,233
8/22/2021,3:00,246
8/22/2021,4:00,257
8/22/2021,5:00,256
8/22/2021,6:00,237
8/22/2021,7:00,238
8/22/2021,8:00,262
8/22/2021,9:00,290
8/22/2021,10:00,313
8/22/2021,11:00,334
8/22/2021,12:00,329
8/22/2021,13:00,319
8/22/2021,14:00,316
8/22/2021,15:00,321
8/22/2021,16:00,312
8/22/2021,17:00,319
8/22/2021,18:00,324
8/22/2021,19:00,315
8/22/2021,20:00,299
8/22/2021,21:00,281
8/22/2021,22:00,261
8/22/2021,23:00,252
8/23/2021,0:00,237
8/23/2021,1:00,228
8/23/2021,2:00,232
8/23/2021,3:00,248
8/23/2021,4:00,263
8/23/2021,5:00,269
8/23/2021,6:00,270
8/23/2021,7:00,291
8/23/2021,8:00,358
8/23/2021,9:00,406
8/23/2021,10:00,417
8/23/2021,11:00,428
8/23/2021,12:00,411
8/23/2021,13:00,413
8/23/2021,14:00,413
8/23/2021,15:00,425
8/23/2021,16:00,413
8/23/2021,17:00,390
8/23/2021,18:00,385
8/23/2021,19:00,368
8/23/2021,20:00,342
8/23/2021,21:00,319
8/23/2021,22:00,295
8/23/2021,23:00,281
8/24/2021,0:00,260
8/24/2021,1:00,247
8/24/2021,2:00,249
8/24/2021,3:00,260
8/24/2021,4:00,274
8/24/2021,5:00,281
8/24/2021,6:00,276
8/24/2021,7:00,292
8/24/2021,8:00,356
8/24/2021,9:00,396
8/24/2021,10:00,409
8/24/2021,11:00,419
8/24/2021,12:00,409
8/24/2021,13:00,425
8/24/2021,14:00,423
8/24/2021,15:00,410
8/24/2021,16:00,408
8/24/2021,17:00,389
8/24/2021,18:00,385
8/24/2021,19:00,369
8/24/2021,20:00,345
8/24/2021,21:00,322
8/24/2021,22:00,298
8/24/2021,23:00,286
8/25/2021,0:00,265
8/25/2021,1:00,252
8/25/2021,2:00,253
8/25/2021,3:00,265
8/25/2021,4:00,278
8/25/2021,5:00,285
8/25/2021,6:00,285
8/25/2021,7:00,311
8/25/2021,8:00,384
8/25/2021,9:00,425
8/25/2021,10:00,446
8/25/2021,11:00,468
8/25/2021,12:00,461
8/25/2021,13:00,483
8/25/2021,14:00,477
8/25/2021,15:00,471
8/25/2021,16:00,466
8/25/2021,17:00,439
8/25/2021,18:00,418
8/25/2021,19:00,396
8/25/2021,20:00,368
8/25/2021,21:00,340
8/25/2021,22:00,313
8/25/2021,23:00,297
8/26/2021,0:00,274
8/26/2021,1:00,259
8/26/2021,2:00,259
8/26/2021,3:00,269
8/26/2021,4:00,281
8/26/2021,5:00,288
8/26/2021,6:00,291
8/26/2021,7:00,317
8/26/2021,8:00,389
8/26/2021,9:00,439
8/26/2021,10:00,453
8/26/2021,11:00,462
8/26/2021,12:00,450
8/26/2021,13:00,460
8/26/2021,14:00,456
8/26/2021,15:00,449
8/26/2021,16:00,432
8/26/2021,17:00,410
8/26/2021,18:00,404
8/26/2021,19:00,387
8/26/2021,20:00,359
8/26/2021,21:00,331
8/26/2021,22:00,307
8/26/2021,23:00,291
8/27/2021,0:00,267
8/27/2021,1:00,254
8/27/2021,2:00,254
8/27/2021,3:00,266
8/27/2021,4:00,279
8/27/2021,5:00,288
8/27/2021,6:00,291
8/27/2021,7:00,313
8/27/2021,8:00,382
8/27/2021,9:00,431
8/27/2021,10:00,450
8/27/2021,11:00,461
8/27/2021,12:00,461
8/27/2021,13:00,483
8/27/2021,14:00,474
8/27/2021,15:00,476
8/27/2021,16:00,466
8/27/2021,17:00,444
8/27/2021,18:00,420
8/27/2021,19:00,397
8/27/2021,20:00,368
8/27/2021,21:00,339
8/27/2021,22:00,314
8/27/2021,23:00,297
8/28/2021,0:00,272
8/28/2021,1:00,257
8/28/2021,2:00,256
8/28/2021,3:00,264
8/28/2021,4:00,275
8/28/2021,5:00,277
8/28/2021,6:00,271
8/28/2021,7:00,277
8/28/2021,8:00,317
8/28/2021,9:00,353
8/28/2021,10:00,374
8/28/2021,11:00,388
8/28/2021,12:00,391
8/28/2021,13:00,396
8/28/2021,14:00,392
8/28/2021,15:00,386
8/28/2021,16:00,390
8/28/2021,17:00,389
8/28/2021,18:00,374
8/28/2021,19:00,360
8/28/2021,20:00,334
8/28/2021,21:00,310
8/28/2021,22:00,286
8/28/2021,23:00,273
8/29/2021,0:00,250
8/29/2021,1:00,237
8/29/2021,2:00,238
8/29/2021,3:00,249
8/29/2021,4:00,261
8/29/2021,5:00,265
8/29/2021,6:00,253
8/29/2021,7:00,255
8/29/2021,8:00,285
8/29/2021,9:00,319
8/29/2021,10:00,338
8/29/2021,11:00,349
8/29/2021,12:00,365
8/29/2021,13:00,364
8/29/2021,14:00,366
8/29/2021,15:00,364
8/29/2021,16:00,370
8/29/2021,17:00,377
8/29/2021,18:00,369
8/29/2021,19:00,356
8/29/2021,20:00,333
8/29/2021,21:00,307
8/29/2021,22:00,283
8/29/2021,23:00,269
8/30/2021,0:00,248
8/30/2021,1:00,236
8/30/2021,2:00,237
8/30/2021,3:00,248
8/30/2021,4:00,264
8/30/2021,5:00,274
8/30/2021,6:00,280
8/30/2021,7:00,305
8/30/2021,8:00,375
8/30/2021,9:00,425
8/30/2021,10:00,448
8/30/2021,11:00,463
8/30/2021,12:00,455
8/30/2021,13:00,475
8/30/2021,14:00,474
8/30/2021,15:00,469
8/30/2021,16:00,472
8/30/2021,17:00,452
8/30/2021,18:00,424
8/30/2021,19:00,400
8/30/2021,20:00,369
8/30/2021,21:00,340
8/30/2021,22:00,313
8/30/2021,23:00,297
8/31/2021,0:00,273
8/31/2021,1:00,259
8/31/2021,2:00,257
8/31/2021,3:00,268
8/31/2021,4:00,280
8/31/2021,5:00,291
8/31/2021,6:00,294
8/31/2021,7:00,313
8/31/2021,8:00,386
8/31/2021,9:00,430
8/31/2021,10:00,451
8/31/2021,11:00,468
8/31/2021,12:00,463
8/31/2021,13:00,481
8/31/2021,14:00,486
8/31/2021,15:00,480
8/31/2021,16:00,472
8/31/2021,17:00,445
8/31/2021,18:00,428
8/31/2021,19:00,404
8/31/2021,20:00,375
8/31/2021,21:00,345
8/31/2021,22:00,319
8/31/2021,23:00,300
9/1/2021,0:00,275
9/1/2021,1:00,262
9/1/2021,2:00,261
9/1/2021,3:00,269
9/1/2021,4:00,281
9/1/2021,5:00,293
9/1/2021,6:00,294
9/1/2021,7:00,318
9/1/2021,8:00,386
9/1/2021,9:00,420
9/1/2021,10:00,441
9/1/2021,11:00,445
9/1/2021,12:00,445
9/1/2021,13:00,472
9/1/2021,14:00,453
9/1/2021,15:00,437
9/1/2021,16:00,437
9/1/2021,17:00,413
9/1/2021,18:00,405
9/1/2021,19:00,394
9/1/2021,20:00,359
9/1/2021,21:00,332
9/1/2021,22:00,306
9/1/2021,23:00,291
9/2/2021,0:00,270
9/2/2021,1:00,257
9/2/2021,2:00,257
9/2/2021,3:00,267
9/2/2021,4:00,280
9/2/2021,5:00,291
9/2/2021,6:00,292
9/2/2021,7:00,306
9/2/2021,8:00,359
9/2/2021,9:00,389
9/2/2021,10:00,400
9/2/2021,11:00,398
9/2/2021,12:00,382
9/2/2021,13:00,403
9/2/2021,14:00,419
9/2/2021,15:00,411
9/2/2021,16:00,402
9/2/2021,17:00,379
9/2/2021,18:00,373
9/2/2021,19:00,352
9/2/2021,20:00,327
9/2/2021,21:00,305
9/2/2021,22:00,286
9/2/2021,23:00,275
9/3/2021,0:00,256
9/3/2021,1:00,245
9/3/2021,2:00,247
9/3/2021,3:00,260
9/3/2021,4:00,274
9/3/2021,5:00,285
9/3/2021,6:00,282
9/3/2021,7:00,301
9/3/2021,8:00,358
9/3/2021,9:00,383
9/3/2021,10:00,385
9/3/2021,11:00,382
9/3/2021,12:00,357
9/3/2021,13:00,375
9/3/2021,14:00,367
9/3/2021,15:00,359
9/3/2021,16:00,357
9/3/2021,17:00,345
9/3/2021,18:00,342
9/3/2021,19:00,326
9/3/2021,20:00,306
9/3/2021,21:00,286
9/3/2021,22:00,268
9/3/2021,23:00,259
9/4/2021,0:00,240
9/4/2021,1:00,231
9/4/2021,2:00,234
9/4/2021,3:00,248
9/4/2021,4:00,264
9/4/2021,5:00,267
9/4/2021,6:00,256
9/4/2021,7:00,254
9/4/2021,8:00,282
9/4/2021,9:00,320
9/4/2021,10:00,334
9/4/2021,11:00,325
9/4/2021,12:00,311
9/4/2021,13:00,328
9/4/2021,14:00,335
9/4/2021,15:00,337
9/4/2021,16:00,332
9/4/2021,17:00,323
9/4/2021,18:00,326
9/4/2021,19:00,314
9/4/2021,20:00,293
9/4/2021,21:00,274
9/4/2021,22:00,255
9/4/2021,23:00,246
9/5/2021,0:00,229
9/5/2021,1:00,218
9/5/2021,2:00,222
9/5/2021,3:00,236
9/5/2021,4:00,250
9/5/2021,5:00,251
9/5/2021,6:00,234
9/5/2021,7:00,226
9/5/2021,8:00,245
9/5/2021,9:00,262
